SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026,Colombia,DR Congo,713676482,321582842,2026-06-24T02:00:00+00:00,1.566,4.14,7.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026,Bosnia and Herzegovina,Qatar,723179465,328248642,2026-06-24T19:00:00+00:00,1.448,5.18,7.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026,Switzerland,Canada,723179471,328526614,2026-06-24T19:00:00+00:00,2.438,3.205,3.405,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026,Morocco,Haiti,723179462,328902956,2026-06-24T22:00:00+00:00,1.203,7.49,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026,Scotland,Brazil,716612509,319829694,2026-06-24T22:00:00+00:00,9.0,5.28,1.398,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026,1st teams,2nd teams,726538918,339102668,2026-06-24T19:00:00+00:00,1.771,8.75,2.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Club Friendlies,Dukla Banska Bystrica,1. Tatran Presov,731199296,344606942,2026-06-24T08:45:00+00:00,2.31,3.28,2.747,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Club Friendlies,Gornik Zabrze,Puszcza Niepolomice,731031925,344494284,2026-06-24T09:00:00+00:00,1.31,4.97,6.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Club Friendlies,Ruzomberok,OFK Malzenice,731147168,344487468,2026-06-24T09:00:00+00:00,1.54,3.98,4.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Club Friendlies,1. Slovacko,Vysocina Jihlava,731159696,344003756,2026-06-24T10:00:00+00:00,1.201,5.7,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Club Friendlies,Mjallby,Halmstads,731122160,344602490,2026-06-24T12:00:00+00:00,1.3,4.85,7.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Club Friendlies,NK Brinje Grosuplje,Corvinul Hunedoara,731029299,344493950,2026-06-24T12:00:00+00:00,2.18,3.69,2.624,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,USA. USL League Two,Hill Country Lobos,Laredo Heat,731069607,344510564,2026-06-24T00:00:00+00:00,6.3,5.25,1.368,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,USA. WPSL. Women,Dallas (Women),Texas Lone Star (Women),731300656,344522990,2026-06-24T00:00:00+00:00,1.464,4.12,6.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,USA. WPSL. Women,Missouri Reign (Women),Lou Fusz (Women),731067111,344520004,2026-06-24T00:00:00+00:00,10.5,5.5,1.245,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Chile Cup,Everton de Vina del Mar,Universidad Catolica Santiago,730898527,344308978,2026-06-24T00:30:00+00:00,4.02,3.58,1.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Chile Cup,Palestino,Audax Italiano,730898524,344308976,2026-06-24T00:30:00+00:00,2.29,3.22,2.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,USA. USL League Two,Peoria City,Saint-Louis Ambush,731126934,344510556,2026-06-24T00:30:00+00:00,1.45,4.33,5.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,USA. W-League,Lonestar (Women),Lonestar San Antonio (Women),731303599,344528254,2026-06-24T00:30:00+00:00,1.062,8.9,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Canada. APL,Calgary Foothills,Cavalry U21,731084221,344562704,2026-06-24T01:30:00+00:00,1.55,4.48,4.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,USA. USL League Two,Midlakes United,Snohomish United,731058817,344510558,2026-06-24T01:30:00+00:00,5.64,4.65,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026. Team vs Player,Carlos Andres Gomez,DR Congo,730555913,343932398,2026-06-24T02:00:00+00:00,6.51,1.86,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026. Team vs Player,Jhon Cordoba,DR Congo,730555505,343932404,2026-06-24T02:00:00+00:00,4.44,1.97,2.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026. Team vs Player,Juan Camilo Hernandez Suarez,DR Congo,730555912,343932410,2026-06-24T02:00:00+00:00,4.44,1.97,2.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026. Team vs Player,Luis Fernando Diaz Marulanda,DR Congo,730555027,343932396,2026-06-24T02:00:00+00:00,4.1,2.01,2.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,World Cup 2026. Team vs Player,Luis Javier Suarez Charris,DR Congo,730555504,343932408,2026-06-24T02:00:00+00:00,4.44,1.97,2.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,China. Second League,Shanxi Chongde Ronghai,Taian Tiankuang,731175624,344646816,2026-06-24T07:00:00+00:00,2.54,2.8,2.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,New Zealand. Northern League,East Coast Bays,Auckland City,731297657,344816784,2026-06-24T07:30:00+00:00,3.875,3.4,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. NPL Northern NSW. Reserves,Kahibah II,Adamstown Rosebud II,731203827,344625264,2026-06-24T08:00:00+00:00,4.06,4.2,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,China. Superleague. Women,Shaanxi (Women),Liaoning Shenbei Hefeng (Women),731175636,344656476,2026-06-24T08:00:00+00:00,9.25,4.45,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Mongolia. National Premier League,Deren,Central Stallions,731300653,344815410,2026-06-24T08:00:00+00:00,2.02,3.82,2.903,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
