SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.45,4.3,6.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.901,3.28,2.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,2.09,3.5,3.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.145,3.32,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.41,4.85,6.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.1,3.44,3.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,6.88,4.7,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.56,4.1,5.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.16,3.32,3.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.46,11.7,3.445,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
