SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T06:00:02+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.6,4.085,6.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.015,21.0,65.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.454,4.4,6.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.41,4.2,8.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.22,5.95,12.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.4,4.6,7.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,2.95,3.36,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Atletic Club d'Escaldes,Mornar,734461536,348645538,2026-07-09T14:00:00+00:00,2.64,3.4,2.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.14,3.125,3.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.117,7.6,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.36,3.32,2.868,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.68,3.66,4.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T06:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,1.96,3.5,3.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
