SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T16:00:01+02:00,2026-07-07,football,1,World Cup 2026,Argentina,Egypt,733853198,347923762,2026-07-07T16:00:00+00:00,1.374,5.03,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,World Cup 2026,Switzerland,Colombia,733877623,347954526,2026-07-07T20:00:00+00:00,3.715,3.145,2.333,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,World Cup 2026,1st teams,2nd teams,733879064,347961370,2026-07-07T16:00:00+00:00,1.584,5.28,3.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Ararat - Armenia,Riga FC,734452765,346865480,2026-07-07T16:00:00+00:00,2.72,3.22,2.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Lincoln Red Imps,Inter Club d'Escaldes,734453857,346886842,2026-07-07T16:00:00+00:00,2.08,3.52,3.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Sabah Baku,The New Saints,734409344,347411378,2026-07-07T16:00:00+00:00,1.185,6.65,13.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Zalgiris Kaunas,KF Drita,734453854,346886730,2026-07-07T16:00:00+00:00,1.86,3.52,4.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vardar,Kuopion Palloseura,734409952,346319594,2026-07-07T17:00:00+00:00,2.27,3.44,2.978,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Floriana,Shamrock Rovers,734409955,348554566,2026-07-07T17:30:00+00:00,3.7,3.26,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Borac Banja Luka,Levski Sofia,734395711,347274086,2026-07-07T18:30:00+00:00,3.29,3.1,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T16:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Societa Polisportiva Tre Fiori,Larne,734452759,348638900,2026-07-07T18:30:00+00:00,7.65,4.6,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
