SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.45,4.33,6.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.901,3.28,2.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,1.99,3.52,3.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.05,3.3,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.39,4.55,7.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.12,3.48,3.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,7.08,4.95,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.54,4.2,5.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.1,3.34,3.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.413,12.2,3.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.607,7.29,3.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569683,352391518,2026-07-23T18:00:00+00:00,2.135,6.23,2.165,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Malisheva,Hibernian,737608319,352404084,2026-07-23T14:30:00+00:00,5.6,4.15,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Alashkert,CFR Cluj,737599861,352190454,2026-07-23T15:00:00+00:00,3.675,3.16,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Liepaja,Austria Wien,737600805,352410008,2026-07-23T15:00:00+00:00,7.12,4.8,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Panevezys,Tobol Kostanay,737603096,352404086,2026-07-23T15:30:00+00:00,3.29,3.34,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Debreceni VSC,Pyunik,737604318,352403654,2026-07-23T16:00:00+00:00,1.8,3.42,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dila Gori,Apollon Limassol,737600322,351753626,2026-07-23T16:00:00+00:00,4.445,3.25,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Flora Tallinn,The New Saints,737610116,352403650,2026-07-23T16:00:00+00:00,2.24,3.58,2.875,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,HJK,Coleraine,737601647,352395110,2026-07-23T16:00:00+00:00,1.295,5.7,7.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paide Linnameeskond,Zira,737608325,352400764,2026-07-23T16:00:00+00:00,8.35,5.1,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,737600802,349834774,2026-07-23T16:30:00+00:00,2.11,3.15,3.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,DAC 1904,Velez Mostar,737607563,352400780,2026-07-23T16:30:00+00:00,1.207,6.15,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rakow Czestochowa,Valletta,737600817,343365964,2026-07-23T16:30:00+00:00,1.072,9.2,27.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rigas Futbola skola,Vestri,737608322,352403652,2026-07-23T16:30:00+00:00,1.04,11.5,34.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,BATE Borisov,Sion,737833749,352713596,2026-07-23T17:00:00+00:00,13.3,5.6,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dinamo Tbilisi,VMFD Zalgiris Vilnius,737605918,352400782,2026-07-23T17:00:00+00:00,2.15,3.14,3.455,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
