SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Romanian Super Cup,CS Universitatea Craiova,Universitatea Cluj,734439226,339133468,2026-07-12T17:30:00+00:00,1.7,3.6,4.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Ulytau,Kaysar,735593783,349906344,2026-07-12T13:00:00+00:00,2.107,3.4,3.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Astana,Aktobe,735346523,348582292,2026-07-12T14:00:00+00:00,2.086,3.34,3.505,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Atyrau,Elimai,735346526,348582572,2026-07-12T14:00:00+00:00,3.585,3.295,2.076,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Tobol Kostanay,Okzhetpes,735346520,348581780,2026-07-12T15:00:00+00:00,1.972,3.755,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,KFUM-Kameratene,Bodo-Glimt,730923886,344201216,2026-07-12T12:30:00+00:00,5.63,4.66,1.526,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Brann,IK Start,730949466,344201224,2026-07-12T15:00:00+00:00,1.393,5.32,7.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Rosenborg,Kristiansund BK,730923889,344201306,2026-07-12T15:00:00+00:00,1.619,4.2,5.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Sandefjord,HamKam,730923883,344201310,2026-07-12T15:00:00+00:00,1.893,3.725,3.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Sarpsborg 08,Viking,730926163,344201308,2026-07-12T17:15:00+00:00,4.25,4.095,1.761,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Home,Away,735561432,349735470,2026-07-12T12:30:00+00:00,1.741,8.65,2.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Hammarby,Kalmar,734232889,348365626,2026-07-12T12:00:00+00:00,1.373,5.05,7.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Malmo,Goteborg,734228812,348363240,2026-07-12T12:00:00+00:00,1.84,3.85,3.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Vasteras SK,Degerfors,734222443,348350772,2026-07-12T12:00:00+00:00,2.06,3.34,3.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Brommapojkarna,Sirius,734241034,348365646,2026-07-12T14:30:00+00:00,4.45,4.1,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,GAIS,Elfsborg,734232892,348365624,2026-07-12T14:30:00+00:00,1.88,3.54,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Home,Away,734233934,348703102,2026-07-12T12:00:00+00:00,1.461,9.45,3.665,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Nagano Parceiro,Iwaki,735567845,349950568,2026-07-12T07:00:00+00:00,4.23,3.45,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,ACS Sepsi OSK Sfantul Gheorghe,Targu Mures,735691200,350143038,2026-07-12T08:00:00+00:00,1.67,3.61,4.245,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,NK Varazdin,Bihor Oradea,735761267,350187492,2026-07-12T08:00:00+00:00,1.44,4.55,5.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,SPG Pregarten,Blau-Weiss Linz,735659030,349950798,2026-07-12T08:30:00+00:00,27.0,12.5,1.004,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Bayern Alzenau,Viktoria Aschaffenburg,735811128,350184922,2026-07-12T09:00:00+00:00,2.07,3.84,2.792,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,FT Schweinfurt,Unterpleichfeld,735792896,350253258,2026-07-12T09:00:00+00:00,1.42,4.67,5.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Jetzendorf,Schwabing 56,735790677,350250538,2026-07-12T09:00:00+00:00,2.35,4.06,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Engers,1931 Eddersheim e.V.,735669693,350101084,2026-07-12T09:30:00+00:00,1.59,4.25,4.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Vendsyssel,Vejgaard,735680517,349963548,2026-07-12T10:00:00+00:00,1.132,6.35,14.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Wisla Krakow,Podbeskidzie Bielsko-Biala,735818541,350083962,2026-07-12T10:00:00+00:00,1.68,4.05,4.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Viktoria Koln,MVV Maastricht,735739728,350189678,2026-07-12T10:30:00+00:00,1.36,5.09,5.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,RSV Eintracht 1949,Lichtenberg 47,735624647,350083960,2026-07-12T11:00:00+00:00,1.64,4.07,3.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,BSG Chemie Leipzig,1. Magdeburg,735663246,349939934,2026-07-12T12:00:00+00:00,8.85,6.75,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,FSV Frankfurt,Rot-Weiss Walldorf,735663762,349951158,2026-07-12T12:00:00+00:00,1.29,5.2,7.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Kasimpasa,İstanbulspor,735624976,350084124,2026-07-12T12:00:00+00:00,1.87,4.03,3.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Yverdon Sport,Sion,735715678,349940332,2026-07-12T13:00:00+00:00,4.285,4.25,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,De Graafschap,AEK Athens,735727327,350176018,2026-07-12T14:00:00+00:00,9.65,7.2,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Jagiellonia Bialystok,Pafos,735798421,350163216,2026-07-12T15:00:00+00:00,2.35,3.36,2.901,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,K.V.C. Westerlo,Helmond Sport,735659056,350106942,2026-07-12T15:00:00+00:00,1.55,4.45,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Slavia Prague,Ruzomberok,735802864,349416162,2026-07-12T15:00:00+00:00,1.47,4.8,5.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Zenit Saint Petersburg,Crvena Zvezda,730181647,342817882,2026-07-12T16:00:00+00:00,1.57,3.7,6.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Botev Plovdiv,Beroe Stara Zagora,735694193,350143046,2026-07-12T17:30:00+00:00,1.67,3.68,4.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Club Friendlies,Pumas UNAM,America de Cali,735810522,350278296,2026-07-12T18:00:00+00:00,2.01,3.6,2.985,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T08:00:02+02:00,2026-07-12,football,1,Russian Championship. League 1,Pari Nizhny Novgorod,Rotor Volgograd,733791363,347845230,2026-07-12T13:30:00+00:00,2.008,3.23,4.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
