SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T12:00:02+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.466,3.24,3.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.49,4.4,5.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.54,4.5,5.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.69,4.1,4.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.686,4.25,4.205,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.67,3.8,4.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.33,5.11,11.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.02,4.1,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.37,3.2,3.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.123,7.4,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.28,5.3,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,UEFA Conference League,S.P. La Fiorita,UNA Strassen,735932908,350398984,2026-07-14T19:00:00+00:00,6.85,4.05,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Kryvbas,Gent,736282477,350861684,2026-07-14T10:00:00+00:00,8.3,5.62,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Legia Warsaw,RKS Radomiak Radom,736105178,350619738,2026-07-14T10:00:00+00:00,1.968,3.73,3.416,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Levyy Bereg Kyiv,Viktoriya Sumy,736290101,350850980,2026-07-14T11:00:00+00:00,1.454,3.75,6.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Sardarapat,Van,736273039,350848838,2026-07-14T12:00:00+00:00,2.675,3.8,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Akademisk,Helsingborgs,736309436,350903050,2026-07-14T12:00:00+00:00,1.99,3.5,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Fleetwood Town,Chester,736137277,350619014,2026-07-14T12:00:00+00:00,1.55,4.65,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Lokomotiv Moscow,CSKA Moscow,734604966,348771196,2026-07-14T14:00:00+00:00,2.5,3.65,2.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Bukovyna Chernivtsi,Metallist,736296068,350879846,2026-07-14T14:00:00+00:00,1.24,5.29,8.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Dukla Banska Bystrica,Hapoel Tel Aviv,736141523,350623276,2026-07-14T14:00:00+00:00,5.87,3.92,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Wehen Wiesbaden,Fagiano Okayama,736114595,350631362,2026-07-14T14:00:00+00:00,2.731,3.76,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Korona Kielce,Stal Rzeszow,736186446,350629608,2026-07-14T15:00:00+00:00,1.34,4.55,7.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Spartak Trnava,Besiktas,736112275,350629698,2026-07-14T15:30:00+00:00,5.48,4.25,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Slaven Belupo,Sanfrecce Hiroshima,736138238,350625060,2026-07-14T15:30:00+00:00,2.59,3.3,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Fortuna Dusseldorf,Ruzomberok,736154165,349415120,2026-07-14T16:00:00+00:00,1.58,3.98,4.615,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Darmstadt 98,08 Homburg,736154171,350675508,2026-07-14T16:00:00+00:00,1.205,6.2,13.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Eintracht Braunschweig,Havelse,736138849,350630108,2026-07-14T16:00:00+00:00,1.38,4.95,7.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Hellerup IK,Vanlose,736050270,350566244,2026-07-14T16:00:00+00:00,1.31,5.32,6.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Middelfart G&BK,Brabrand,736190372,350675630,2026-07-14T16:00:00+00:00,2.03,3.35,3.215,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Radnik Bijeljina,Akhmat,736269916,350843560,2026-07-14T16:00:00+00:00,12.4,5.68,1.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Randers,Notts County,736150916,350530104,2026-07-14T16:00:00+00:00,1.67,4.2,4.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,RFC Seraing,MVV Maastricht,736232221,350668744,2026-07-14T16:00:00+00:00,1.91,3.56,3.365,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,SR Donaufeld,Rapid Wien II,736183895,350681260,2026-07-14T16:00:00+00:00,4.1,4.4,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Winterthur,Bruhl,736138852,350634528,2026-07-14T16:00:00+00:00,1.098,7.3,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Sporting Clube de Portugal,Celtic,736144128,350221452,2026-07-14T16:30:00+00:00,1.76,3.94,4.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Arminia Bielefeld,SC Imst,736217360,350715938,2026-07-14T16:30:00+00:00,1.048,12.2,13.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,BSV Eintracht Mahlsdorf,FSV 63 Luckenwalde,736154174,350678922,2026-07-14T16:30:00+00:00,3.715,3.84,1.747,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Buchbach,Al-Wahda Abu Dhabi,736266058,350838606,2026-07-14T16:30:00+00:00,9.25,5.69,1.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Macva Sabac,Proleter Zrenjanin,736140991,350680286,2026-07-14T16:30:00+00:00,1.41,4.1,7.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,SC-ESV Parndorf 1919,Austria Wien II,736154162,350678802,2026-07-14T16:30:00+00:00,3.14,3.56,1.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,N.E.C.,V-Varen Nagasaki,736231787,350668742,2026-07-14T17:00:00+00:00,1.59,4.15,5.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Leobendorf,Zwettl,736154168,350678722,2026-07-14T17:00:00+00:00,1.142,6.75,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Weiz,Ilzer SV,736189412,350677990,2026-07-14T17:00:00+00:00,1.48,4.4,5.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,LASK Linz,Fenerbahce,736173281,342492294,2026-07-14T17:30:00+00:00,6.15,4.45,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T12:00:02+02:00,2026-07-14,football,1,Club Friendlies,Muri Gumligen,La Chaux-de-Fonds,736213226,350677816,2026-07-14T17:30:00+00:00,2.01,3.82,3.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
