SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.46,4.25,6.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.951,3.28,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,2.33,3.38,2.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.155,3.35,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.42,4.75,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.04,3.46,3.475,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,6.99,4.65,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.61,3.95,5.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.16,3.32,3.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.499,11.4,3.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T06:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.755,6.88,2.784,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
