SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T06:00:02+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.739,3.86,5.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.344,5.65,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.236,9.3,7.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,UEFA European U19 Championship,Italy U19,Serbia U19,732470460,346177686,2026-06-29T15:00:00+00:00,1.521,4.965,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,UEFA European U19 Championship,1st teams,2nd teams,732618154,346396644,2026-06-29T15:00:00+00:00,1.38,6.2,5.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,Club Friendlies,Pari Nizhny Novgorod,Tekstilshchik Ivanovo,732597570,346371218,2026-06-29T12:00:00+00:00,1.39,4.48,6.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,Club Friendlies,Odense,Kolding,732528740,346154334,2026-06-29T13:00:00+00:00,1.57,4.5,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,Club Friendlies,CSKA Sofia 1948,Partizan Belgrade,732586086,346360262,2026-06-29T14:00:00+00:00,2.18,3.54,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,Club Friendlies,CS Universitatea Craiova,Polissya Zhytomyr,732656521,346174936,2026-06-29T15:00:00+00:00,2.44,3.5,2.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,Club Friendlies,Crvena Zvezda,Slovan Bratislava,732531442,346182178,2026-06-29T15:30:00+00:00,1.77,3.82,4.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T06:00:02+02:00,2026-06-29,football,1,Club Friendlies,Akhmat,Borac Banja Luka,732455884,346204912,2026-06-29T16:00:00+00:00,1.39,4.56,5.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
