SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Derry City,CSKA Sofia,735403026,349803158,2026-07-16T17:30:00+00:00,3.785,3.8,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,735389312,349803166,2026-07-16T17:30:00+00:00,5.21,4.05,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,NK Aluminij,Sheriff Tiraspol,735413386,349803164,2026-07-16T18:00:00+00:00,3.9,3.05,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Ferencvarosi,Vojvodina Novi Sad,735413389,349803156,2026-07-16T18:15:00+00:00,1.44,4.75,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,MSK Zilina,Hajduk Split,735403032,349803154,2026-07-16T18:30:00+00:00,3.345,3.615,2.194,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Vestri,Qarabag,735403029,349803170,2026-07-16T20:00:00+00:00,15.5,8.8,1.134,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Home,Away,735931229,350420752,2026-07-16T17:30:00+00:00,5.28,12.5,1.269,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.4,4.8,6.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.67,3.54,5.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.82,3.72,3.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T10:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.66,3.82,4.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
