SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.352,5.21,9.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.415,3.7,2.088,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,1.946,3.785,3.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.77,4.03,4.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.798,3.78,4.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.574,3.345,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.253,3.515,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.853,3.85,2.317,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.121,9.85,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.143,13.1,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Atletic d'Escaldes,Vaduz,738824016,353890706,2026-07-30T14:00:00+00:00,5.69,4.245,1.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Tobol Kostanay,Panevezys,738824010,353906496,2026-07-30T14:00:00+00:00,1.242,6.16,13.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,5.27,4.45,1.594,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.729,4.015,4.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Inter Turku,Istanbul BFK,738824938,353890740,2026-07-30T16:00:00+00:00,5.43,3.935,1.657,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Jablonec,NK Varazdin,738825768,353890750,2026-07-30T16:00:00+00:00,1.749,3.95,4.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Noah Yerevan,Zimbru Chisinau,738825762,353890748,2026-07-30T16:00:00+00:00,1.308,5.43,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Nomme Kalju,Shelbourne,738826423,353890744,2026-07-30T16:00:00+00:00,3.315,3.625,2.154,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Pyunik,Debreceni VSC,738826417,353890752,2026-07-30T16:00:00+00:00,2.177,3.295,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Zira,Paide Linnameeskond,738826426,353890716,2026-07-30T16:00:00+00:00,1.208,6.63,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Levadia,Goteborg,738826429,353890796,2026-07-30T16:30:00+00:00,3.27,3.705,2.144,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Brann,Universitatea Cluj,738826420,353890746,2026-07-30T17:00:00+00:00,1.426,4.74,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo Minsk,Neftchi Baku,738825759,353906502,2026-07-30T17:00:00+00:00,3.065,3.395,2.373,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Gyori ETO,Atert Bissen,738825750,353890788,2026-07-30T17:00:00+00:00,1.207,7.07,13.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Havnar Boltfelag,Motherwell,738825765,353890794,2026-07-30T17:00:00+00:00,6.1,4.12,1.574,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Nordsjaelland,GAIS,738825753,353890786,2026-07-30T17:00:00+00:00,1.563,4.245,6.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Petrocub,Borac Banja Luka,738825756,353890790,2026-07-30T17:00:00+00:00,3.91,3.705,1.936,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Velez Mostar,DAC 1904,738824922,353890742,2026-07-30T17:00:00+00:00,4.345,3.6,1.873,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,VMFD Zalgiris Vilnius,Dinamo Tbilisi,738824919,353890792,2026-07-30T17:00:00+00:00,1.968,3.745,3.745,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Beitar Jerusalem,AEK Larnaca,738824941,353922522,2026-07-30T17:30:00+00:00,2.256,3.455,3.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Derry City,Rijeka,738824926,353906494,2026-07-30T17:30:00+00:00,5.43,3.85,1.672,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,The New Saints,Flora Tallinn,738824935,353906498,2026-07-30T17:30:00+00:00,1.803,3.77,4.505,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Valletta,Rakow Czestochowa,738824932,353890830,2026-07-30T17:30:00+00:00,5.69,4.245,1.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Ajax,Vojvodina Novi Sad,738824004,353906544,2026-07-30T18:00:00+00:00,1.17,7.9,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Ballkani,Bohemian Dublin,738824007,353890828,2026-07-30T18:00:00+00:00,2.331,3.5,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Ludogorets 1945,Hapoel Tel Aviv,738825771,353890872,2026-07-30T18:00:00+00:00,1.781,3.955,4.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Skendija,NK Bravo,738824025,353890866,2026-07-30T18:00:00+00:00,1.588,4.195,5.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Vestri,Rigas Futbola skola,738827661,353890886,2026-07-30T18:00:00+00:00,12.3,6.42,1.242,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Sion,BATE Borisov,738824022,353906542,2026-07-30T18:15:00+00:00,1.102,11.1,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,UNA Strassen,Partizan Belgrade,738823371,353890870,2026-07-30T18:15:00+00:00,5.59,4.245,1.594,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Austria Wien,Liepaja,738824013,353890876,2026-07-30T18:30:00+00:00,1.195,7.22,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,CFR Cluj,Alashkert,738823362,353890918,2026-07-30T18:30:00+00:00,1.543,4.295,6.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Gent,LNZ,738823365,353890874,2026-07-30T18:30:00+00:00,1.523,4.245,6.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Katowice,MSK Zilina,738823356,353890916,2026-07-30T18:30:00+00:00,1.646,4.055,5.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Panathinaikos,Paksi,739080974,354199380,2026-07-30T18:30:00+00:00,1.275,5.83,11.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Zrinjski,Valur,738822768,353890878,2026-07-30T18:30:00+00:00,1.212,6.77,14.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Coleraine,HJK,738822765,353890914,2026-07-30T18:45:00+00:00,4.14,4.12,1.792,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Koper,NSI Runavik,738822771,353890912,2026-07-30T18:45:00+00:00,1.461,4.815,6.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Braga,Zeleznicar Pancevo,738822278,353906540,2026-07-30T19:00:00+00:00,1.142,8.15,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo City,NK Aluminij,738822759,353890920,2026-07-30T19:00:00+00:00,1.781,3.665,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,tennis,4,ATP. Washington,Brandon Nakashima,Jakub Mensik,739998643,355283994,2026-07-30T15:00:00+00:00,2.174,,1.719,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,tennis,4,ATP. Los Cabos,Dalibor Svrcina,Luciano Darderi,740045694,355331206,2026-07-30T04:00:00+00:00,2.628,,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,tennis,4,ATP. Los Cabos,Cameron Norrie,James Duckworth,739994863,355283214,2026-07-30T04:55:00+00:00,1.42,,2.872,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,tennis,4,WTA. Memphis,Christina Lyutova,Maya Joint,739930914,355205230,2026-07-30T16:00:00+00:00,2.06,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T06:00:01+02:00,2026-07-30,tennis,4,WTA. Targu Mures,Yelyzaveta Kotliar,Mia Ristic,739875402,355119462,2026-07-30T09:00:00+00:00,4.19,,1.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
