SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Brazil. Campeonato Brasileiro. Serie A,Clube Atletico Mineiro,Bahia,731231658,344753446,2026-07-21T22:30:00+00:00,2.088,3.415,3.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Ararat - Armenia,Shamrock Rovers,737119360,351841220,2026-07-21T16:00:00+00:00,2.194,3.47,3.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Iberia 1999,Slovan Bratislava,737129663,351841218,2026-07-21T16:00:00+00:00,3.485,3.585,2.006,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Mjallby,Lincoln Red Imps,737125908,351855430,2026-07-21T16:00:00+00:00,1.11,9.45,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sabah Baku,Kuopion Palloseura,737129660,351841224,2026-07-21T16:00:00+00:00,1.602,4.33,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,AGF Aarhus,Lech Poznan,737093338,348643854,2026-07-21T17:00:00+00:00,2.159,3.26,3.465,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.2,6.85,11.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,3.69,3.77,1.895,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.809,3.93,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.187,3.305,3.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,14.8,7.65,1.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.529,3.525,2.599,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home,Away,737335437,352106056,2026-07-21T16:00:00+00:00,1.346,14.8,3.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335440,352106058,2026-07-21T16:00:00+00:00,1.245,10.7,5.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.532,6.19,4.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Goteborg,Levadia,737599864,352382466,2026-07-21T17:00:00+00:00,1.489,4.795,5.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Floriana,KF Drita,737599858,352382468,2026-07-21T17:30:00+00:00,3.485,3.75,1.979,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,6.08,4.36,1.492,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Home,Away,737578130,352435986,2026-07-21T17:00:00+00:00,2.488,6.29,1.925,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Copa Sudamericana,Club Nacional Montevideo,Club Atletico Tigre,728082896,341558444,2026-07-21T22:00:00+00:00,2.431,3.02,3.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Copa Sudamericana,Home,Away,728560355,351921662,2026-07-21T22:00:00+00:00,2.656,4.495,2.039,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Brazil. Campeonato Brasileiro. Serie B,Avai,America Minas Gerais,737222324,351956596,2026-07-21T22:30:00+00:00,2.14,3.125,3.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Brazil. Campeonato Brasileiro. Serie B,Novorizontino,Criciuma,737439793,352216644,2026-07-21T22:30:00+00:00,2.24,2.98,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Sweden. Superettan,Falkenbergs,Helsingborgs,733005413,346879730,2026-07-21T17:00:00+00:00,2.02,3.42,3.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Alloa Athletic,Falkirk,737780888,352647124,2026-07-21T18:45:00+00:00,13.7,6.45,1.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Arbroath,Montrose,737780894,352647126,2026-07-21T18:45:00+00:00,1.54,4.25,4.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Clyde,Annan Athletic,737780885,352647150,2026-07-21T18:45:00+00:00,1.45,4.2,5.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Dundee United,Spartans,737780891,352647128,2026-07-21T18:45:00+00:00,1.058,9.1,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Dunfermline Athletic,Cove Rangers,737780903,352647148,2026-07-21T18:45:00+00:00,1.26,5.0,9.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,East Fife,Linlithgow Rose,737780897,352647152,2026-07-21T18:45:00+00:00,1.58,4.2,4.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Inverness,St. Johnstone,737780900,352647146,2026-07-21T18:45:00+00:00,3.58,3.54,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Kelty Hearts,Brora Rangers,737773180,352635404,2026-07-21T18:45:00+00:00,1.5,4.15,5.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Kilmarnock,Hamilton Academical,737773177,352635394,2026-07-21T18:45:00+00:00,1.24,5.4,9.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Livingston,Forfar Athletic,737773189,352635430,2026-07-21T18:45:00+00:00,1.028,11.2,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Partick Thistle,Stenhousemuir,737773186,352635428,2026-07-21T18:45:00+00:00,1.23,5.4,9.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Raith Rovers,Peterhead,737773183,352635392,2026-07-21T18:45:00+00:00,1.22,5.35,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Ross County,Dundee,737773602,352635390,2026-07-21T18:45:00+00:00,3.135,3.44,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,St. Mirren,East Kilbride,737773599,352635388,2026-07-21T18:45:00+00:00,1.115,7.1,13.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Stranraer,Edinburgh FC,737773596,352635386,2026-07-21T18:45:00+00:00,1.54,3.85,5.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Club Friendlies,Cesena,Sampierana,738009834,352933654,2026-07-21T15:00:00+00:00,1.001,11.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Club Friendlies,Hertha BSC,Mamelodi Sundowns,737942302,352845552,2026-07-21T15:00:00+00:00,1.9,4.2,3.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Club Friendlies,Red Star Saint-Ouen,Orleans,738018330,352945314,2026-07-21T15:00:00+00:00,1.34,4.72,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Club Friendlies,Brabrand,VSK Aarhus,738046163,352963612,2026-07-21T15:30:00+00:00,2.47,3.22,2.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Club Friendlies,Dukla Prague II,Banik Sous,737882091,352768008,2026-07-21T15:30:00+00:00,3.055,3.58,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,football,1,Club Friendlies,Slaven Belupo,Shakhtar Donetsk,737885267,352773528,2026-07-21T16:00:00+00:00,8.85,6.45,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Caroline Werner,Mina Hodzic,737749937,352556482,2026-07-21T15:00:00+00:00,1.55,,2.302,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Noemi Basiletti,Tyra Caterina Grant,737749935,352556484,2026-07-21T15:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Francesca Jones,Darya Astakhova,737669009,352494164,2026-07-21T15:00:00+00:00,1.27,,3.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Alice Rame,Anastasia Tikhonova,737669006,352493254,2026-07-21T16:30:00+00:00,1.55,,2.302,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Ilary Pistola,Lucia Bronzetti,737813921,352493794,2026-07-21T16:30:00+00:00,9.35,,1.014,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Tamara Zidansek,Alevtina Ibragimova,737669013,352494046,2026-07-21T16:30:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Anastasia Abbagnato,Clara Burel,737669011,352493722,2026-07-21T18:00:00+00:00,9.8,,1.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Miriam Bianca Bulgaru,Caijsa Wilda Hennemann,737677790,352493898,2026-07-21T18:00:00+00:00,2.594,,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Daniel Altmaier,Raphael Collignon,737654460,352474682,2026-07-21T14:30:00+00:00,2.362,,1.646,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Hamburg,Arantxa Rus,Elina Avanesyan,737869891,352753034,2026-07-21T14:00:00+00:00,3.015,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Hamburg,Oleksandra Oliynykova,Nastasja Mariana Schunk,737647539,352447264,2026-07-21T15:00:00+00:00,1.37,,3.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Hamburg,Tessa Johanna Brockmann,Elsa Jacquemot,737647533,352447274,2026-07-21T15:30:00+00:00,2.512,,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Prague,Linda Fruhvirtova,Barbora Krejcikova,737703676,352478146,2026-07-21T14:00:00+00:00,5.45,,1.148,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,ATP. Estoril,Stanislas Wawrinka,Roman Andres Burruchaga,737654412,352475770,2026-07-21T14:15:00+00:00,2.794,,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,ATP. Estoril,Botic Van De Zandschulp,Jaime Faria,737654414,352475708,2026-07-21T15:45:00+00:00,2.179,,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,Challenger. Bloomfield Hills,Jacob Fearnley,Remy Bertola,737706131,352538710,2026-07-21T14:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,Challenger. Tampere,Nicolas Kicker,Diego Dedura-Palomero,737637122,352455726,2026-07-21T14:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,Challenger. Tampere,Pedro Boscardin Dias,Otto Virtanen,737637116,352455834,2026-07-21T14:00:00+00:00,3.25,,1.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,WTA. Hamburg. Doubles,Podoroska/Uchijima,Kozyreva/Pridankina,738023382,352492712,2026-07-21T14:00:00+00:00,3.74,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,World Tennis. Bacau. Qualification,Liam Delicata,Mihai David Haita,738065296,352995370,2026-07-21T14:00:00+00:00,1.071,,7.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T16:00:01+02:00,2026-07-21,tennis,4,World Tennis. Denia,Andres Santamarta Roig,Lorenzo Angelini,737953780,352765910,2026-07-21T14:00:00+00:00,1.4,,2.734,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
