SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.663,3.785,5.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,2.208,3.165,3.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Egnatia,Celje,737098457,351807412,2026-07-22T19:00:00+00:00,3.525,3.465,2.034,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Home,Away,737335446,352106142,2026-07-22T17:00:00+00:00,1.841,6.0,2.825,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Neftchi Baku,Dinamo Minsk,737599867,352382476,2026-07-22T16:00:00+00:00,2.01,3.22,3.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Bohemian Dublin,Ballkani,737599870,352382478,2026-07-22T17:00:00+00:00,1.76,3.58,4.435,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Istanbul BFK,Inter Turku,737603099,352382472,2026-07-22T17:45:00+00:00,1.148,8.0,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Vardar,Riga FC,737599888,352384906,2026-07-22T18:00:00+00:00,3.485,3.48,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Spartak Trnava,CSKA Sofia 1948,737599873,348896610,2026-07-22T18:30:00+00:00,2.35,3.18,2.999,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Zeleznicar Pancevo,Braga,737600814,351965104,2026-07-22T19:00:00+00:00,8.1,5.05,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Home,Away,737620359,352436464,2026-07-22T16:00:00+00:00,1.614,9.1,2.961,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Copa Sudamericana,Universidad Central de Venezuela,Santos,728566195,341557992,2026-07-22T00:30:00+00:00,4.38,3.525,1.965,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Brazil. Campeonato Brasileiro. Serie B,Vila Nova,Fortaleza EC,737439802,352216640,2026-07-22T00:35:00+00:00,2.47,2.89,3.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Mexico. Liga MX,Cruz Azul,Puebla,736002455,350474846,2026-07-22T01:00:00+00:00,1.33,5.3,7.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Mexico. Liga MX,Deportivo Toluca,Pumas UNAM,736002452,350474832,2026-07-22T03:05:00+00:00,1.59,4.05,5.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Mexico. Liga MX,Home,Away,736071304,351739632,2026-07-22T01:00:00+00:00,1.247,8.15,7.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Club Friendlies,Moreirense,Santa Clara,737996402,352918188,2026-07-22T09:30:00+00:00,2.77,3.24,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Club Friendlies,Nottingham Forest,Blackburn Rovers,737971097,352918094,2026-07-22T10:00:00+00:00,1.67,4.3,4.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Australia Cup,Maitland,Fremantle City,736521389,351106620,2026-07-22T09:30:00+00:00,2.26,3.4,2.753,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Australia Cup,Sydney United,Central Coast Mariners,736521757,351077618,2026-07-22T09:30:00+00:00,2.43,3.56,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Australia Cup,Tigers Canberra,Western Sydney Wanderers,736521386,351077588,2026-07-22T09:30:00+00:00,15.5,12.5,1.034,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T00:00:01+02:00,2026-07-22,football,1,Copa Colombia,Deportivo Pasto,Bogota,737923576,352795938,2026-07-22T00:00:00+00:00,1.37,4.3,7.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
