SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.44,4.4,6.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.78,3.24,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,1.929,3.54,3.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.085,3.28,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.38,4.6,7.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.14,3.48,3.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,7.27,5.0,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.553,4.15,5.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.11,3.28,3.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.398,12.4,3.825,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.564,7.45,3.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569683,352391518,2026-07-23T18:00:00+00:00,2.174,6.23,2.126,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Malisheva,Hibernian,737608319,352404084,2026-07-23T14:30:00+00:00,5.94,4.35,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Alashkert,CFR Cluj,737599861,352190454,2026-07-23T15:00:00+00:00,3.675,3.16,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Liepaja,Austria Wien,737600805,352410008,2026-07-23T15:00:00+00:00,7.21,4.9,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Panevezys,Tobol Kostanay,737603096,352404086,2026-07-23T15:30:00+00:00,3.29,3.34,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Debreceni VSC,Pyunik,737604318,352403654,2026-07-23T16:00:00+00:00,1.8,3.42,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dila Gori,Apollon Limassol,737600322,351753626,2026-07-23T16:00:00+00:00,4.445,3.25,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Flora Tallinn,The New Saints,737610116,352403650,2026-07-23T16:00:00+00:00,2.24,3.58,2.875,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,HJK,Coleraine,737601647,352395110,2026-07-23T16:00:00+00:00,1.31,5.45,7.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paide Linnameeskond,Zira,737608325,352400764,2026-07-23T16:00:00+00:00,8.1,4.9,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,737600802,349834774,2026-07-23T16:30:00+00:00,2.11,3.15,3.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T14:00:01+02:00,2026-07-23,football,1,UEFA Conference League,DAC 1904,Velez Mostar,737607563,352400780,2026-07-23T16:30:00+00:00,1.199,6.2,12.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
