SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Copa Argentina,Independiente Rivadavia,Club Atletico Tigre,731969377,345409860,2026-07-12T19:15:00+00:00,2.455,2.728,3.515,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Romanian Super Cup,CS Universitatea Craiova,Universitatea Cluj,734439226,339133468,2026-07-12T17:30:00+00:00,1.77,3.48,4.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Ulytau,Kaysar,735593783,349906344,2026-07-12T13:00:00+00:00,2.107,3.4,3.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Astana,Aktobe,735346523,348582292,2026-07-12T14:00:00+00:00,2.086,3.38,3.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Atyrau,Elimai,735346526,348582572,2026-07-12T14:00:00+00:00,3.585,3.295,2.076,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Kazakhstan. Premier League,Tobol Kostanay,Okzhetpes,735346520,348581780,2026-07-12T15:00:00+00:00,1.972,3.755,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,KFUM-Kameratene,Bodo-Glimt,730923886,344201216,2026-07-12T12:30:00+00:00,5.88,4.705,1.504,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Brann,IK Start,730949466,344201224,2026-07-12T15:00:00+00:00,1.393,5.32,7.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Rosenborg,Kristiansund BK,730923889,344201306,2026-07-12T15:00:00+00:00,1.628,4.145,5.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Sandefjord,HamKam,730923883,344201310,2026-07-12T15:00:00+00:00,1.906,3.705,3.955,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Sarpsborg 08,Viking,730926163,344201308,2026-07-12T17:15:00+00:00,4.345,4.14,1.738,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Norway. Eliteserien,Home,Away,735561432,349735470,2026-07-12T12:30:00+00:00,1.766,8.65,2.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Hammarby,Kalmar,734232889,348365626,2026-07-12T12:00:00+00:00,1.37,5.1,7.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Malmo,Goteborg,734228812,348363240,2026-07-12T12:00:00+00:00,1.85,3.86,3.725,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Vasteras SK,Degerfors,734222443,348350772,2026-07-12T12:00:00+00:00,2.06,3.34,3.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Brommapojkarna,Sirius,734241034,348365646,2026-07-12T14:30:00+00:00,4.73,4.2,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,GAIS,Elfsborg,734232892,348365624,2026-07-12T14:30:00+00:00,1.88,3.54,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Sweden. Allsvenskan,Home,Away,734233934,348703102,2026-07-12T12:00:00+00:00,1.476,9.35,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-12T10:00:02+02:00,2026-07-12,football,1,Club Friendlies,ACS Sepsi OSK Sfantul Gheorghe,Targu Mures,735691200,350143038,2026-07-12T08:00:00+00:00,1.67,3.61,4.245,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
