SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T18:00:01+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.468,3.14,3.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.488,4.77,5.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.5,4.85,5.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.61,3.98,5.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.297,5.48,12.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.76,4.4,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.43,3.125,2.973,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.1,8.3,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.27,5.6,9.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,UEFA Conference League,S.P. La Fiorita,UNA Strassen,735932908,350398984,2026-07-14T19:00:00+00:00,6.35,4.0,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Fortuna Dusseldorf,Ruzomberok,736154165,349415120,2026-07-14T16:00:00+00:00,1.68,4.51,3.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Darmstadt 98,08 Homburg,736154171,350675508,2026-07-14T16:00:00+00:00,1.23,6.78,9.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Eintracht Braunschweig,Havelse,736138849,350630108,2026-07-14T16:00:00+00:00,1.33,5.4,7.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Hellerup IK,Vanlose,736050270,350566244,2026-07-14T16:00:00+00:00,1.31,5.32,6.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Middelfart G&BK,Brabrand,736190372,350675630,2026-07-14T16:00:00+00:00,2.095,3.66,3.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Radnik Bijeljina,Akhmat,736269916,350843560,2026-07-14T16:00:00+00:00,12.4,5.68,1.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Randers,Notts County,736150916,350530104,2026-07-14T16:00:00+00:00,1.44,4.61,6.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,RFC Seraing,MVV Maastricht,736232221,350668744,2026-07-14T16:00:00+00:00,2.075,3.63,3.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Winterthur,Bruhl,736138852,350634528,2026-07-14T16:00:00+00:00,1.124,6.75,13.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Sporting Clube de Portugal,Celtic,736144128,350221452,2026-07-14T16:30:00+00:00,1.76,3.95,4.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Arminia Bielefeld,SC Imst,736217360,350715938,2026-07-14T16:30:00+00:00,1.04,12.7,13.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,BSV Eintracht Mahlsdorf,FSV 63 Luckenwalde,736154174,350678922,2026-07-14T16:30:00+00:00,3.64,3.82,1.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Buchbach,Al-Wahda Abu Dhabi,736266058,350838606,2026-07-14T16:30:00+00:00,9.25,5.69,1.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Macva Sabac,Proleter Zrenjanin,736140991,350680286,2026-07-14T16:30:00+00:00,1.28,5.1,8.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,SC-ESV Parndorf 1919,Austria Wien II,736154162,350678802,2026-07-14T16:30:00+00:00,3.16,3.58,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,N.E.C.,V-Varen Nagasaki,736231787,350668742,2026-07-14T17:00:00+00:00,1.58,4.15,5.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Leobendorf,Zwettl,736154168,350678722,2026-07-14T17:00:00+00:00,1.186,6.15,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Weiz,Ilzer SV,736189412,350677990,2026-07-14T17:00:00+00:00,1.454,4.7,5.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,LASK Linz,Fenerbahce,736387591,342492294,2026-07-14T17:30:00+00:00,5.75,4.5,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Muri Gumligen,La Chaux-de-Fonds,736213226,350677816,2026-07-14T17:30:00+00:00,2.01,3.82,3.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Bamber Bridge,Preston North End,736324932,350906846,2026-07-14T18:00:00+00:00,18.5,10.7,1.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Alfreton Town,Boston United,736113511,350626136,2026-07-14T18:00:00+00:00,4.67,3.82,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Bristol Rovers,Leicester City,736010931,350511248,2026-07-14T18:00:00+00:00,5.3,4.62,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Dinamo Zagreb,LNZ,736275929,350852768,2026-07-14T18:00:00+00:00,1.31,4.95,6.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Egham Town,Chertsey Town,736213232,350646652,2026-07-14T18:00:00+00:00,3.01,3.98,1.929,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Hyde United,Fylde,736113508,350625650,2026-07-14T18:00:00+00:00,5.86,4.4,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Woking,Portsmouth,736112284,350625646,2026-07-14T18:00:00+00:00,8.2,5.15,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Stafford Rangers,Shrewsbury Town,736112278,350624376,2026-07-14T18:15:00+00:00,11.5,5.95,1.232,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T18:00:01+02:00,2026-07-14,football,1,Club Friendlies,Arbroath,Heart of Midlothian,736341688,350932496,2026-07-14T18:30:00+00:00,10.7,6.68,1.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
