SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.45,4.3,6.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.887,3.28,2.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,2.32,3.42,2.909,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.145,3.36,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.42,4.75,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.05,3.46,3.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,6.99,4.65,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.59,4.0,5.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.16,3.32,3.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.493,11.4,3.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.748,6.92,2.796,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569683,352391518,2026-07-23T18:00:00+00:00,2.139,6.12,2.172,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Malisheva,Hibernian,737608319,352404084,2026-07-23T14:30:00+00:00,5.99,4.1,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Alashkert,CFR Cluj,737599861,352190454,2026-07-23T15:00:00+00:00,3.69,3.22,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Liepaja,Austria Wien,737600805,352410008,2026-07-23T15:00:00+00:00,7.03,4.5,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Panevezys,Tobol Kostanay,737603096,352404086,2026-07-23T15:30:00+00:00,3.23,3.42,2.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Debreceni VSC,Pyunik,737604318,352403654,2026-07-23T16:00:00+00:00,1.8,3.42,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dila Gori,Apollon Limassol,737600322,351753626,2026-07-23T16:00:00+00:00,4.395,3.3,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Flora Tallinn,The New Saints,737610116,352403650,2026-07-23T16:00:00+00:00,2.3,3.56,2.795,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,HJK,Coleraine,737601647,352395110,2026-07-23T16:00:00+00:00,1.36,4.75,7.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paide Linnameeskond,Zira,737608325,352400764,2026-07-23T16:00:00+00:00,8.2,5.15,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,737600802,349834774,2026-07-23T16:30:00+00:00,2.15,3.14,3.455,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,DAC 1904,Velez Mostar,737607563,352400780,2026-07-23T16:30:00+00:00,1.23,5.75,11.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T08:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rakow Czestochowa,Valletta,737600817,343365964,2026-07-23T16:30:00+00:00,1.082,8.7,26.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
