SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Russia. Premier League,Fakel Voronezh,Dynamo Makhachkala,734643709,348882546,2026-07-25T15:30:00+00:00,2.747,2.992,3.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Russia. Premier League,Spartak Moscow,Rodina Moscow,734643712,345128834,2026-07-25T17:45:00+00:00,1.365,5.75,9.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Mexico. Liga MX,Guadalajara,Juarez,736002464,350474840,2026-07-25T23:07:00+00:00,1.49,4.4,5.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Mexico. Liga MX,Home,Away,737360257,352131992,2026-07-25T23:07:00+00:00,1.3,8.75,5.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,UEFA Champions League. Women,P.A.O.K. (Women),Neftchi Baku (Women),738813075,353869846,2026-07-25T15:30:00+00:00,1.067,8.3,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,UEFA Champions League. Women,Spartak Myjava (Women),Mgarr United (Women),738813080,353869990,2026-07-25T17:00:00+00:00,1.373,4.6,6.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,UEFA Champions League. Women,KFF Mitrovica (Women),Ludogorets (Women),738805073,353870098,2026-07-25T18:00:00+00:00,1.78,3.68,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Denmark. Superliga,AGF Aarhus,Brondby,733009543,346875622,2026-07-25T16:00:00+00:00,2.19,3.56,3.025,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Norway. Eliteserien,Kristiansund BK,IK Start,737402828,352152614,2026-07-25T14:00:00+00:00,2.27,3.425,3.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Switzerland. SuperLeague,Lausanne-Sport,Grasshopper Club Zurich,733019712,346887884,2026-07-25T16:00:00+00:00,1.929,3.7,3.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Switzerland. SuperLeague,Servette,Basel,733019709,346887882,2026-07-25T16:00:00+00:00,2.38,3.74,2.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Switzerland. SuperLeague,Luzern,Thun,733019715,346887914,2026-07-25T18:30:00+00:00,2.06,3.82,3.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Switzerland. SuperLeague,Home,Away,733020850,352143612,2026-07-25T16:00:00+00:00,1.732,6.93,2.841,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Argentina. Primera Division,Estudiantes de Rio Cuarto,Club Atletico Tigre,733580059,347463468,2026-07-25T17:45:00+00:00,3.56,2.882,2.352,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Argentina. Primera Division,Newell's Old Boys,Talleres de Cordoba,733594268,347463486,2026-07-25T20:00:00+00:00,2.803,2.874,2.874,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Argentina. Primera Division,River Plate Buenos Aires,Barracas Central,733579667,347463472,2026-07-25T22:15:00+00:00,1.406,4.325,9.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Argentina. Primera Division,Home,Away,733467542,352113846,2026-07-25T17:45:00+00:00,1.552,6.82,3.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Kazakhstan. Premier League,Aktobe,Okzhetpes,738781672,352639700,2026-07-25T15:00:00+00:00,2.046,3.6,3.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Poland. Ekstraklasa,Gornik Zabrze,Slask Wroclaw,738064147,352992134,2026-07-25T15:30:00+00:00,1.83,3.6,4.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Poland. Ekstraklasa,Lech Poznan,KS Cracovia,737436489,352208538,2026-07-25T18:15:00+00:00,1.5,4.3,5.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Sweden. Allsvenskan,Kalmar,Mjallby,737399064,352168842,2026-07-25T15:30:00+00:00,2.48,3.48,2.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Finland. Veikkausliiga,Kuopion Palloseura,Vaasan Palloseura,737404629,352151288,2026-07-25T14:00:00+00:00,2.192,3.365,3.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Bologna 1909,Iraklis Thessaloniki,738801357,353849400,2026-07-25T14:00:00+00:00,1.184,6.86,12.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Bolton Wanderers,Everton,738761257,346799222,2026-07-25T14:00:00+00:00,3.52,3.56,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Boston United,Peterborough United,738821120,353902058,2026-07-25T14:00:00+00:00,3.13,3.54,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Bromley,Crystal Palace,738821144,353905064,2026-07-25T14:00:00+00:00,5.46,3.85,1.595,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Forest Green Rovers,Cardiff City,738827086,353902916,2026-07-25T14:00:00+00:00,4.67,4.67,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Queens Park Rangers,Fiorentina,738827092,353914908,2026-07-25T14:00:00+00:00,2.6,3.64,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Schalke 04,Fagiano Okayama,738839088,353927684,2026-07-25T14:00:00+00:00,1.56,4.06,5.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Shrewsbury Town,West Bromwich Albion,738843113,353927956,2026-07-25T14:00:00+00:00,5.97,3.84,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Dover Athletic,Burgess Hill Town,738954281,354058810,2026-07-25T14:00:00+00:00,1.89,4.3,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Eastleigh,Crawley Town,738880644,353902540,2026-07-25T14:00:00+00:00,3.64,3.84,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-25T16:00:01+02:00,2026-07-25,football,1,Club Friendlies,Lecce,NK Istra 1961,738966051,354059922,2026-07-25T14:00:00+00:00,1.83,3.77,3.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
