SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.713,3.85,4.535,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,1.804,3.375,4.685,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League,Egnatia,Celje,737098457,351807412,2026-07-22T19:00:00+00:00,3.87,3.525,1.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League,Home,Away,737335446,352106142,2026-07-22T17:00:00+00:00,1.743,6.24,3.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Neftchi Baku,Dinamo Minsk,737599867,352382476,2026-07-22T16:00:00+00:00,2.115,3.27,3.955,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Bohemian Dublin,Ballkani,737599870,352382478,2026-07-22T17:00:00+00:00,1.747,3.58,4.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Istanbul BFK,Inter Turku,737603099,352382472,2026-07-22T17:45:00+00:00,1.153,7.95,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Vardar,Riga FC,737599888,352384906,2026-07-22T18:00:00+00:00,3.26,3.42,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Spartak Trnava,CSKA Sofia 1948,737599873,348896610,2026-07-22T18:30:00+00:00,2.3,3.18,3.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Zeleznicar Pancevo,Braga,737600814,351965104,2026-07-22T19:00:00+00:00,8.85,5.4,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Home,Away,737620359,352436464,2026-07-22T16:00:00+00:00,1.614,9.1,2.962,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Norway. Eliteserien,Bodo-Glimt,HamKam,737037713,351311034,2026-07-22T17:00:00+00:00,1.075,13.1,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Norway. Eliteserien,Lillestrom,Viking,737547565,352352144,2026-07-22T17:00:00+00:00,3.09,3.685,2.211,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Norway. Eliteserien,Home,Away,737545094,352353020,2026-07-22T17:00:00+00:00,1.273,8.4,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League. Women,Neftchi Baku (Women),Buducnost 1925 (Women),738066321,352987642,2026-07-22T08:00:00+00:00,2.28,4.36,2.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League. Women,Glentoran Belfast United (Women),Riga FC (Women),738086203,352987652,2026-07-22T12:00:00+00:00,4.41,4.35,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League. Women,P.A.O.K. (Women),Hapoel Jerusalem (Women),738084444,352987646,2026-07-22T15:30:00+00:00,1.68,3.82,4.115,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League. Women,Flora Tallinn (Women),Mgarr United (Women),738152025,352987644,2026-07-22T16:00:00+00:00,4.605,4.2,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,UEFA Champions League. Women,Pyunik (Women),Wrexham (Womem),738086206,353006422,2026-07-22T18:00:00+00:00,9.5,5.65,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,South Korea. K League 1,Bucheon 1995,Anyang,737581650,352395276,2026-07-22T10:30:00+00:00,2.91,2.92,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,South Korea. K League 1,Gwangju,Gimcheon Sangmu,737581656,352395274,2026-07-22T10:30:00+00:00,4.135,3.3,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,South Korea. K League 1,Seoul,Pohang Steelers,737581653,352395278,2026-07-22T10:30:00+00:00,1.84,3.35,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,South Korea. K League 1,Home,Away,737582810,352396544,2026-07-22T10:30:00+00:00,2.21,5.54,2.168,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Scotland. League Cup,Queen of the South,Aberdeen,737773605,352635426,2026-07-22T18:45:00+00:00,7.65,4.85,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Club Friendlies,Kustosja,Krka,738216702,353174730,2026-07-22T08:30:00+00:00,2.26,3.55,2.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Club Friendlies,Ipswich FC,Brisbane Roar,738182407,353121108,2026-07-22T09:00:00+00:00,9.25,6.65,1.186,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Club Friendlies,Moreirense,Santa Clara,737996402,352918188,2026-07-22T09:30:00+00:00,2.889,3.125,2.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Club Friendlies,Nottingham Forest,Blackburn Rovers,737971097,352918094,2026-07-22T10:00:00+00:00,1.67,3.85,4.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Club Friendlies,USL Dunkerque,Samsunspor,737996396,352866874,2026-07-22T12:00:00+00:00,3.89,3.48,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T10:00:02+02:00,2026-07-22,football,1,Club Friendlies,Bologna 1909,1. Heidenheim,737986139,352856826,2026-07-22T14:00:00+00:00,2.19,3.7,2.936,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
