SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.702,3.805,4.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,1.862,3.24,4.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Champions League,Egnatia,Celje,737098457,351807412,2026-07-22T19:00:00+00:00,3.73,3.48,1.967,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Champions League,Home,Away,737335446,352106142,2026-07-22T17:00:00+00:00,1.734,6.24,3.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Neftchi Baku,Dinamo Minsk,737599867,352382476,2026-07-22T16:00:00+00:00,1.97,3.2,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Bohemian Dublin,Ballkani,737599870,352382478,2026-07-22T17:00:00+00:00,1.76,3.58,4.435,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Istanbul BFK,Inter Turku,737603099,352382472,2026-07-22T17:45:00+00:00,1.15,7.95,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Vardar,Riga FC,737599888,352384906,2026-07-22T18:00:00+00:00,3.485,3.48,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Spartak Trnava,CSKA Sofia 1948,737599873,348896610,2026-07-22T18:30:00+00:00,2.35,3.18,2.999,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T02:00:02+02:00,2026-07-22,football,1,UEFA Conference League,Zeleznicar Pancevo,Braga,737600814,351965104,2026-07-22T19:00:00+00:00,8.2,5.15,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
