SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T14:00:01+02:00,2026-07-22,football,1,USA. MLS,Cincinnati,Vancouver Whitecaps,735871057,350331576,2026-07-22T23:30:00+00:00,4.035,4.215,1.831,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,USA. MLS,Columbus Crew,New York City,735871661,350331568,2026-07-22T23:30:00+00:00,1.997,3.745,3.795,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,USA. MLS,Inter Miami,Chicago Fire,736018689,350331572,2026-07-22T23:30:00+00:00,2.097,4.255,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,USA. MLS,New England Revolution,Toronto,736018692,350331584,2026-07-22T23:30:00+00:00,1.945,3.805,3.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,USA. MLS,Philadelphia Union,New York Red Bulls,736018686,350331570,2026-07-22T23:30:00+00:00,1.737,4.315,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,USA. MLS,Home,Away,735852092,351502014,2026-07-22T23:30:00+00:00,1.2,13.0,5.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,Brazil. Campeonato Brasileiro. Serie A,Coritiba,Sociedade Esportiva Palmeiras,724871422,337046836,2026-07-22T22:30:00+00:00,4.475,3.345,1.925,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,Brazil. Campeonato Brasileiro. Serie A,Home,Away,737344845,352116504,2026-07-22T22:30:00+00:00,2.869,6.95,1.721,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.793,3.665,4.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T14:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,1.913,3.34,4.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
