SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T06:00:01+02:00,2026-07-07,football,1,World Cup 2026,Argentina,Egypt,733853198,347923762,2026-07-07T16:00:00+00:00,1.385,5.0,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,World Cup 2026,Switzerland,Colombia,733877623,347954526,2026-07-07T20:00:00+00:00,3.695,3.225,2.301,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,World Cup 2026,1st teams,2nd teams,733879064,347961370,2026-07-07T16:00:00+00:00,1.624,5.15,3.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Friendlies U20. National Teams,Myanmar U20,Hong Kong U20,734474247,348695382,2026-07-07T09:30:00+00:00,1.98,3.45,3.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Arda Kardzhali,Beitar Jerusalem,734192520,348326248,2026-07-07T07:00:00+00:00,3.045,3.79,1.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Bourneview Mill,Portadown,734106431,348213846,2026-07-07T08:00:00+00:00,13.6,10.0,1.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Legia Warsaw,Hapoel Be'er Sheva,734458436,348652116,2026-07-07T09:00:00+00:00,2.0,3.66,3.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Hvidovre,Fremad Amager,734451587,348230762,2026-07-07T09:00:00+00:00,1.39,4.65,6.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Karvina,Zemplin,734121437,348234548,2026-07-07T09:00:00+00:00,2.31,4.07,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Podbeskidzie Bielsko-Biala,Banik Ostrava II,734452180,348321256,2026-07-07T09:00:00+00:00,2.65,3.44,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Feniks-Mariupol,Probiy Gorodenka,734526626,348736008,2026-07-07T10:00:00+00:00,1.49,4.28,4.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Viktoria Koln,TSV Steinbach,734471420,348284218,2026-07-07T10:30:00+00:00,1.26,5.6,7.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Dynamo Makhachkala,Gimnasia y Esgrima La Plata,734181281,348310472,2026-07-07T11:00:00+00:00,2.46,3.78,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Hannover 96,Phonix Lubeck,734493651,348278154,2026-07-07T12:00:00+00:00,1.087,9.6,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Radnicki 1923,Buducnost Podgorica,734458433,348644492,2026-07-07T12:00:00+00:00,1.82,3.48,3.775,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Fakel Voronezh,Rostov,734377330,348554286,2026-07-07T12:00:00+00:00,5.1,4.01,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Obolon Kyiv,Lokomotyv Kyiv,734342762,348504224,2026-07-07T12:00:00+00:00,1.15,6.3,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Yantra Gabrovo,Spartak Pleven,734388387,348567268,2026-07-07T12:00:00+00:00,1.92,3.64,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Kulikov-Belka,Rukh Lviv,734527925,348736010,2026-07-07T13:00:00+00:00,1.75,4.06,3.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Dynamo Moscow,Orenburg,734176414,348306526,2026-07-07T13:30:00+00:00,1.53,4.44,4.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Pogon Grodzisk Mazowiecki,Trencin,734494564,348621480,2026-07-07T14:00:00+00:00,2.47,3.4,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Celje,MTK Budapest,734562063,348782894,2026-07-07T15:30:00+00:00,2.73,4.12,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T06:00:01+02:00,2026-07-07,football,1,Club Friendlies,Radnicki Nis,1. Pribram,734491501,348325788,2026-07-07T15:30:00+00:00,1.71,3.74,4.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
