SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Ararat - Armenia,Shamrock Rovers,737119360,351841220,2026-07-21T16:00:00+00:00,2.183,3.555,3.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Iberia 1999,Slovan Bratislava,737129663,351841218,2026-07-21T16:00:00+00:00,3.225,3.525,2.126,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Mjallby,Lincoln Red Imps,737125908,351855430,2026-07-21T16:00:00+00:00,1.113,9.35,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sabah Baku,Kuopion Palloseura,737129660,351841224,2026-07-21T16:00:00+00:00,1.633,4.28,4.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,AGF Aarhus,Lech Poznan,737093338,348643854,2026-07-21T17:00:00+00:00,2.178,3.2,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.209,6.55,11.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,3.565,3.71,1.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.809,3.93,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.184,3.3,3.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,15.0,7.55,1.154,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.519,3.505,2.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home,Away,737335437,352106056,2026-07-21T16:00:00+00:00,1.334,14.9,4.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335440,352106058,2026-07-21T16:00:00+00:00,1.238,10.8,6.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.522,6.21,4.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Goteborg,Levadia,737599864,352382466,2026-07-21T17:00:00+00:00,1.508,4.685,5.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Floriana,KF Drita,737599858,352382468,2026-07-21T17:30:00+00:00,3.485,3.75,1.979,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,5.98,4.255,1.511,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Home,Away,737578130,352435986,2026-07-21T17:00:00+00:00,2.418,6.24,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Copa Sudamericana,Club Nacional Montevideo,Club Atletico Tigre,728082896,341558444,2026-07-21T22:00:00+00:00,2.422,3.065,3.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Copa Sudamericana,Home,Away,728560355,351921662,2026-07-21T22:00:00+00:00,2.649,4.5,2.042,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Sweden. Superettan,Falkenbergs,Helsingborgs,733005413,346879730,2026-07-21T17:00:00+00:00,2.02,3.36,3.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Jeju SK,Gangwon,737335843,352108584,2026-07-21T10:30:00+00:00,4.23,3.24,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,737335849,352108582,2026-07-21T10:30:00+00:00,2.08,3.38,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Ulsan Hyundai,Incheon United,737335846,352108576,2026-07-21T10:30:00+00:00,2.22,3.22,3.255,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Home,Away,737339174,352144456,2026-07-21T10:30:00+00:00,2.085,5.69,2.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Alloa Athletic,Falkirk,737780888,352647124,2026-07-21T18:45:00+00:00,13.0,6.15,1.162,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Arbroath,Montrose,737780894,352647126,2026-07-21T18:45:00+00:00,1.54,4.2,4.705,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Clyde,Annan Athletic,737780885,352647150,2026-07-21T18:45:00+00:00,1.48,4.1,5.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Dundee United,Spartans,737780891,352647128,2026-07-21T18:45:00+00:00,1.057,9.1,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Dunfermline Athletic,Cove Rangers,737780903,352647148,2026-07-21T18:45:00+00:00,1.26,5.0,9.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,East Fife,Linlithgow Rose,737780897,352647152,2026-07-21T18:45:00+00:00,1.58,4.2,4.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Inverness,St. Johnstone,737780900,352647146,2026-07-21T18:45:00+00:00,3.565,3.48,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Kelty Hearts,Brora Rangers,737773180,352635404,2026-07-21T18:45:00+00:00,1.5,4.15,5.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Kilmarnock,Hamilton Academical,737773177,352635394,2026-07-21T18:45:00+00:00,1.24,5.4,9.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Livingston,Forfar Athletic,737773189,352635430,2026-07-21T18:45:00+00:00,1.029,11.0,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Partick Thistle,Stenhousemuir,737773186,352635428,2026-07-21T18:45:00+00:00,1.23,5.4,9.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Raith Rovers,Peterhead,737773183,352635392,2026-07-21T18:45:00+00:00,1.22,5.35,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Ross County,Dundee,737773602,352635390,2026-07-21T18:45:00+00:00,3.135,3.44,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,St. Mirren,East Kilbride,737773599,352635388,2026-07-21T18:45:00+00:00,1.115,7.1,13.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Stranraer,Edinburgh FC,737773596,352635386,2026-07-21T18:45:00+00:00,1.54,3.85,5.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Sheffield United,Huddersfield Town,737913318,352367792,2026-07-21T11:00:00+00:00,1.8,4.0,3.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Bristol City,Newport County,737922092,352816658,2026-07-21T11:00:00+00:00,1.13,6.46,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,K.A.S. Eupen,Al-Taawon,737926106,352822248,2026-07-21T12:00:00+00:00,3.05,4.03,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Queens Park Rangers,Wycombe Wanderers,737913321,352544628,2026-07-21T12:00:00+00:00,1.59,4.4,4.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Levyy Bereg Kyiv,Obolon Kyiv,737924794,352822254,2026-07-21T13:00:00+00:00,2.46,3.78,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Fremad Amager,Sundby,737955678,352839786,2026-07-21T14:00:00+00:00,1.72,3.68,4.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Cesena,Sampierana,738009834,352933654,2026-07-21T15:00:00+00:00,1.001,11.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Hertha BSC,Mamelodi Sundowns,737942302,352845552,2026-07-21T15:00:00+00:00,1.91,4.25,3.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T12:00:01+02:00,2026-07-21,football,1,Club Friendlies,Red Star Saint-Ouen,Orleans,738018330,352945314,2026-07-21T15:00:00+00:00,1.34,4.72,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
