SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T04:00:02+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.438,3.285,3.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.6,4.1,5.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.553,4.45,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.71,4.05,4.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.71,4.2,4.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.77,3.64,4.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.32,4.55,11.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.34,4.25,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.34,3.34,2.931,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.139,6.95,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.26,5.5,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Home,Away,735482722,349895154,2026-07-14T15:00:00+00:00,1.02,12.0,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Targu Mures,Popesti-Leordeni,736129714,350667442,2026-07-14T08:00:00+00:00,1.35,4.77,6.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Andorra Andorra la Vella,Millwall,736187459,350670614,2026-07-14T09:00:00+00:00,3.22,3.56,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,OFK Malzenice,Besiktas,736181617,350525258,2026-07-14T09:00:00+00:00,10.5,5.85,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Dordrecht,Borussia Dortmund II,736181614,350727206,2026-07-14T09:00:00+00:00,1.95,4.05,2.931,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Polissya Zhytomyr,Shimizu S-Pulse,736183898,350730428,2026-07-14T09:00:00+00:00,1.66,4.25,4.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,The Cove,Adelaide United,736232218,350741026,2026-07-14T09:00:00+00:00,25.0,12.7,1.006,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Wisla PLock,Bohemians 1905 Prague,736187453,350733288,2026-07-14T09:00:00+00:00,2.27,3.32,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Legia Warsaw,RKS Radomiak Radom,736105178,350619738,2026-07-14T10:00:00+00:00,1.71,3.84,4.505,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Fleetwood Town,Chester,736137277,350619014,2026-07-14T12:00:00+00:00,1.49,4.9,5.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Lokomotiv Moscow,CSKA Moscow,734604966,348771196,2026-07-14T14:00:00+00:00,2.51,3.64,2.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Dukla Banska Bystrica,Hapoel Tel Aviv,736141523,350623276,2026-07-14T14:00:00+00:00,4.11,4.1,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies,Wehen Wiesbaden,Fagiano Okayama,736114595,350631362,2026-07-14T14:00:00+00:00,3.56,3.82,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,UEFA Conference League,S.P. La Fiorita,UNA Strassen,735932908,350398984,2026-07-14T19:00:00+00:00,7.04,4.3,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia Cup,APIA Leichhardt,Peninsula Power,735393842,349659136,2026-07-14T09:30:00+00:00,1.43,4.65,5.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia Cup,Rochedale Rovers,SD Raiders,735393296,349659138,2026-07-14T09:30:00+00:00,2.95,3.88,1.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Dalian Football School (Women),Shanghai Shengli II (Women),736233016,350665536,2026-07-14T06:00:00+00:00,2.42,3.1,2.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Shandong Jinghua II (Women),Chongqing Yongchuan (Women),736170594,350714280,2026-07-14T06:00:00+00:00,5.04,3.2,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Shanghai Shenhua (Women),Henan Wanxianshan (Women),736139460,350614668,2026-07-14T06:00:00+00:00,2.42,3.04,2.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Hebei Xue Ruy (Women),Fujian Nanan (Women),736245959,350812714,2026-07-14T08:15:00+00:00,2.02,3.3,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Qingdao West Coast (Women),Zhejiang Hangzhou II (Women),736226461,350614670,2026-07-14T08:15:00+00:00,1.32,4.85,7.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Tianjin Shengde (Women),Shanxi Xihua (Women),736139463,350614666,2026-07-14T08:15:00+00:00,1.39,3.98,7.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,China. League One. Women,Zhanjiang Yuezhan (Women),FC Wuhan Sports University (Women),736245956,350812716,2026-07-14T08:15:00+00:00,2.15,3.3,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship U21,Tay Ninh U21,Song Lam Nghe An U21,736170323,350715526,2026-07-14T08:30:00+00:00,11.3,4.45,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship U21,Viettel U21,Hoang Anh Gia Lai U21,736173812,350715524,2026-07-14T08:30:00+00:00,2.27,3.18,2.882,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship. Women,Ha Noi II (Women),Than KSVN (Women),736125400,350635018,2026-07-14T09:00:00+00:00,23.0,10.7,1.025,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship. Women,Phong Phu Ha Nam (Women),Ho Chi Minh City II (Women),736106463,350635026,2026-07-14T09:00:00+00:00,1.144,6.3,12.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia. NPL Queensland. Women,Capalaba (Women),Sunshine Coast Wanderers (Women),736079683,350617452,2026-07-14T09:30:00+00:00,2.825,3.54,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia. NPL Queensland. Women,Eastern Suburbs (Women),Olympic Brisbane (Women),736079677,350617454,2026-07-14T09:30:00+00:00,1.39,4.45,6.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia. NPL Queensland. Women,Gold Coast United (Women),Brisbane City (Women),736079680,350617450,2026-07-14T09:30:00+00:00,4.865,4.0,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia. Victoria Cup. Women,South Melbourne (Women),Heidelberg United (Women),736081672,350643646,2026-07-14T09:30:00+00:00,1.28,5.25,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,India. Calcutta Premier Division,Calcutta Police,Aryan,736133552,350635020,2026-07-14T09:30:00+00:00,3.66,3.125,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,India. Calcutta Premier Division,Peerless,Suruchi Sangha,736140512,350635016,2026-07-14T09:30:00+00:00,2.15,3.24,3.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia. Queensland Premier League. Women,Grange Thistle (Women),North Lakes United (Women),736084078,350616956,2026-07-14T10:15:00+00:00,17.0,9.0,1.062,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Australia. NPL Victoria. Women,Boroondara Eagles (Women),Preston Lions (Women),736081184,350617602,2026-07-14T10:30:00+00:00,1.94,3.74,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Club Friendlies. Women,AZ Alkmaar (Women),Twente (Women),736232237,350654048,2026-07-14T11:00:00+00:00,4.15,4.55,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship U21,Ha Noi U21,Hung Vuong An Giang U21,736170326,350715532,2026-07-14T11:00:00+00:00,1.24,5.1,10.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship U21,Ho Chi Minh City U21,PVF-CAND U21,736195618,350717884,2026-07-14T11:00:00+00:00,2.805,3.3,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,football,1,Vietnam Championship. Women,GT Thai Nguyen (Women),Ho Chi Minh City (Women),736131439,350627908,2026-07-14T11:00:00+00:00,3.72,3.2,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Nicolai Budkov Kjaer,Andrea Pellegrino,735896420,350384894,2026-07-14T09:00:00+00:00,1.94,,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Sebastian Ofner,Thiago Agustin Tirante,735896841,350385046,2026-07-14T09:00:00+00:00,2.227,,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Adolfo Daniel Vallejo,Miguel Damas,736214913,350776448,2026-07-14T10:00:00+00:00,1.206,,4.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Facundo Diaz Acosta,Lautaro Midon,736214907,350776580,2026-07-14T10:00:00+00:00,1.25,,4.005,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Botic Van De Zandschulp,Taro Daniel,736214910,350776654,2026-07-14T10:30:00+00:00,1.62,,2.303,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Dalibor Svrcina,Grigor Dimitrov,735895873,350384218,2026-07-14T10:30:00+00:00,2.599,,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Jan Choinski,Nikoloz Basilashvili,735896417,350385100,2026-07-14T11:30:00+00:00,1.59,,2.361,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Stefano Travaglia,Martin Krumich,736214916,350776762,2026-07-14T11:30:00+00:00,2.1,,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Daniel Altmaier,Hugo Gaston,735896414,350384310,2026-07-14T12:00:00+00:00,1.635,,2.275,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Nuno Borges,Moise Kouame,735896844,350384952,2026-07-14T12:00:00+00:00,1.31,,3.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Bastad,Max Dahlin,Sebastian Baez,735896847,350173896,2026-07-14T13:30:00+00:00,12.2,,1.028,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Gstaad,Juan Manuel Cerundolo,Zdenek Kolar,735925518,350415120,2026-07-14T08:30:00+00:00,1.29,,3.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Gstaad,Pedro Martinez Portero,Yannick Hanfmann,735925512,350415122,2026-07-14T08:30:00+00:00,3.585,,1.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Gstaad,Jerome Kym,Dylan Dietrich,735979510,350473342,2026-07-14T10:00:00+00:00,1.57,,2.408,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Gstaad,Federico Cina,Quentin Halys,735983284,350473348,2026-07-14T11:30:00+00:00,1.97,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Gstaad,Alexandre Muller,Alexander Shevchenko,735925509,350415116,2026-07-14T13:00:00+00:00,2.455,,1.553,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Gstaad,Stefanos Tsitsipas,Ignacio Buse,735925515,350415134,2026-07-14T13:00:00+00:00,2.208,,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Umag,Alex Molcan,Valentin Royer,735955526,350423804,2026-07-14T14:00:00+00:00,1.59,,2.361,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Umag,Marko Topo,Camilo Ugo Carabelli,736008342,350504242,2026-07-14T14:00:00+00:00,3.015,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,ATP. Umag,Matej Dodig,Pablo Carreno Busta,735955529,350424790,2026-07-14T14:00:00+00:00,3.055,,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Rome,Danka Kovinic,Noemi Basiletti,736050616,350567614,2026-07-14T08:30:00+00:00,2.757,,1.473,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Rome,Julia Riera,Darja Semenistaja,736038887,350546560,2026-07-14T08:30:00+00:00,2.36,,1.618,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Rome,Teodora Kostovic,Jennifer Ruggeri,736038889,350546754,2026-07-14T14:00:00+00:00,1.352,,3.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Rome,Fiona Ferro,Aurora Zantedeschi,736037067,350543326,2026-07-14T14:00:00+00:00,1.523,,2.597,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Alexandra Shubladze,Isabella Shinikova,736170675,350764294,2026-07-14T10:00:00+00:00,1.036,,8.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Harmony Tan,Lucie Havlickova,735959217,350452618,2026-07-14T10:00:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Anastasia Zakharova,Mariia Tkacheva,736036676,350458562,2026-07-14T10:00:00+00:00,1.083,,6.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Ayla Aksu,Vendula Valdmannova,735958758,350452598,2026-07-14T11:30:00+00:00,1.93,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Daria Khomutyanskaya,Priska Madelyn Nugroho,736219191,350721212,2026-07-14T11:30:00+00:00,2.146,,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Deniz Dilek,Weronika Falkowska,736170674,350721210,2026-07-14T11:30:00+00:00,2.694,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Aliona Falei,Yue Yuan,735958759,350452620,2026-07-14T13:00:00+00:00,2.215,,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Linda Fruhvirtova,Xinyu Gao,735959221,350452616,2026-07-14T13:00:00+00:00,2.098,,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Istanbul,Polina Iatcenko,Vera Zvonareva,735959215,350452600,2026-07-14T13:00:00+00:00,1.87,,1.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Elina Avanesyan,Moyuka Uchijima,736191473,350766412,2026-07-14T09:00:00+00:00,1.727,,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Emiliana Arango,Tamara Zidansek,735942170,350432978,2026-07-14T09:00:00+00:00,1.76,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Kaitlin Quevedo,Elena Gabriela Ruse,735942161,350432922,2026-07-14T09:00:00+00:00,2.872,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Dominika Salkova,Alevtina Ibragimova,736214442,350766632,2026-07-14T10:30:00+00:00,1.68,,2.189,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Mayar Sherif,Dalma Galfi,735942167,350432936,2026-07-14T10:30:00+00:00,1.62,,2.303,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Yulia Putintseva,Claire Liu,736214439,350766798,2026-07-14T10:30:00+00:00,1.72,,2.131,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Miriam Bianca Bulgaru,Elena Pridankina,736214433,350766936,2026-07-14T12:00:00+00:00,4.18,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Oleksandra Oliynykova,Ipek Oz,736214436,350766848,2026-07-14T12:00:00+00:00,1.24,,4.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Iasi,Panna Udvardy,Leyre Romero Gormaz,736214427,350767106,2026-07-14T13:30:00+00:00,1.79,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Caijsa Wilda Hennemann,Sinja Kraus,735959228,350452318,2026-07-14T09:00:00+00:00,4.195,,1.189,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Marina Bassols Ribera,Anna-Lena Friedsam,735959226,350452302,2026-07-14T09:00:00+00:00,1.38,,2.813,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Martina Colmegna,Barbora Palicova,736168442,350717614,2026-07-14T09:00:00+00:00,2.894,,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Laura Pigossi,Laura Samson,735958765,350452296,2026-07-14T10:30:00+00:00,3.74,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Maria Lourdes Carle,Kathinka Von Deichmann,735959223,350452316,2026-07-14T10:30:00+00:00,1.33,,3.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Mona Barthel,Arabella Koller,736086697,350608174,2026-07-14T10:30:00+00:00,1.016,,9.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Leonie Rabl,Arantxa Rus,735959225,350452298,2026-07-14T12:00:00+00:00,10.7,,1.005,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T04:00:02+02:00,2026-07-14,tennis,4,WTA. Kitzbühel,Vivian Wolff,Jeline Vandromme,735959230,350452300,2026-07-14T12:00:00+00:00,4.145,,1.192,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
