SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T16:00:01+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.621,3.975,6.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.036,18.5,34.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.34,5.1,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.31,5.0,9.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.183,6.6,14.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.35,5.05,7.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,2.821,3.34,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.08,3.125,3.665,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.117,7.7,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.2,3.34,3.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.62,3.76,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,2.24,3.18,3.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Bohemian Dublin,St Joseph's,734463457,348650980,2026-07-09T17:00:00+00:00,1.089,8.5,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo Minsk,Sileks,734463047,348650982,2026-07-09T17:00:00+00:00,1.4,4.3,7.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Marsaxlokk,Pyunik,734465619,348650984,2026-07-09T17:00:00+00:00,4.2,3.24,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Velez Mostar,Milsami,734461530,348456700,2026-07-09T17:00:00+00:00,1.83,3.3,4.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Mondorf-les-Bains,Dinamo Tbilisi,734465616,348662142,2026-07-09T17:15:00+00:00,4.63,3.58,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Caernarfon Town,Levadia,734463454,348662162,2026-07-09T17:30:00+00:00,4.26,4.3,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Europa FC,Skendija,734466017,348662140,2026-07-09T17:30:00+00:00,5.67,3.85,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Vllaznia,Malisheva,734463460,348662164,2026-07-09T18:00:00+00:00,2.34,3.38,2.857,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Glentoran,Rigas Futbola skola,734466020,348662166,2026-07-09T18:30:00+00:00,4.61,4.05,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,NSI Runavik,Hamrun Spartans,734464601,348662198,2026-07-09T18:45:00+00:00,1.929,3.45,3.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Pen-y-Bont,Santa Coloma,734466014,348662168,2026-07-09T18:45:00+00:00,2.794,3.64,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Petrovac,VMFD Zalgiris Vilnius,734464046,348662194,2026-07-09T18:45:00+00:00,3.39,3.34,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo City,Astana,734463463,348662196,2026-07-09T19:00:00+00:00,2.375,3.38,2.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Sarajevo,Inter Turku,734856155,349145254,2026-07-09T19:00:00+00:00,1.91,3.62,3.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Stjarnan,Vikingur Gota,734856635,349145256,2026-07-09T19:00:00+00:00,1.68,4.35,4.025,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Home,Away,734883429,349183198,2026-07-09T14:00:00+00:00,1.28,8.7,4.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),734883432,349414784,2026-07-09T16:00:00+00:00,1.15,14.0,8.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),734883435,349414820,2026-07-09T17:00:00+00:00,1.163,12.6,8.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,Beitar Jerusalem,Dukagjini,735119222,349410366,2026-07-09T15:00:00+00:00,1.26,5.75,10.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,Hapoel Rishon LeZion,Hapoel Petah Tikva,735119225,349400552,2026-07-09T15:00:00+00:00,6.35,4.55,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,Debreceni VSC,Zeleznicar Pancevo,735121056,349176126,2026-07-09T15:30:00+00:00,2.36,3.3,2.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,Polissya Zhytomyr,Jagiellonia Bialystok,735119234,349309922,2026-07-09T15:30:00+00:00,2.726,4.0,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,Rapid Bucuresti,Slovan Liberec,735119231,349309920,2026-07-09T15:30:00+00:00,2.45,3.62,2.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,Red Bull Salzburg,Kharkiv,735119228,349096680,2026-07-09T15:30:00+00:00,1.85,3.8,3.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T16:00:01+02:00,2026-07-09,football,1,Club Friendlies,CFR Cluj,Karpaty Lviv,734902944,349065160,2026-07-09T15:30:00+00:00,1.99,3.36,3.735,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
