SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-10T12:00:02+02:00,2026-07-10,football,1,World Cup 2026,Spain,Belgium,734570658,348793742,2026-07-10T19:00:00+00:00,1.651,4.125,5.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Brazil. Campeonato Brasileiro. Serie B,Esporte Clube Juventude,Vila Nova,734542634,348753436,2026-07-10T22:00:00+00:00,1.8,3.26,4.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,RKS Radomiak Radom,Dynamo Kyiv,735310270,349587576,2026-07-10T10:30:00+00:00,1.74,3.84,4.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Osters,Lyngby,735333032,349740378,2026-07-10T11:00:00+00:00,2.834,4.1,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Hradec Kralove,Nordsjaelland,735049497,349355906,2026-07-10T11:00:00+00:00,3.24,3.75,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Luzern,Wil 1900,735273756,349649160,2026-07-10T12:00:00+00:00,1.42,4.85,6.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Zurich,Sochaux-Montbeliard,735225476,349591200,2026-07-10T12:00:00+00:00,1.46,4.53,4.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Veres Rivne,Kolos Kovalivka,735240294,349607220,2026-07-10T12:30:00+00:00,2.967,4.2,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Chornomorets Odesa,Inhulets Petrove,735340404,349742768,2026-07-10T13:00:00+00:00,1.34,4.72,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T12:00:02+02:00,2026-07-10,football,1,Club Friendlies,Ried,Istanbul BFK,734825294,349113136,2026-07-10T13:00:00+00:00,4.44,4.58,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
