SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Kairat,Sutjeska Niksic,734409347,348111594,2026-07-08T15:00:00+00:00,1.25,5.5,11.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.807,3.7,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,4.325,3.56,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.27,3.22,3.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Home,Away,734483968,348683302,2026-07-08T15:00:00+00:00,1.711,7.19,2.864,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.65,3.78,4.955,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,8.45,5.35,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.49,3.44,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.551,6.06,1.909,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Denmark U19,Italy U19,734569064,348779366,2026-07-08T13:00:00+00:00,4.86,3.77,1.768,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Spain U19,Croatia U19,734464052,348655860,2026-07-08T15:30:00+00:00,1.264,6.37,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Slavia Sofia,CSM Slatina,734646402,348894018,2026-07-08T07:30:00+00:00,1.24,5.4,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,CSA Steaua,Concordia Chiajna,734641648,348888912,2026-07-08T08:00:00+00:00,1.33,4.9,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Targu Mures,CS Stefanesti,734661876,348912578,2026-07-08T08:00:00+00:00,1.26,5.35,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Lyon,Macon 71,734130245,348249242,2026-07-08T08:30:00+00:00,1.11,7.0,9.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,GKS Tychy,Sparta Katowice,734796107,349070488,2026-07-08T09:00:00+00:00,1.44,4.4,5.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Honved,Soroksar,734580747,348252446,2026-07-08T09:00:00+00:00,1.55,4.25,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
