SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Kairat,Sutjeska Niksic,734409347,348111594,2026-07-08T15:00:00+00:00,1.26,5.3,11.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.837,3.68,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,4.125,3.5,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.12,3.28,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Home,Away,734483968,348683302,2026-07-08T15:00:00+00:00,1.68,7.21,2.962,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.69,3.68,4.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,10.1,5.75,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.46,3.42,2.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.71,6.15,1.829,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Slavia Sofia,CSM Slatina,734646402,348894018,2026-07-08T07:30:00+00:00,1.24,5.4,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,CSA Steaua,Concordia Chiajna,734641648,348888912,2026-07-08T08:00:00+00:00,1.33,4.9,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Targu Mures,CS Stefanesti,734661876,348912578,2026-07-08T08:00:00+00:00,1.26,5.35,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Lyon,Macon 71,734130245,348249242,2026-07-08T08:30:00+00:00,1.07,9.0,13.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Honved,Soroksar,734580747,348252446,2026-07-08T09:00:00+00:00,1.55,4.25,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,KKS 1925 Kalisz,Zaglebie Lubin II,734466661,348663310,2026-07-08T09:00:00+00:00,2.717,3.53,2.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Puszcza Niepolomice,Bruk-Bet Termalica,734765143,349030166,2026-07-08T09:00:00+00:00,2.817,3.88,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Servette,Stade Lausanne-Ouchy,734678181,348791874,2026-07-08T09:00:00+00:00,1.65,4.33,4.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Skalica,ViOn Zlate Moravce,734580750,348764472,2026-07-08T09:00:00+00:00,1.79,3.7,3.665,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Teplice,Silon Taborsko,734580744,348771520,2026-07-08T09:00:00+00:00,1.55,4.33,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zaglebie Lubin,Banik Ostrava,734580753,348764092,2026-07-08T09:00:00+00:00,2.16,3.95,2.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zlin,Hapoel Tel Aviv,734622676,348769746,2026-07-08T09:00:00+00:00,2.986,3.6,2.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,KS Wisloka Debica,Pogon-Sokol Lubaczow,734650839,348900116,2026-07-08T09:00:00+00:00,2.11,3.8,2.675,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,AaB Fodbold,Randers,734678178,348256968,2026-07-08T10:00:00+00:00,3.785,3.76,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Aarhus Fremad,Silkeborg,734649627,348261624,2026-07-08T10:00:00+00:00,2.51,3.78,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Kluczbork,Zaglebie Sosnowiec,734660946,348914550,2026-07-08T10:00:00+00:00,2.683,3.54,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Club Friendlies,Piast Gliwice,Miedz Legnica,734680244,348933164,2026-07-08T10:00:00+00:00,1.44,4.4,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Friendlies,Vietnam,Yongin City,734680518,348934184,2026-07-08T08:00:00+00:00,1.14,6.5,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Ecuador. Serie A,SD Aucas,Guayaquil City,733413320,347407632,2026-07-08T00:00:00+00:00,1.396,4.3,8.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. USL League Two,Springfield,Des Moines Menace,734618408,348867926,2026-07-08T00:00:00+00:00,2.36,4.25,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. USL League Two,Sunflower State,Peoria City,734618666,348867922,2026-07-08T00:00:00+00:00,4.525,4.88,1.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. USL League Two,Texoma FC,Denton Diablos,734494577,348693604,2026-07-08T00:00:00+00:00,2.03,3.6,3.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. MLS Next Pro,Vancouver Whitecaps II,Ventura County,734479778,348677044,2026-07-08T01:00:00+00:00,1.95,3.76,3.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. USL League Two,Real Colorado,Albion Colorado,734618667,348867924,2026-07-08T01:00:00+00:00,3.54,4.69,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. USL League Two,Colorado Storm,Atletico Union Greeley,734618668,348867916,2026-07-08T01:30:00+00:00,1.01,10.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. MLS Next Pro,Quakes II,Sporting Kansas City II,734479781,348677050,2026-07-08T02:00:00+00:00,1.36,5.35,5.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,USA. USL League Two,Tacoma Stars,Midlakes United,734481099,348677808,2026-07-08T02:00:00+00:00,2.22,4.1,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,Australia. NPL Northern NSW. Reserves,Kahibah II,Maitland II,734599427,348783826,2026-07-08T08:00:00+00:00,4.79,4.9,1.454,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,football,1,China. Second League,Shanxi Chongde Ronghai,Dalian Kewei,734603993,348769800,2026-07-08T08:00:00+00:00,3.32,2.71,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Women. Doubles,Siniakova/Townsend,Guo/Mladenovic,734763673,348935154,2026-07-08T10:00:00+00:00,1.052,,8.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Lola Radivojevic,Yulia Putintseva,734703531,348926836,2026-07-08T09:00:00+00:00,2.564,,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Miriam Bianca Bulgaru,Leyre Romero Gormaz,734476506,348654286,2026-07-08T09:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Sinja Kraus,Caijsa Wilda Hennemann,734703532,348937898,2026-07-08T09:00:00+00:00,1.31,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T00:00:01+02:00,2026-07-08,tennis,4,WTA. Contrexeville,Rebeka Masarova,Francesca Curmi,734508461,348704786,2026-07-08T09:00:00+00:00,1.36,,2.894,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
