SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Derry City,CSKA Sofia,735403026,349803158,2026-07-16T17:30:00+00:00,3.76,3.88,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,735389312,349803166,2026-07-16T17:30:00+00:00,5.11,4.0,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,NK Aluminij,Sheriff Tiraspol,735413386,349803164,2026-07-16T18:00:00+00:00,4.095,3.05,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Ferencvarosi,Vojvodina Novi Sad,735413389,349803156,2026-07-16T18:15:00+00:00,1.35,5.3,7.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,MSK Zilina,Hajduk Split,735403032,349803154,2026-07-16T18:30:00+00:00,3.305,3.45,2.278,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Vestri,Qarabag,735403029,349803170,2026-07-16T20:00:00+00:00,12.1,7.8,1.179,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Home,Away,735931229,350420752,2026-07-16T17:30:00+00:00,4.725,11.6,1.318,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.45,4.85,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.68,3.64,4.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.7,3.9,4.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.71,4.15,4.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.85,3.48,4.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Pyunik,Marsaxlokk,735932920,350399010,2026-07-16T16:00:00+00:00,1.2,6.4,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,4.955,3.78,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,2.63,3.58,2.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Levadia,Caernarfon Town,735933400,350398992,2026-07-16T16:30:00+00:00,1.146,6.9,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Rigas Futbola skola,Glentoran,735979844,350447212,2026-07-16T16:30:00+00:00,1.34,5.2,7.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,BATE Borisov,AF Elbasani,735956323,350454504,2026-07-16T17:00:00+00:00,3.215,3.18,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Dinamo Tbilisi,Mondorf-les-Bains,735933397,350401908,2026-07-16T17:00:00+00:00,1.43,4.45,6.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Milsami,Velez Mostar,735965122,350447218,2026-07-16T17:00:00+00:00,2.25,3.18,3.175,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Santa Coloma,Pen-y-Bont,735933829,350399106,2026-07-16T17:00:00+00:00,1.66,3.48,5.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Vikingur Gota,Stjarnan,735932914,350399396,2026-07-16T17:00:00+00:00,2.854,3.64,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,VMFD Zalgiris Vilnius,Petrovac,735933406,350399108,2026-07-16T17:00:00+00:00,1.38,4.55,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Hamrun Spartans,NSI Runavik,735933394,350399102,2026-07-16T17:30:00+00:00,1.61,3.72,5.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Ballkani,Connah's Quay Nomads,735955856,350447298,2026-07-16T18:00:00+00:00,1.36,4.9,7.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Sileks,Dinamo Minsk,735979847,350454540,2026-07-16T18:00:00+00:00,4.22,2.73,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T16:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Skendija,Europa FC,735947339,350422974,2026-07-16T18:00:00+00:00,1.179,6.45,14.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
