SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-03T10:00:01+02:00,2026-07-03,football,1,World Cup 2026,Australia,Egypt,732188381,345898564,2026-07-03T18:00:00+00:00,3.675,3.005,2.434,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,World Cup 2026,Argentina,Cape Verde,732162594,345858750,2026-07-03T22:00:00+00:00,1.164,8.55,25.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,World Cup 2026,1st teams,2nd teams,733103846,347014814,2026-07-03T18:00:00+00:00,1.162,10.9,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Sweden. Allsvenskan,Sirius,Mjallby,726112817,338703996,2026-07-03T17:00:00+00:00,1.63,3.94,4.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Derry City,Waterford,732097605,345772920,2026-07-03T18:45:00+00:00,1.454,4.55,6.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Drogheda United,Bohemian Dublin,732097602,345772046,2026-07-03T18:45:00+00:00,4.51,3.7,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Sligo Rovers,Shamrock Rovers,732359958,345769762,2026-07-03T18:45:00+00:00,5.3,4.0,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,St Patrick's Athletic,Galway,732097599,345772918,2026-07-03T18:45:00+00:00,1.45,4.55,6.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Shelbourne,Dundalk,732359961,345772042,2026-07-03T19:00:00+00:00,2.04,3.7,3.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Home,Away,732573708,346345058,2026-07-03T18:45:00+00:00,1.691,8.3,2.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Iceland. Urvalsdeild,Hafnarfjordur,Stjarnan,732578369,346349676,2026-07-03T19:15:00+00:00,2.31,3.95,2.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Belarus. Premier League,Naftan,Dinamo Brest,732714966,346526886,2026-07-03T13:00:00+00:00,7.75,4.35,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Lokomotiv Moscow,Znamya Truda,733217866,347160162,2026-07-03T08:00:00+00:00,1.027,18.0,41.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Cherno More Varna,Spartak Pleven,733543340,347548848,2026-07-03T08:00:00+00:00,1.23,5.35,9.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Sochi,Torpedo Moscow,733563380,347573238,2026-07-03T08:00:00+00:00,1.82,4.52,2.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,IMT Novi Beograd,Maccabi Tel Aviv,733560148,347488440,2026-07-03T08:30:00+00:00,5.91,4.4,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Yenisey Krasnoyarsk,Zenit Saint Petersburg II,733467920,347445640,2026-07-03T08:30:00+00:00,1.34,5.2,7.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Arka Gdynia,Petrolul Ploiesti,733484369,347033384,2026-07-03T09:00:00+00:00,2.08,3.62,2.906,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Trencin,Zlin,733370042,347208322,2026-07-03T09:00:00+00:00,2.52,3.58,2.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Universitatea Cluj,Nyiregyhaza Spartacus,733469172,347267362,2026-07-03T09:00:00+00:00,2.11,3.64,3.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Znicz Pruszkow,Mlava,733509381,347511612,2026-07-03T09:00:00+00:00,1.25,5.4,8.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Hvidovre,HB Koge,733408520,346788534,2026-07-03T10:00:00+00:00,1.9,3.9,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Lillestrom,Sarpsborg 08,733655421,341310034,2026-07-03T10:00:00+00:00,1.97,3.6,3.075,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Vejle,Randers,733408517,347034428,2026-07-03T10:00:00+00:00,3.26,3.58,1.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,AaB Fodbold,Viborg,733507538,346788536,2026-07-03T11:00:00+00:00,4.505,4.25,1.553,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Motor Lublin,Warta Poznan,733460024,347247768,2026-07-03T12:00:00+00:00,1.59,4.1,5.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,SonderjyskE,Viking,733515566,347036934,2026-07-03T12:00:00+00:00,3.275,3.95,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Utrecht II,Werder Bremen II,733460021,347322930,2026-07-03T12:00:00+00:00,1.929,3.94,3.035,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T10:00:01+02:00,2026-07-03,football,1,Club Friendlies,Vitesse,Roda JC Kerkrade,733522740,347488438,2026-07-03T12:00:00+00:00,2.14,3.58,2.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
