SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.366,5.08,8.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.17,3.665,2.204,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,1.957,3.81,3.725,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.771,3.95,4.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.802,3.805,4.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.574,3.345,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.152,3.605,3.335,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.903,3.91,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.126,9.6,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.154,12.2,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Atletic d'Escaldes,Vaduz,738824016,353890706,2026-07-30T14:00:00+00:00,5.48,4.09,1.626,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Tobol Kostanay,Panevezys,738824010,353906496,2026-07-30T14:00:00+00:00,1.275,5.83,11.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,4.92,4.245,1.658,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.729,3.985,4.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Inter Turku,Istanbul BFK,738824938,353890740,2026-07-30T16:00:00+00:00,5.54,3.99,1.637,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T12:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Jablonec,NK Varazdin,738825768,353890750,2026-07-30T16:00:00+00:00,1.725,3.93,4.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
