SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-10T10:00:03+02:00,2026-07-10,football,1,World Cup 2026,Spain,Belgium,734570658,348793742,2026-07-10T19:00:00+00:00,1.66,4.175,5.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Fehervar,Szombathelyi Haladás,735112122,349469756,2026-07-10T08:00:00+00:00,1.45,4.68,4.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Metalul Buzau,Dunarea Calarasi,735234781,349602916,2026-07-10T08:00:00+00:00,1.17,6.37,9.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Obolon Kyiv,UCSA,735189388,349551634,2026-07-10T08:00:00+00:00,1.456,4.85,5.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Spartak Trnava,STK 1914 Samorin,735122658,349339226,2026-07-10T08:00:00+00:00,1.504,4.93,4.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Dynamo Moscow,Dynamo Moscow II,735207743,349562352,2026-07-10T08:30:00+00:00,1.133,7.7,16.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Petrolul Ploiesti,Targu Mures,735338523,349739650,2026-07-10T08:30:00+00:00,1.35,4.9,6.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Wolfsberger AC,Kharkiv,734922547,349196586,2026-07-10T08:30:00+00:00,1.74,3.94,4.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,KS Wieczysta Krakow,Ruch Chorzow,735273759,349584744,2026-07-10T09:00:00+00:00,1.686,3.98,4.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T10:00:03+02:00,2026-07-10,football,1,Club Friendlies,Rodez Aveyron,Bastia,735172252,349099624,2026-07-10T09:00:00+00:00,1.83,3.85,3.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
