SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-15T18:00:01+02:00,2026-07-15,football,1,World Cup 2026,England,Argentina,735812776,350285136,2026-07-15T19:00:00+00:00,2.797,2.968,3.115,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,UEFA Champions League,CS Universitatea Craiova,ML Vitebsk,735400145,349807412,2026-07-15T17:30:00+00:00,1.3,5.65,8.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Atert Bissen,KI Klaksvik,735448654,349875280,2026-07-15T18:15:00+00:00,2.29,3.32,3.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Egnatia,Petrocub,735788494,350248240,2026-07-15T19:00:00+00:00,1.74,3.42,5.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Sutjeska Niksic,Kairat,735448657,349875666,2026-07-15T19:00:00+00:00,4.83,4.0,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Home,Away,735482725,349894918,2026-07-15T17:30:00+00:00,1.553,7.9,3.365,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,UEFA Conference League,Decic,Liepaja,735958558,350446988,2026-07-15T18:30:00+00:00,2.55,3.28,2.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,Noah Yerevan,Van,736273351,350848802,2026-07-15T16:00:00+00:00,1.3,4.9,7.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,Lyon,Servette,736333094,350927302,2026-07-15T16:30:00+00:00,1.42,5.15,5.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,Solihull Moors,Birmingham City,736335002,351065014,2026-07-15T16:30:00+00:00,9.0,5.35,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,1980 Wien,Wiener Viktoria,736339504,350929520,2026-07-15T16:30:00+00:00,4.96,4.75,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,Chemnitzer,Unterhaching,736333091,350928984,2026-07-15T16:30:00+00:00,1.73,3.78,3.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,KS Lipno Steszew,Unia Swarzedz,736371984,350911230,2026-07-15T16:30:00+00:00,2.4,3.44,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T18:00:01+02:00,2026-07-15,football,1,Club Friendlies,Patro Eisden Maasmechelen,Sint-Truidense,736333088,350908140,2026-07-15T16:30:00+00:00,4.765,3.94,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
