SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Kairat,AC Omonia,738767483,353871716,2026-07-29T15:00:00+00:00,2.178,3.38,3.355,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Zalgiris Kaunas,KI Klaksvik,738768795,353872084,2026-07-29T16:00:00+00:00,1.771,3.58,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Lech Poznan,AGF Aarhus,738768792,353872086,2026-07-29T17:00:00+00:00,1.712,3.85,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,CS Universitatea Craiova,Levski Sofia,738769516,353872082,2026-07-29T17:30:00+00:00,1.989,3.38,3.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Hapoel Be'er Sheva,Vikingur Reykjavik,738769513,353872102,2026-07-29T17:30:00+00:00,1.645,4.125,4.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Crvena Zvezda,Larne,738769962,353872120,2026-07-29T18:00:00+00:00,1.049,15.5,27.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Gornik Zabrze,Fenerbahce,738769959,353872100,2026-07-29T18:00:00+00:00,6.44,4.42,1.539,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Slovan Bratislava,Iberia 1999,738770559,353872118,2026-07-29T18:15:00+00:00,1.309,5.45,9.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Home,Away,738858788,353941078,2026-07-29T15:00:00+00:00,1.044,30.0,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Dukagjini,Lugano,738822762,353906480,2026-07-29T14:30:00+00:00,5.14,3.94,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Copenhagen,Polissya Zhytomyr,738823368,353890708,2026-07-29T17:00:00+00:00,1.61,4.05,4.895,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Rapid Wien,Santa Coloma,738823359,353890712,2026-07-29T18:30:00+00:00,1.085,9.6,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Home,Away,739060069,354177792,2026-07-29T14:30:00+00:00,1.315,8.9,5.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Russian Cup,Ilpar,Metallurg Asha,739413696,354479122,2026-07-29T14:00:00+00:00,2.47,3.34,2.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Russian Cup,Moskovskaya Zaztava-Kristall,Krasnoye Znamya-Syndekat,739538075,354743474,2026-07-29T14:30:00+00:00,6.77,3.9,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Russian Cup,Kirovets Voshozhdenie,Tosno,739414128,354481790,2026-07-29T15:00:00+00:00,3.815,3.54,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Russian Cup,SKA Rostov-on-Don,Zenit Penza,739414125,354487196,2026-07-29T17:00:00+00:00,1.22,5.4,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Russian Cup,Home,Away,739538078,354732728,2026-07-29T14:00:00+00:00,2.0,6.7,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Kustosja,Karlovac,739854467,355095366,2026-07-29T08:00:00+00:00,3.295,3.54,2.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Celta,Academico de Viseu,739859273,355087366,2026-07-29T09:00:00+00:00,1.635,4.05,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Waalwijk,Patro Eisden Maasmechelen,739998972,355272182,2026-07-29T09:30:00+00:00,2.09,3.42,3.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Cerezo Osaka,Borussia Dortmund,739579152,349437032,2026-07-29T10:00:00+00:00,5.0,4.7,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,AS Saint-Etienne,Lausanne-Sport,739832119,355087370,2026-07-29T12:00:00+00:00,2.04,3.58,3.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Bayer 04 Leverkusen,Genk,739820837,355071180,2026-07-29T13:00:00+00:00,1.58,4.25,5.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,AEK Athens,Samsunspor,739821365,355078942,2026-07-29T15:00:00+00:00,1.8,3.84,3.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Citta di Palermo,Iraklis Thessaloniki,739847504,355105984,2026-07-29T15:00:00+00:00,1.47,4.1,6.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Cremonese,Cittadella,739809766,355070814,2026-07-29T15:00:00+00:00,1.42,4.35,7.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,A.S. Gubbio 1910,ASD Sporting Trestina,739825243,355078984,2026-07-29T15:30:00+00:00,1.4,4.1,6.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Atletico Madrid,Getafe,739759264,355018316,2026-07-29T15:30:00+00:00,1.89,3.54,3.905,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Grosseto,A.S.D San Donato Tavarnelle,739860310,355047694,2026-07-29T15:30:00+00:00,1.54,3.68,5.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,TSG 1899 Hoffenheim,Holstein,739820840,355071182,2026-07-29T16:00:00+00:00,1.43,5.15,5.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Girona,Castellon,739814420,355058816,2026-07-29T16:30:00+00:00,2.29,3.36,2.999,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Kickers Offenbach,VfB Stuttgart,740014070,355306828,2026-07-29T16:30:00+00:00,17.0,10.0,1.001,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Orijent,NK Grobnican,739800696,354938858,2026-07-29T16:30:00+00:00,1.127,7.0,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Racing de Santander,Athletic Bilbao,739838796,355095666,2026-07-29T17:00:00+00:00,3.77,3.62,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,K.A.S. Eupen,Aywaille,739846000,355058818,2026-07-29T17:00:00+00:00,1.045,8.8,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Sociedad II,Eibar,739858719,355048008,2026-07-29T17:00:00+00:00,3.86,3.34,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Valladolid,CD Coria,739845333,355102584,2026-07-29T17:00:00+00:00,1.36,4.55,8.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Sestao River Club,Athletic Bilbao II,739854463,355095374,2026-07-29T17:00:00+00:00,2.904,3.1,2.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Deportivo de La Coruna,Lugo,739849604,355107890,2026-07-29T17:30:00+00:00,1.295,5.25,9.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Royale Union Hutoise,RFC de Meux,739851292,355087596,2026-07-29T17:30:00+00:00,3.915,3.56,1.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Unionistas de Salamanca CF,Burgos,739849598,355095668,2026-07-29T17:30:00+00:00,3.945,3.58,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Tirsense,Varzim,739858710,355036352,2026-07-29T17:45:00+00:00,4.135,3.38,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Monthey,Pully,739858713,355048462,2026-07-29T17:45:00+00:00,1.71,4.25,3.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Betis,Lyon,739335617,349196422,2026-07-29T18:00:00+00:00,2.375,3.56,2.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Boston United,Grimsby Town,739858716,355035572,2026-07-29T18:00:00+00:00,3.205,3.42,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Cadiz,AD Ceuta,739853824,355112828,2026-07-29T18:00:00+00:00,2.34,3.46,2.849,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Farnborough,Portsmouth,739821371,355036350,2026-07-29T18:00:00+00:00,4.915,4.33,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Marino de Luanco,Real Aviles CF,739814423,355036358,2026-07-29T18:00:00+00:00,3.66,3.1,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Oviedo,SD Ponferradina,739814417,355071490,2026-07-29T18:00:00+00:00,1.71,3.58,4.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,tennis,4,ATP. Washington,Aleksandar Vukic,Lorenzo Musetti,739736507,354977268,2026-07-29T17:00:00+00:00,3.075,,1.396,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,tennis,4,ATP. Washington,Alex De Minaur,Stefanos Tsitsipas,739954645,355230064,2026-07-29T17:00:00+00:00,1.711,,2.187,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,tennis,4,ATP. Washington,Taylor Harry Fritz,Kamil Majchrzak,739888409,355152498,2026-07-29T18:30:00+00:00,1.316,,3.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,tennis,4,WTA. Memphis,Iryna Shymanovich,Katie Volynets,739752593,354992328,2026-07-29T16:00:00+00:00,3.805,,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,tennis,4,WTA. Memphis,Maria Camila Osorio Serrano,Anastasia Zakharova,739752594,354992338,2026-07-29T17:30:00+00:00,1.46,,2.726,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T10:00:02+02:00,2026-07-29,tennis,4,WTA. Memphis,Zeynep Sonmez,Elvina Kalieva,739888420,355144904,2026-07-29T19:00:00+00:00,1.43,,2.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
