SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-03T16:00:01+02:00,2026-07-03,football,1,World Cup 2026,Australia,Egypt,732188381,345898564,2026-07-03T18:00:00+00:00,3.76,2.973,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,World Cup 2026,Argentina,Cape Verde,732162594,345858750,2026-07-03T22:00:00+00:00,1.13,10.3,30.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,World Cup 2026,1st teams,2nd teams,733103846,347014814,2026-07-03T18:00:00+00:00,1.163,11.0,9.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Sweden. Allsvenskan,Sirius,Mjallby,726112817,338703996,2026-07-03T17:00:00+00:00,1.6,4.0,5.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Derry City,Waterford,732097605,345772920,2026-07-03T18:45:00+00:00,1.45,4.55,6.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Drogheda United,Bohemian Dublin,732097602,345772046,2026-07-03T18:45:00+00:00,4.465,3.64,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Sligo Rovers,Shamrock Rovers,732359958,345769762,2026-07-03T18:45:00+00:00,5.25,4.1,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,St Patrick's Athletic,Galway,732097599,345772918,2026-07-03T18:45:00+00:00,1.42,4.75,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Shelbourne,Dundalk,732359961,345772042,2026-07-03T19:00:00+00:00,1.929,3.65,3.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Home,Away,732573708,346345058,2026-07-03T18:45:00+00:00,1.64,8.45,2.933,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Iceland. Urvalsdeild,Hafnarfjordur,Stjarnan,732578369,346349676,2026-07-03T19:15:00+00:00,2.61,4.05,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Club Friendlies,Lokomotiv Moscow,Spartak Kostroma,732927871,346802464,2026-07-03T14:00:00+00:00,1.24,6.05,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Club Friendlies,Rubin Kazan,Orenburg,733452586,343344770,2026-07-03T14:00:00+00:00,1.65,4.1,4.595,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Club Friendlies,Obolon Kyiv,Niva Vinnitsa,733412928,347400792,2026-07-03T14:00:00+00:00,1.205,7.13,10.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Club Friendlies,Sturm Graz,Kosice,733535462,347247770,2026-07-03T14:00:00+00:00,1.52,4.72,4.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T16:00:01+02:00,2026-07-03,football,1,Club Friendlies,Farul Constanta,Otelul Galati,733518875,347053772,2026-07-03T14:30:00+00:00,2.31,3.26,3.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
