SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Ararat - Armenia,Shamrock Rovers,737119360,351841220,2026-07-21T16:00:00+00:00,2.25,3.38,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Iberia 1999,Slovan Bratislava,737129663,351841218,2026-07-21T16:00:00+00:00,3.555,3.62,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Mjallby,Lincoln Red Imps,737125908,351855430,2026-07-21T16:00:00+00:00,1.106,8.6,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sabah Baku,Kuopion Palloseura,737129660,351841224,2026-07-21T16:00:00+00:00,1.6,4.25,4.825,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,AGF Aarhus,Lech Poznan,737093338,348643854,2026-07-21T17:00:00+00:00,2.18,3.1,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.178,6.85,14.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,3.535,3.68,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.77,3.72,4.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.24,3.22,3.225,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,15.0,6.9,1.168,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.52,3.45,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home,Away,737335437,352106056,2026-07-21T16:00:00+00:00,1.358,14.7,3.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335440,352106058,2026-07-21T16:00:00+00:00,1.283,10.3,5.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.468,6.38,4.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Goteborg,Levadia,737599864,352382466,2026-07-21T17:00:00+00:00,1.39,5.05,6.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Floriana,KF Drita,737599858,352382468,2026-07-21T17:30:00+00:00,3.425,3.68,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,5.94,4.2,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Home,Away,737578130,352435986,2026-07-21T17:00:00+00:00,2.327,6.22,2.003,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Jeju SK,Gangwon,737335843,352108584,2026-07-21T10:30:00+00:00,3.6,3.15,2.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,737335849,352108582,2026-07-21T10:30:00+00:00,1.972,3.46,3.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Ulsan Hyundai,Incheon United,737335846,352108576,2026-07-21T10:30:00+00:00,2.19,3.22,3.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Home,Away,737339174,352144456,2026-07-21T10:30:00+00:00,1.954,5.73,2.521,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Sheffield United,Huddersfield Town,737913318,352367792,2026-07-21T11:00:00+00:00,1.7,4.15,4.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Bristol City,Newport County,737922092,352816658,2026-07-21T11:00:00+00:00,1.13,6.46,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,K.A.S. Eupen,Al-Taawon,737926106,352822248,2026-07-21T12:00:00+00:00,2.49,3.94,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Queens Park Rangers,Wycombe Wanderers,737913321,352544628,2026-07-21T12:00:00+00:00,1.5,4.9,5.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Levyy Bereg Kyiv,Obolon Kyiv,737924794,352822254,2026-07-21T13:00:00+00:00,2.46,3.78,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Fremad Amager,Sundby,737955678,352839786,2026-07-21T14:00:00+00:00,1.72,3.68,4.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Hertha BSC,Mamelodi Sundowns,737942302,352845552,2026-07-21T15:00:00+00:00,2.08,3.92,3.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Dukla Prague II,Banik Sous,737882091,352768008,2026-07-21T15:30:00+00:00,3.405,3.58,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Slaven Belupo,Shakhtar Donetsk,737885267,352773528,2026-07-21T16:00:00+00:00,13.8,6.1,1.203,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Club Friendlies,Swansea City,VfL Bochum,737913341,352806610,2026-07-21T16:00:00+00:00,2.68,3.65,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia Cup,Preston Lions,Newcastle Jets,736513094,351077592,2026-07-21T09:30:00+00:00,3.92,3.95,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia Cup,Queensland Lions,Perth Glory,736653489,351077608,2026-07-21T09:30:00+00:00,3.73,4.3,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia Cup,Cumberland United,Heidelberg United,736513463,351106616,2026-07-21T10:00:00+00:00,10.2,6.5,1.179,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia Cup,Bayswater City,Sydney,736513466,351077594,2026-07-21T10:30:00+00:00,9.5,6.55,1.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia. ACT National Premier League U23,Canberra Juventus U23,Canberra Croatia U23,737961360,352840748,2026-07-21T07:30:00+00:00,2.07,3.94,2.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,China. FA Cup,Dalian Kewei,Beijing Guoan,737781890,352647568,2026-07-21T08:00:00+00:00,8.3,4.6,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Vietnam Championship U21,PVF U21,Hoang Anh Gia Lai U21,737813245,352670868,2026-07-21T08:30:00+00:00,2.15,3.4,2.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Malaysia. Universities Championship,National University of Malaysia,UniSZA,737936043,352719506,2026-07-21T08:45:00+00:00,1.24,6.2,7.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Bhutan. Premier League,Tsirang,Drukpa,737916913,352809772,2026-07-21T09:00:00+00:00,2.2,3.85,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Myanmar Championship. Women,ISPE (Women),Yadanarbon (Women),737831911,352644752,2026-07-21T09:00:00+00:00,1.178,6.15,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia. ACT National Premier League,Canberra Juventus,Canberra Croatia,737515213,352309600,2026-07-21T09:30:00+00:00,4.06,4.15,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,Australia. South Australia. State League. Reserve,The Cove II,Modbury Jets II,737790975,352658428,2026-07-21T09:30:00+00:00,2.29,4.25,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,India. Calcutta Premier Division,BSS,East Bengal II,737929921,352822942,2026-07-21T09:30:00+00:00,14.5,5.85,1.146,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,India. Calcutta Premier Division,Calcutta Customs,Patha Chakra,737929918,352822940,2026-07-21T09:30:00+00:00,1.28,4.65,9.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,India. Calcutta Premier Division,Coal India SPB,Aryan,737722512,352553260,2026-07-21T09:30:00+00:00,1.5,3.9,5.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,India. Calcutta Premier Division,Railway,George Telegraph,737942312,352822944,2026-07-21T09:30:00+00:00,3.08,3.48,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,South Korea. K League 1. Statistics Round,Home,Away,737584796,352398202,2026-07-21T10:30:00+00:00,1.955,7.95,2.244,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,football,1,China. FA Cup,Shanghai Port,Shenzhen Peng City,736375384,350968174,2026-07-21T11:00:00+00:00,1.55,4.2,5.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Caroline Werner,Mina Hodzic,737749937,352556482,2026-07-21T15:00:00+00:00,1.55,,2.302,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Noemi Basiletti,Tyra Caterina Grant,737749935,352556484,2026-07-21T15:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,WTA. Palermo,Francesca Jones,Darya Astakhova,737669009,352494164,2026-07-21T15:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Jan-Lennard Struff,Alexander Shevchenko,737654950,352475038,2026-07-21T09:00:00+00:00,1.777,,2.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Juan Manuel Cerundolo,Marco Trungelliti,737654956,352474872,2026-07-21T09:00:00+00:00,1.392,,3.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Laslo Djere,Quentin Halys,737695306,352516872,2026-07-21T10:30:00+00:00,1.688,,2.281,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Sebastian Baez,Miomir Kecmanovic,737654463,352474790,2026-07-21T10:30:00+00:00,2.178,,1.749,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Adolfo Daniel Vallejo,Kilian Feldbausch,737695315,352516874,2026-07-21T12:00:00+00:00,1.575,,2.526,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Alex Molcan,Sebastian Ofner,737654953,352474648,2026-07-21T12:00:00+00:00,1.749,,2.178,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Daniel Altmaier,Raphael Collignon,737654460,352474682,2026-07-21T13:30:00+00:00,2.382,,1.636,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T06:00:01+02:00,2026-07-21,tennis,4,WTA. Hamburg,Elena Pridankina,Panna Udvardy,737869897,352713734,2026-07-21T08:00:00+00:00,2.208,,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
