SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-10T14:00:02+02:00,2026-07-10,football,1,World Cup 2026,Spain,Belgium,734570658,348793742,2026-07-10T19:00:00+00:00,1.631,4.18,6.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Brazil. Campeonato Brasileiro. Serie B,Esporte Clube Juventude,Vila Nova,734542634,348753436,2026-07-10T22:00:00+00:00,1.82,3.2,4.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Brazil. Campeonato Brasileiro. Serie B,Sport Club do Recife,Botafogo Ribeirao Preto,734542631,348753472,2026-07-10T23:00:00+00:00,1.85,3.36,4.245,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Luzern,Wil 1900,735273756,349649160,2026-07-10T12:00:00+00:00,1.41,4.95,6.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Veres Rivne,Kolos Kovalivka,735240294,349607220,2026-07-10T12:30:00+00:00,3.145,4.24,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Chornomorets Odesa,Inhulets Petrove,735340404,349742768,2026-07-10T13:00:00+00:00,1.34,4.72,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Ried,Istanbul BFK,734825294,349113136,2026-07-10T13:00:00+00:00,4.44,4.58,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Viktoria Plzen,Young Boys,734950837,349196584,2026-07-10T13:30:00+00:00,1.82,4.1,3.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Sandhausen,1. Kaiserslautern,735219224,349086930,2026-07-10T13:30:00+00:00,5.15,4.35,1.553,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Legia Warsaw,Trencin,735047884,349409466,2026-07-10T14:00:00+00:00,1.28,5.5,9.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,NK Lokomotiva,Partizan Belgrade,735122661,349478180,2026-07-10T14:00:00+00:00,2.61,3.52,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Stoke City,Braga,734143733,348264604,2026-07-10T14:00:00+00:00,4.86,4.68,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Karvina,Povazska Bystrica,735298223,349684536,2026-07-10T14:30:00+00:00,1.22,5.79,8.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Austria Lustenau,Aarau,735122664,349370278,2026-07-10T15:00:00+00:00,1.87,3.82,3.685,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Donau Klagenfurt,ATUS Ferlach,735122646,349478178,2026-07-10T15:00:00+00:00,1.22,5.9,8.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Francs Borains,Crossing Schaerbeek,735375096,349754834,2026-07-10T15:00:00+00:00,1.41,4.33,6.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Ludogorets 1945,Teuta Durres,735344059,349745654,2026-07-10T15:00:00+00:00,1.18,5.97,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Mattersburger SV 2020,Besiktas,734839542,349133424,2026-07-10T15:00:00+00:00,17.0,10.0,1.003,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T14:00:02+02:00,2026-07-10,football,1,Club Friendlies,Nordsjaelland,Gornik Zabrze,735341976,349742804,2026-07-10T15:00:00+00:00,1.67,4.04,3.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
