SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T10:00:01+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.599,4.04,7.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.081,13.1,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.41,4.55,7.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.32,4.75,10.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.23,5.8,12.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.36,4.8,8.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,3.025,3.35,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Atletic Club d'Escaldes,Mornar,734461536,348645538,2026-07-09T14:00:00+00:00,2.53,3.42,2.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.08,3.14,3.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T10:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.123,7.5,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
