SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Kairat,AC Omonia,738767483,353871716,2026-07-29T15:00:00+00:00,2.15,3.3,3.515,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Zalgiris Kaunas,KI Klaksvik,738768795,353872084,2026-07-29T16:00:00+00:00,1.773,3.545,4.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Lech Poznan,AGF Aarhus,738768792,353872086,2026-07-29T17:00:00+00:00,1.689,3.905,4.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,CS Universitatea Craiova,Levski Sofia,738769516,353872082,2026-07-29T17:30:00+00:00,1.996,3.38,3.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Hapoel Be'er Sheva,Vikingur Reykjavik,738769513,353872102,2026-07-29T17:30:00+00:00,1.658,4.12,4.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Crvena Zvezda,Larne,738769962,353872120,2026-07-29T18:00:00+00:00,1.06,14.7,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Gornik Zabrze,Fenerbahce,738769959,353872100,2026-07-29T18:00:00+00:00,6.03,4.37,1.571,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Slovan Bratislava,Iberia 1999,738770559,353872118,2026-07-29T18:15:00+00:00,1.335,5.35,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Home,Away,738858788,353941078,2026-07-29T15:00:00+00:00,1.022,29.0,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Dukagjini,Lugano,738822762,353906480,2026-07-29T14:30:00+00:00,5.37,4.2,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T14:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Copenhagen,Polissya Zhytomyr,738823368,353890708,2026-07-29T17:00:00+00:00,1.64,4.0,4.705,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
