SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T18:00:01+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.63,3.92,6.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.035,17.0,29.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.33,5.15,8.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.28,5.35,10.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.185,6.5,14.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.35,5.1,7.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,2.73,3.3,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.01,3.28,4.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.14,7.97,19.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.18,3.72,3.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.715,3.69,5.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,2.42,3.375,2.912,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Bohemian Dublin,St Joseph's,734463457,348650980,2026-07-09T17:00:00+00:00,1.107,8.1,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo Minsk,Sileks,734463047,348650982,2026-07-09T17:00:00+00:00,1.35,4.65,8.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Marsaxlokk,Pyunik,734465619,348650984,2026-07-09T17:00:00+00:00,4.25,3.24,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Velez Mostar,Milsami,734461530,348456700,2026-07-09T17:00:00+00:00,1.83,3.3,4.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Mondorf-les-Bains,Dinamo Tbilisi,734465616,348662142,2026-07-09T17:15:00+00:00,4.39,3.48,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Caernarfon Town,Levadia,734463454,348662162,2026-07-09T17:30:00+00:00,4.365,4.2,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Europa FC,Skendija,734466017,348662140,2026-07-09T17:30:00+00:00,5.85,3.95,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Vllaznia,Malisheva,734463460,348662164,2026-07-09T18:00:00+00:00,2.31,3.38,2.906,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Glentoran,Rigas Futbola skola,734466020,348662166,2026-07-09T18:30:00+00:00,4.705,4.05,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,NSI Runavik,Hamrun Spartans,734464601,348662198,2026-07-09T18:45:00+00:00,1.929,3.45,3.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Pen-y-Bont,Santa Coloma,734466014,348662168,2026-07-09T18:45:00+00:00,2.815,3.58,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Petrovac,VMFD Zalgiris Vilnius,734464046,348662194,2026-07-09T18:45:00+00:00,3.685,3.4,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo City,Astana,734463463,348662196,2026-07-09T19:00:00+00:00,2.375,3.38,2.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T18:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Sarajevo,Inter Turku,734856155,349145254,2026-07-09T19:00:00+00:00,1.9,3.62,3.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
