SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T10:00:01+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.745,3.86,5.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.406,5.25,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.273,8.65,6.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Italy U19,Serbia U19,732470460,346177686,2026-06-29T15:00:00+00:00,1.51,4.965,5.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Croatia U19,Ukraine U19,732470463,346177690,2026-06-29T19:00:00+00:00,1.956,3.805,3.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,1st teams,2nd teams,732683246,346396644,2026-06-29T15:00:00+00:00,1.409,6.7,4.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Iceland. Urvalsdeild,IA Akranes,Knattspyrnufelagid Fram,731119662,344600746,2026-06-29T19:15:00+00:00,2.682,3.94,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Pari Nizhny Novgorod,Tekstilshchik Ivanovo,732701495,346371218,2026-06-29T12:00:00+00:00,1.32,5.71,5.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Odense,Kolding,732528740,346154334,2026-06-29T13:00:00+00:00,1.57,4.5,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,CS Universitatea Craiova,Polissya Zhytomyr,732656521,346174936,2026-06-29T15:00:00+00:00,2.28,3.52,2.899,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Crvena Zvezda,Slovan Bratislava,732531442,346182178,2026-06-29T15:30:00+00:00,1.72,3.92,4.355,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Akhmat,Borac Banja Luka,732683013,346490794,2026-06-29T16:00:00+00:00,1.49,4.2,7.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Arges Pitesti,Vllaznia,732438397,346153558,2026-06-29T16:00:00+00:00,1.125,8.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,CSKA Sofia 1948,Partizan Belgrade,732586086,346360262,2026-06-29T16:00:00+00:00,2.15,3.52,3.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Eintracht Karlsfeld,Moosinning,732613825,346391468,2026-06-29T18:00:00+00:00,2.25,4.29,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Club Friendlies,Harland & Wolff Welders,Larne,732654244,346445816,2026-06-29T18:45:00+00:00,10.3,5.8,1.203,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Myanmar Championship. Women,Yangon United (Women),Thitsar Arman (Women),732479684,346212600,2026-06-29T09:00:00+00:00,1.72,3.9,3.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Vietnam Championship. Women,Ha Noi (Women),Ho Chi Minh City (Women),732461987,346212602,2026-06-29T09:00:00+00:00,2.12,3.08,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Bhutan. Premier League,Tsirang,Paro,732586291,346358728,2026-06-29T10:00:00+00:00,9.05,6.79,1.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,China Championship U20,Shenzhen Peng City U20,Guangdong GZ-Power U20,732512900,346125124,2026-06-29T11:00:00+00:00,1.99,3.48,3.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangdong Province (Women),Wuhan Jiangda (Women),732416194,346136398,2026-06-29T11:00:00+00:00,5.49,3.64,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangxi Pingguo Banong (Women),Beijing Yuhong (Women),732415846,346136804,2026-06-29T11:00:00+00:00,6.86,4.65,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,China Championship U20,Henan U20,Beijing Guoan U20,732512897,346125122,2026-06-29T11:30:00+00:00,2.08,3.7,2.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,River Plate Montevideo II,Juventud de Las Piedras II,732592019,346365004,2026-06-29T12:00:00+00:00,3.635,3.3,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Lebanon. Premier League,Sagesse,Tadamon Sour,732480573,346206998,2026-06-29T12:30:00+00:00,1.94,3.2,3.655,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Republic of Malawi. Super League,Big Bullets,Masters Malawi,732313258,345949038,2026-06-29T12:30:00+00:00,1.454,3.85,6.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Mozambique Championship,Liga Desportiva de Sofala,Clube Ferroviário de Nacala Velha,732574492,345978678,2026-06-29T12:45:00+00:00,2.09,2.82,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Brazil. Campeonato Catarinense U20,Joinville U20,Nacao U20,732598202,346371774,2026-06-29T13:00:00+00:00,1.5,4.2,5.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Albion Montevideo II,Colon II,732592450,346365014,2026-06-29T13:00:00+00:00,2.04,3.18,3.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Abkhazia Championship,Bzyb,Sadz,732248674,345961524,2026-06-29T14:00:00+00:00,2.08,4.26,2.544,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Lithuania. Premier League. Women,MFA Zalgiris (Women),Banga (Women),732461990,346211040,2026-06-29T14:00:00+00:00,1.08,9.1,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Deportivo Maldonado II,Club Atletico Boston River II,732592441,346365006,2026-06-29T14:00:00+00:00,2.7,3.18,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Racing Club de Montevideo II,Progreso II,732592447,346365000,2026-06-29T14:00:00+00:00,2.07,3.125,3.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga,Auda,Riga FC,731800110,345125522,2026-06-29T15:00:00+00:00,6.91,4.75,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga,Jelgava,Grobina,731800107,345125526,2026-06-29T15:00:00+00:00,1.98,3.28,3.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga,Home,Away,731800694,345425552,2026-06-29T15:00:00+00:00,3.305,5.4,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga. Statistics Round,Home,Away,732410070,346142412,2026-06-29T15:00:00+00:00,1.415,9.8,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Finland. Ykkonen. Division 1,VJS Vantaa,Tampereen Pallo-Veikot,732453739,346181766,2026-06-29T15:30:00+00:00,1.34,4.75,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Iran. Pro League,Gol Gohar,Chador Malu,732464269,346214816,2026-06-29T15:30:00+00:00,2.1,3.07,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Lithuania. A Liga,Siauliai,Transinvest,732237294,345132242,2026-06-29T15:30:00+00:00,3.345,3.45,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Lithuania. A Liga,Panevezys,Suduva Marijampole,731740389,345135186,2026-06-29T15:45:00+00:00,4.125,3.42,1.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Finland. Kolmonen. Division 3,Vasa IFK,Virkia Lapua,732645707,346219678,2026-06-29T16:00:00+00:00,1.232,6.5,7.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Finland. Nelonen. Division 4,Larsmo II,Kokkolan Palloseura,731920970,345598046,2026-06-29T16:00:00+00:00,2.663,4.96,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,Finland. Nelonen. Division 4,LehPa,Outokummun Pallo,731921416,345598050,2026-06-29T16:00:00+00:00,1.95,4.69,2.597,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,World Cup 2026. Matches of the Day,Brazil/Germany,Japan/Paraguay,732576440,346352004,2026-06-29T16:30:00+00:00,1.09,9.15,10.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,World Cup 2026. Team vs Player,Igor Thiago Nascimento Rodrigues,Japan,732414185,346151116,2026-06-29T17:00:00+00:00,5.68,2.24,2.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,football,1,World Cup 2026. Team vs Player,Vinicius Junior,Japan,732413941,346151118,2026-06-29T17:00:00+00:00,4.845,2.29,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Aleksandar Kovacevic,Botic Van De Zandschulp,732014843,345678238,2026-06-29T10:00:00+00:00,2.605,,1.571,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Aleksandar Vukic,Jenson Brooksby,732014840,345676804,2026-06-29T10:00:00+00:00,2.947,,1.468,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Andrey Rublev,Roman Safiullin,732014836,345676990,2026-06-29T10:00:00+00:00,1.51,,2.792,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Dalibor Svrcina,Learner Tien,732007307,345678240,2026-06-29T10:00:00+00:00,8.35,,1.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Denis Shapovalov,Pablo Carreno Busta,732014822,345677822,2026-06-29T10:00:00+00:00,1.385,,3.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Emilio Nava,Ignacio Buse,732014841,345676694,2026-06-29T10:00:00+00:00,2.324,,1.694,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Luca Van Assche,Marton Fucsovics,732017159,345677906,2026-06-29T10:00:00+00:00,2.947,,1.468,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Marco Trungelliti,Martin Damm,732017157,345677836,2026-06-29T10:00:00+00:00,4.36,,1.264,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Rafael Jodar,Felix Gill,732014834,345677830,2026-06-29T10:00:00+00:00,1.168,,6.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Shintaro Mochizuki,Max Basing,732014835,345677850,2026-06-29T10:00:00+00:00,1.413,,3.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Alexandre Muller,Tommy Paul,732014839,345676992,2026-06-29T11:30:00+00:00,32.0,,1.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Arthur Rinderknech,Oliver Tarvet,732014825,345677080,2026-06-29T11:30:00+00:00,1.716,,2.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Michael Zheng,Cameron Norrie,732014846,345677826,2026-06-29T11:30:00+00:00,2.5,,1.612,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Camilo Ugo Carabelli,Daniel Merida Aguilar,732014819,345677824,2026-06-29T12:00:00+00:00,2.024,,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Casper Ruud,Hubert Hurkacz,732014824,345677846,2026-06-29T12:00:00+00:00,2.947,,1.468,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Hamad Medjedovic,Sebastian Ofner,732014827,345677848,2026-06-29T12:00:00+00:00,1.488,,2.872,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Hugo Gaston,Stefanos Tsitsipas,732017158,345677834,2026-06-29T12:00:00+00:00,2.832,,1.499,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Nuno Borges,Tristan Boyer,732014820,345676692,2026-06-29T12:00:00+00:00,1.352,,3.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Soon-Woo Kwon,Martin Landaluce,732014821,345677832,2026-06-29T12:00:00+00:00,2.575,,1.582,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Jannik Sinner,Miomir Kecmanovic,732014833,345677844,2026-06-29T12:30:00+00:00,1.01,,32.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Adam Walton,Dino Prizmic,732014818,345676770,2026-06-29T13:00:00+00:00,2.219,,1.755,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Ethan Quinn,Luciano Darderi,732014842,345677838,2026-06-29T13:00:00+00:00,1.663,,2.386,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T10:00:01+02:00,2026-06-29,tennis,4,Wimbledon,Adolfo Daniel Vallejo,Nicolas Mejia,732014828,345676796,2026-06-29T13:30:00+00:00,1.668,,2.376,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
