SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T18:00:01+02:00,2026-07-22,football,1,USA. MLS,Cincinnati,Vancouver Whitecaps,735871057,350331576,2026-07-22T23:30:00+00:00,3.905,4.26,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,USA. MLS,Columbus Crew,New York City,735871661,350331568,2026-07-22T23:30:00+00:00,2.133,3.765,3.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,USA. MLS,Inter Miami,Chicago Fire,736018689,350331572,2026-07-22T23:30:00+00:00,2.431,4.205,2.618,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,USA. MLS,New England Revolution,Toronto,736018692,350331584,2026-07-22T23:30:00+00:00,2.018,3.765,3.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,USA. MLS,Philadelphia Union,New York Red Bulls,736018686,350331570,2026-07-22T23:30:00+00:00,1.737,4.315,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,USA. MLS,Home,Away,735852092,351502014,2026-07-22T23:30:00+00:00,1.2,13.0,5.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Brazil. Campeonato Brasileiro. Serie A,Coritiba,Sociedade Esportiva Palmeiras,724871422,337046836,2026-07-22T22:30:00+00:00,4.115,3.19,2.059,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Brazil. Campeonato Brasileiro. Serie A,Home,Away,737344845,352116504,2026-07-22T22:30:00+00:00,2.804,6.88,1.747,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.644,3.75,5.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,2.066,3.08,3.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Egnatia,Celje,737098457,351807412,2026-07-22T19:00:00+00:00,3.77,3.545,1.935,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Home,Away,737335446,352106142,2026-07-22T17:00:00+00:00,1.796,6.06,2.921,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Bohemian Dublin,Ballkani,737599870,352382478,2026-07-22T17:00:00+00:00,1.53,4.05,5.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Istanbul BFK,Inter Turku,737603099,352382472,2026-07-22T17:45:00+00:00,1.174,7.6,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Vardar,Riga FC,737599888,352384906,2026-07-22T18:00:00+00:00,3.31,3.44,2.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Spartak Trnava,CSKA Sofia 1948,737599873,348896610,2026-07-22T18:30:00+00:00,2.952,3.06,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Zeleznicar Pancevo,Braga,737600814,351965104,2026-07-22T19:00:00+00:00,8.85,6.0,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Home,Away,737620359,352436464,2026-07-22T16:00:00+00:00,1.622,9.2,2.925,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Copa Sudamericana,Independiente Medellin,CR Vasco da Gama,728542235,337479000,2026-07-22T22:00:00+00:00,2.39,3.3,3.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Copa Sudamericana,Home,Away,737373321,352145824,2026-07-22T22:00:00+00:00,1.587,6.49,3.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Bodo-Glimt,HamKam,737037713,351311034,2026-07-22T17:00:00+00:00,1.067,13.4,28.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Lillestrom,Viking,737547565,352352144,2026-07-22T17:00:00+00:00,3.09,3.735,2.192,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Home,Away,737545094,352353020,2026-07-22T17:00:00+00:00,1.268,8.55,6.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,Flora Tallinn (Women),Mgarr United (Women),738152025,352987644,2026-07-22T16:00:00+00:00,6.65,5.59,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril,Alejandro Tabilo,Tiago Torres,737877019,352706776,2026-07-22T16:00:00+00:00,1.091,,7.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril,Kyrian Jacquet,Alexander Blockx,738114972,353027164,2026-07-22T17:30:00+00:00,2.657,,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,WTA. Hamburg,Anna Bondar,Noma Noha Akugue,738115487,353053314,2026-07-22T16:15:00+00:00,1.3,,3.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Clara Burel,Federica Urgesi,738212960,353167306,2026-07-22T16:30:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Ekaterine Gorgodze,Yasmine Kabbaj,737958440,352815850,2026-07-22T16:30:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Fiona Ferro,Erika Andreeva,737933979,352817380,2026-07-22T18:00:00+00:00,1.66,,2.098,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Santa Fe. USA. Women,Hina Inoue,Diae El Jardi,738180706,352875492,2026-07-22T16:00:00+00:00,1.1,,5.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Vacaria. Women,Luiza Fullana,Pietra Rivoli,738161211,352788614,2026-07-22T16:00:00+00:00,1.17,,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Evansville. Women,Whitney Osuigwe,Kayla Cross,738180702,352846908,2026-07-22T16:05:00+00:00,2.06,,1.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Nogent-sur-Marne. Women,Jenny Lim,Salma Djoubri,738138389,353075962,2026-07-22T16:09:00+00:00,1.169,,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,Challenger. Bloomfield Hills. Doubles,Lammons/Withrow,Martinez/Hach Verdugo,738334368,353318704,2026-07-22T16:10:00+00:00,1.296,,3.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril. Doubles,Borges/Cabral,Reymond/Sanchez,738269362,352203552,2026-07-22T16:15:00+00:00,1.39,,2.773,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,Challenger. Bloomfield Hills. Doubles,Gojo/Harris,Isaro/Kaliyanda Poonacha,738327972,352412030,2026-07-22T16:35:00+00:00,3.05,,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Champaign,Andreja Petrovic,Jelani Sarr,738226284,353194428,2026-07-22T16:35:00+00:00,1.26,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Champaign,Billy Suarez,Mitchell Sheldon,738226285,353194432,2026-07-22T16:35:00+00:00,1.5,,2.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Champaign,Ilyas Milad Fahim,Hiroki Sakagawa,738226286,353194430,2026-07-22T16:35:00+00:00,1.33,,3.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Champaign,Vignesh Gogineni,Stiles Brockett,738234428,353206130,2026-07-22T16:35:00+00:00,1.24,,3.645,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Evansville. Women,Emerson Jones,Ayana Akli,738234882,353206160,2026-07-22T16:35:00+00:00,1.31,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Kursumlijska Banja. Women. Doubles,Golovina/Dorofeeva-Rybas,Kunz/Hrabavets,738276319,352968526,2026-07-22T16:46:00+00:00,1.41,,2.694,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Rognac. Doubles,Marionneau/Marionneau,Gonzalez Galino/Porras,738334647,353319812,2026-07-22T16:46:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Evansville. Women,Renata Zarazua,Cadence Brace,738180692,352852386,2026-07-22T16:47:00+00:00,1.32,,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Rognac,Lui Maxted,Louis Larue,738212967,353157776,2026-07-22T16:48:00+00:00,1.068,,6.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Evansville. Women,Fiona Crawley,Himeno Sakatsume,738180696,352846916,2026-07-22T16:53:00+00:00,2.445,,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,Challenger. Segovia,Mario Gonzalez Fernandez,Keegan Smith,738083160,353002554,2026-07-22T17:00:00+00:00,4.19,,1.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,WTA. Hamburg. Doubles,Stusek/Schunk,Romero Gormaz/Sorribes Tormo,738215346,353057890,2026-07-22T17:00:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Cordenons. Women,Diletta Cherubini,Viola Turini,738161184,353073444,2026-07-22T17:00:00+00:00,1.69,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Saskatoon. Women,Alexandra Vagramov,Lilian Poling,738212950,352968542,2026-07-22T17:00:00+00:00,1.144,,4.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Saskatoon. Women,Alyssa Ahn,Nadia Lagaev,738212958,352968560,2026-07-22T17:00:00+00:00,1.54,,2.321,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Saskatoon. Women,Mia Kupres,Miho Kuramochi,738218166,352968546,2026-07-22T17:00:00+00:00,2.734,,1.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Vacaria. Women,Fernanda Labrana,Mell Elizabeth Reasco Gonzalez,738161205,352788606,2026-07-22T17:00:00+00:00,2.655,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Huamantla,Henry Lieberman,Keshav Chopra,738185421,352907442,2026-07-22T17:05:00+00:00,4.54,,1.162,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Huamantla,Matthew Thomson,Volodymyr Gurenko,738185417,352896102,2026-07-22T17:05:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Huamantla. Women,Isabella Foshee,Mika Buchnik,738185436,352957048,2026-07-22T17:05:00+00:00,4.145,,1.193,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Huamantla. Women,Natalia Varela Herrera,Luisa Hrda,738185433,352930158,2026-07-22T17:05:00+00:00,3.27,,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Huamantla. Women,Paulina Montiel,Gabriella Price,738185434,352930148,2026-07-22T17:05:00+00:00,10.7,,1.007,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Tallahassee,Carter Craig,Alex Bulte,738229864,353190344,2026-07-22T17:10:00+00:00,3.72,,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Tallahassee. Women,Anna Arkadianou,Gabriella Goyins,738224261,353190338,2026-07-22T17:10:00+00:00,1.83,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Waco,Elliot Wasserman,AJ Deem,738244104,353215498,2026-07-22T17:10:00+00:00,2.574,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Waco,James Quattro,Radek Chodora,738224259,353190350,2026-07-22T17:10:00+00:00,1.467,,2.432,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Waco. Women,Alyson Shannon,Zimora McKnight,738173557,353119238,2026-07-22T17:10:00+00:00,1.685,,2.002,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Waco. Women,Gloriana Goreti Nahum,Letizia Corsini,738177644,353123996,2026-07-22T17:10:00+00:00,1.424,,2.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T18:00:01+02:00,2026-07-22,tennis,4,World Tennis. Bacau. Doubles,Breazu/Breazu,Nagoudi/Hamza Reguig,738319616,353171750,2026-07-22T17:10:00+00:00,1.68,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
