SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-18T16:00:01+02:00,2026-07-18,football,1,World Cup 2026,France,England,736708927,351361088,2026-07-18T21:00:00+00:00,1.932,4.09,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Russian Super Cup,Zenit Saint Petersburg,Spartak Moscow,724633291,336842214,2026-07-18T16:30:00+00:00,2.156,3.455,3.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Norway. Eliteserien,IK Start,Rosenborg,736091255,350621922,2026-07-18T14:00:00+00:00,3.19,3.54,2.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Norway. Eliteserien,Kristiansund BK,Sarpsborg 08,736091662,350621930,2026-07-18T14:00:00+00:00,3.035,3.64,2.225,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Norway. Eliteserien,Lillestrom,KFUM-Kameratene,736091258,350621882,2026-07-18T14:00:00+00:00,1.57,4.39,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Norway. Eliteserien,Molde,Brann,736091665,350621924,2026-07-18T16:00:00+00:00,2.13,3.93,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Norway. Eliteserien,Viking,Sandefjord,736091674,350621926,2026-07-18T16:00:00+00:00,1.253,6.61,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Finland. Veikkausliiga,AC Oulu,Gnistan,735691389,350121230,2026-07-18T14:00:00+00:00,2.456,3.41,2.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Finland. Veikkausliiga,Seinajoen Jalkapallokerho,Kuopion Palloseura,735680520,350123058,2026-07-18T14:00:00+00:00,2.35,3.59,2.736,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Kazakhstan. Premier League,Atyrau,Kairat,736990161,350613886,2026-07-18T15:00:00+00:00,6.15,3.805,1.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-18T16:00:01+02:00,2026-07-18,football,1,Kazakhstan. Premier League,Kaysar,Caspiy Aktau,736990167,350613888,2026-07-18T15:00:00+00:00,2.055,3.46,3.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
