SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.325,5.23,9.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.215,3.665,2.183,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,2.038,3.765,3.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.749,4.095,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.833,3.83,4.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.767,3.31,2.643,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.468,3.41,2.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.786,3.97,2.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.136,9.25,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.154,12.2,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,5.0,4.41,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.7,4.02,4.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Jablonec,NK Varazdin,738825768,353890750,2026-07-30T16:00:00+00:00,1.736,3.78,4.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Noah Yerevan,Zimbru Chisinau,738825762,353890748,2026-07-30T16:00:00+00:00,1.296,5.08,11.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Nomme Kalju,Shelbourne,738826423,353890744,2026-07-30T16:00:00+00:00,3.58,3.92,1.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Pyunik,Debreceni VSC,738826417,353890752,2026-07-30T16:00:00+00:00,2.02,3.49,3.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Zira,Paide Linnameeskond,738826426,353890716,2026-07-30T16:00:00+00:00,1.225,6.35,12.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Levadia,Goteborg,738826429,353890796,2026-07-30T16:30:00+00:00,2.944,3.71,2.312,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Brann,Universitatea Cluj,738826420,353890746,2026-07-30T17:00:00+00:00,1.396,5.11,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo Minsk,Neftchi Baku,738825759,353906502,2026-07-30T17:00:00+00:00,3.175,3.365,2.384,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Gyori ETO,Atert Bissen,738825750,353890788,2026-07-30T17:00:00+00:00,1.199,7.2,14.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Havnar Boltfelag,Motherwell,738825765,353890794,2026-07-30T17:00:00+00:00,5.8,4.195,1.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Nordsjaelland,GAIS,738825753,353890786,2026-07-30T17:00:00+00:00,1.492,4.61,6.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Petrocub,Borac Banja Luka,738825756,353890790,2026-07-30T17:00:00+00:00,3.91,3.435,2.019,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Velez Mostar,DAC 1904,738824922,353890742,2026-07-30T17:00:00+00:00,4.02,3.15,2.103,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,VMFD Zalgiris Vilnius,Dinamo Tbilisi,738824919,353890792,2026-07-30T17:00:00+00:00,1.928,3.835,3.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Beitar Jerusalem,AEK Larnaca,738824941,353922522,2026-07-30T17:30:00+00:00,2.082,3.5,3.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Derry City,Rijeka,738824926,353906494,2026-07-30T17:30:00+00:00,5.23,3.77,1.709,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,The New Saints,Flora Tallinn,738824935,353906498,2026-07-30T17:30:00+00:00,2.011,3.675,3.665,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Valletta,Rakow Czestochowa,738824932,353890830,2026-07-30T17:30:00+00:00,6.0,4.4,1.543,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Ajax,Vojvodina Novi Sad,738824004,353906544,2026-07-30T18:00:00+00:00,1.14,8.85,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Ballkani,Bohemian Dublin,738824007,353890828,2026-07-30T18:00:00+00:00,2.461,3.395,2.932,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Ludogorets 1945,Hapoel Tel Aviv,738825771,353890872,2026-07-30T18:00:00+00:00,1.856,3.875,4.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Skendija,NK Bravo,738824025,353890866,2026-07-30T18:00:00+00:00,1.597,4.1,5.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Vestri,Rigas Futbola skola,738827661,353890886,2026-07-30T18:00:00+00:00,12.6,6.65,1.231,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Sion,BATE Borisov,738824022,353906542,2026-07-30T18:15:00+00:00,1.104,11.1,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,UNA Strassen,Partizan Belgrade,738823371,353890870,2026-07-30T18:15:00+00:00,4.815,4.195,1.678,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Austria Wien,Liepaja,738824013,353890876,2026-07-30T18:30:00+00:00,1.231,6.58,12.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,CFR Cluj,Alashkert,738823362,353890918,2026-07-30T18:30:00+00:00,1.646,4.12,5.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Gent,LNZ,738823365,353890874,2026-07-30T18:30:00+00:00,1.606,3.81,6.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Katowice,MSK Zilina,738823356,353890916,2026-07-30T18:30:00+00:00,1.725,3.93,4.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Panathinaikos,Paksi,739080974,354199380,2026-07-30T18:30:00+00:00,1.308,5.71,9.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Zrinjski,Valur,738822768,353890878,2026-07-30T18:30:00+00:00,1.203,7.1,14.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Coleraine,HJK,738822765,353890914,2026-07-30T18:45:00+00:00,3.46,3.665,2.083,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Koper,NSI Runavik,738822771,353890912,2026-07-30T18:45:00+00:00,1.447,4.895,6.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Braga,Zeleznicar Pancevo,738822278,353906540,2026-07-30T19:00:00+00:00,1.129,8.7,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo City,NK Aluminij,738822759,353890920,2026-07-30T19:00:00+00:00,1.853,3.6,4.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Hibernian,Malisheva,738822272,353890956,2026-07-30T19:00:00+00:00,1.242,6.76,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Sutjeska Niksic,ML Vitebsk,738822275,353906538,2026-07-30T19:00:00+00:00,2.881,3.375,2.508,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),739138476,354258582,2026-07-30T16:00:00+00:00,1.335,13.6,4.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,ATP. Washington,Alex De Minaur,Cruz Hewitt,740243694,355479686,2026-07-30T17:00:00+00:00,1.112,,7.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,ATP. Washington,Terence Atmane,Alejandro Tabilo,739924939,355195548,2026-07-30T20:30:00+00:00,1.82,,2.032,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,ATP. Washington,Ugo Humbert,Ben Shelton,739998640,355283990,2026-07-30T22:30:00+00:00,2.522,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Vancouver,Emerson Jones,Mananchaya Sawangkaew,740280685,355617848,2026-07-30T18:30:00+00:00,2.137,,1.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Vancouver,Mai Hontama,Himeno Sakatsume,740280682,355617842,2026-07-30T18:30:00+00:00,1.67,,2.079,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Vancouver,Moyuka Uchijima,Maddison Inglis,740280679,355617846,2026-07-30T18:30:00+00:00,1.63,,2.146,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Vancouver,Harriet Dart,Taylah Preston,740280688,355617844,2026-07-30T20:00:00+00:00,2.02,,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Washington,Janice Tjen,Anna Kalinskaya,739927336,355192620,2026-07-30T17:00:00+00:00,3.1,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Washington,Jessica Pegula,Magdalena Frech,739999140,355288970,2026-07-30T19:00:00+00:00,1.087,,7.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Washington,Diana Shnaider,Anastasia Potapova,739999143,355288974,2026-07-30T22:00:00+00:00,1.77,,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
