SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T00:00:01+02:00,2026-07-07,football,1,World Cup 2026,USA,Belgium,733367455,347341118,2026-07-07T00:00:00+00:00,2.608,3.505,2.886,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,World Cup 2026,Argentina,Egypt,733853198,347923762,2026-07-07T16:00:00+00:00,1.396,4.915,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,World Cup 2026,Switzerland,Colombia,733877623,347954526,2026-07-07T20:00:00+00:00,3.675,3.18,2.333,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,World Cup 2026,1st teams,2nd teams,733879064,347961370,2026-07-07T16:00:00+00:00,1.627,5.12,3.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,Friendlies U20. National Teams,Myanmar U20,Hong Kong U20,734474247,348695382,2026-07-07T09:30:00+00:00,1.34,4.3,7.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,Club Friendlies,Arda Kardzhali,Beitar Jerusalem,734192520,348326248,2026-07-07T07:00:00+00:00,3.045,3.79,1.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,Club Friendlies,Bourneview Mill,Portadown,734106431,348213846,2026-07-07T08:00:00+00:00,13.6,10.0,1.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,Club Friendlies,Legia Warsaw,Hapoel Be'er Sheva,734458436,348652116,2026-07-07T09:00:00+00:00,1.99,3.72,3.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,Club Friendlies,Hvidovre,Fremad Amager,734451587,348230762,2026-07-07T09:00:00+00:00,1.36,4.95,6.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T00:00:01+02:00,2026-07-07,football,1,Club Friendlies,Karvina,Zemplin,734121437,348234548,2026-07-07T09:00:00+00:00,2.31,4.07,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
