SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Derry City,CSKA Sofia,735403026,349803158,2026-07-16T17:30:00+00:00,3.735,3.84,1.853,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,735389312,349803166,2026-07-16T17:30:00+00:00,5.12,3.98,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,NK Aluminij,Sheriff Tiraspol,735413386,349803164,2026-07-16T18:00:00+00:00,4.0,3.05,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Ferencvarosi,Vojvodina Novi Sad,735413389,349803156,2026-07-16T18:15:00+00:00,1.39,5.0,6.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,MSK Zilina,Hajduk Split,735403032,349803154,2026-07-16T18:30:00+00:00,3.16,3.555,2.308,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Vestri,Qarabag,735403029,349803170,2026-07-16T20:00:00+00:00,13.1,8.2,1.162,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Home,Away,735931229,350420752,2026-07-16T17:30:00+00:00,4.82,11.8,1.307,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.42,4.8,6.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.62,3.74,5.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.68,3.94,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.59,4.2,4.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.89,3.44,3.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Pyunik,Marsaxlokk,735932920,350399010,2026-07-16T16:00:00+00:00,1.202,6.4,11.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,5.0,3.84,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,2.69,3.58,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Levadia,Caernarfon Town,735933400,350398992,2026-07-16T16:30:00+00:00,1.144,6.9,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Rigas Futbola skola,Glentoran,735979844,350447212,2026-07-16T16:30:00+00:00,1.35,5.05,7.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,BATE Borisov,AF Elbasani,735956323,350454504,2026-07-16T17:00:00+00:00,3.335,3.2,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Dinamo Tbilisi,Mondorf-les-Bains,735933397,350401908,2026-07-16T17:00:00+00:00,1.42,4.5,6.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Milsami,Velez Mostar,735965122,350447218,2026-07-16T17:00:00+00:00,2.26,3.18,3.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Santa Coloma,Pen-y-Bont,735933829,350399106,2026-07-16T17:00:00+00:00,1.63,3.54,5.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Vikingur Gota,Stjarnan,735932914,350399396,2026-07-16T17:00:00+00:00,2.785,3.62,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,VMFD Zalgiris Vilnius,Petrovac,735933406,350399108,2026-07-16T17:00:00+00:00,1.41,4.4,7.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Hamrun Spartans,NSI Runavik,735933394,350399102,2026-07-16T17:30:00+00:00,1.63,3.7,5.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T14:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Ballkani,Connah's Quay Nomads,735955856,350447298,2026-07-16T18:00:00+00:00,1.37,4.9,7.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
