SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T00:00:02+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.6,4.085,6.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Atletic Club d'Escaldes,Mornar,734461536,348645538,2026-07-09T14:00:00+00:00,2.62,3.42,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.13,3.125,3.515,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.115,7.7,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.35,3.32,2.892,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.68,3.66,4.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,1.97,3.48,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Bohemian Dublin,St Joseph's,734463457,348650980,2026-07-09T17:00:00+00:00,1.102,8.0,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo Minsk,Sileks,734463047,348650982,2026-07-09T17:00:00+00:00,1.54,3.7,6.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T00:00:02+02:00,2026-07-09,football,1,UEFA Conference League,Marsaxlokk,Pyunik,734465619,348650984,2026-07-09T17:00:00+00:00,4.095,3.38,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
