SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T12:00:01+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.745,3.86,5.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.415,5.2,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.279,8.55,6.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Italy U19,Serbia U19,732470460,346177686,2026-06-29T15:00:00+00:00,1.53,4.91,5.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Croatia U19,Ukraine U19,732470463,346177690,2026-06-29T19:00:00+00:00,1.895,3.88,3.985,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,1st teams,2nd teams,732683246,346396644,2026-06-29T15:00:00+00:00,1.406,6.75,4.895,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Iceland. Urvalsdeild,IA Akranes,Knattspyrnufelagid Fram,731119662,344600746,2026-06-29T19:15:00+00:00,2.693,3.94,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Pari Nizhny Novgorod,Tekstilshchik Ivanovo,732701495,346371218,2026-06-29T12:00:00+00:00,1.4,5.06,5.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Odense,Kolding,732528740,346154334,2026-06-29T13:00:00+00:00,1.57,4.5,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,CS Universitatea Craiova,Polissya Zhytomyr,732656521,346174936,2026-06-29T15:00:00+00:00,2.31,3.52,2.858,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Crvena Zvezda,Slovan Bratislava,732531442,346182178,2026-06-29T15:30:00+00:00,1.69,4.05,4.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Akhmat,Borac Banja Luka,732683013,346490794,2026-06-29T16:00:00+00:00,1.55,4.1,6.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Arges Pitesti,Vllaznia,732438397,346153558,2026-06-29T16:00:00+00:00,1.083,10.0,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,CSKA Sofia 1948,Partizan Belgrade,732586086,346360262,2026-06-29T16:00:00+00:00,2.13,3.52,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,TSV 1896 Aschbach,Furth 1949,732716254,346533600,2026-06-29T17:30:00+00:00,3.54,5.1,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Eintracht Karlsfeld,Moosinning,732613825,346391468,2026-06-29T18:00:00+00:00,2.22,4.53,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Club Friendlies,Harland & Wolff Welders,Larne,732654244,346445816,2026-06-29T18:45:00+00:00,11.2,5.9,1.187,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Belarus. Division 2,Slavia-Mozyr II,Dnepr Mogilev II,732712600,346527308,2026-06-29T10:00:00+00:00,3.91,3.7,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Bhutan. Premier League,Tsirang,Paro,732586291,346358728,2026-06-29T10:00:00+00:00,11.3,8.75,1.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,China Championship U20,Shenzhen Peng City U20,Guangdong GZ-Power U20,732512900,346125124,2026-06-29T11:00:00+00:00,2.43,3.56,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangdong Province (Women),Wuhan Jiangda (Women),732416194,346136398,2026-06-29T11:00:00+00:00,6.63,3.9,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangxi Pingguo Banong (Women),Beijing Yuhong (Women),732415846,346136804,2026-06-29T11:00:00+00:00,6.91,4.75,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,China Championship U20,Henan U20,Beijing Guoan U20,732512897,346125122,2026-06-29T11:30:00+00:00,2.12,3.9,2.746,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,River Plate Montevideo II,Juventud de Las Piedras II,732592019,346365004,2026-06-29T12:00:00+00:00,3.9,3.38,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Lebanon. Premier League,Sagesse,Tadamon Sour,732480573,346206998,2026-06-29T12:30:00+00:00,1.94,3.2,3.655,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Republic of Malawi. Super League,Big Bullets,Masters Malawi,732313258,345949038,2026-06-29T12:30:00+00:00,1.454,3.86,6.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T12:00:01+02:00,2026-06-29,football,1,Mozambique Championship,Liga Desportiva de Sofala,Clube Ferroviário de Nacala Velha,732574492,345978678,2026-06-29T12:45:00+00:00,2.09,2.82,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
