SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T10:00:03+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.49,3.25,3.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.5,4.35,5.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.54,4.5,5.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.68,4.15,4.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.68,4.25,4.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.67,3.78,4.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.33,5.11,11.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.16,4.1,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.37,3.22,2.991,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T10:00:03+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.123,7.4,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
