SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T04:00:02+02:00,2026-07-23,football,1,USA. MLS,Los Angeles,Real Salt Lake,735871041,350331598,2026-07-23T02:30:00+00:00,1.789,4.21,4.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,USA. MLS,Los Angeles Galaxy,St. Louis City,735871048,350331582,2026-07-23T02:30:00+00:00,1.998,3.93,3.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,USA. MLS,Portland Timbers,Dallas,735856344,350331588,2026-07-23T02:30:00+00:00,2.289,3.85,2.991,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,USA. MLS,San Jose Earthquakes,Orlando City,736026034,350331590,2026-07-23T02:30:00+00:00,1.693,4.675,4.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,USA. MLS,Home (Special bets),Away (Special bets),738426891,353425868,2026-07-23T02:30:00+00:00,1.407,9.45,4.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.46,4.25,6.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.951,3.28,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,2.17,3.46,3.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.155,3.35,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.42,4.75,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.07,3.42,3.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,7.17,4.7,1.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T04:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.61,3.95,5.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
