SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T08:00:01+02:00,2026-07-07,football,1,World Cup 2026,Argentina,Egypt,733853198,347923762,2026-07-07T16:00:00+00:00,1.363,5.13,11.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,World Cup 2026,Switzerland,Colombia,733877623,347954526,2026-07-07T20:00:00+00:00,3.67,3.24,2.301,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,World Cup 2026,1st teams,2nd teams,733879064,347961370,2026-07-07T16:00:00+00:00,1.601,5.26,3.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Lincoln Red Imps,Inter Club d'Escaldes,734453857,346886842,2026-07-07T16:00:00+00:00,2.22,3.6,2.947,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Sabah Baku,The New Saints,734409344,347411378,2026-07-07T16:00:00+00:00,1.22,5.9,12.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Zalgiris Kaunas,KF Drita,734453854,346886730,2026-07-07T16:00:00+00:00,1.89,3.48,3.985,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vardar,Kuopion Palloseura,734409952,346319594,2026-07-07T17:00:00+00:00,2.51,3.35,2.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Floriana,Shamrock Rovers,734409955,348554566,2026-07-07T17:30:00+00:00,2.989,3.34,2.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Borac Banja Luka,Levski Sofia,734395711,347274086,2026-07-07T18:30:00+00:00,3.23,3.06,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,KI Klaksvik,Atert Bissen,734407553,348554584,2026-07-07T18:45:00+00:00,1.48,4.2,6.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vikingur Reykjavik,Gyori ETO,734407050,348556384,2026-07-07T19:00:00+00:00,2.43,3.5,2.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T08:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home,Away,734483959,348683158,2026-07-07T16:00:00+00:00,1.595,11.6,2.848,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
