SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-10T04:00:01+02:00,2026-07-10,football,1,World Cup 2026,Spain,Belgium,734570658,348793742,2026-07-10T19:00:00+00:00,1.691,4.06,5.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Bnei Yehuda Tel Aviv,Hapoel Jerusalem,735113116,349463374,2026-07-10T06:00:00+00:00,3.505,3.99,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Arges Pitesti,Ramnicu Valcea,735000458,349318490,2026-07-10T07:00:00+00:00,1.2,6.09,8.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Ashdod,Ironi Modiin,735122356,349475108,2026-07-10T07:00:00+00:00,1.44,4.48,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Botev Vratsa,Arda Kardzhali,735292157,349674790,2026-07-10T07:30:00+00:00,3.0,3.06,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Ludogorets 1945,Septemvri Sofia,735122655,349376960,2026-07-10T07:30:00+00:00,1.39,4.6,7.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Fehervar,Szombathelyi Haladás,735112122,349469756,2026-07-10T08:00:00+00:00,1.45,4.68,4.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Metalul Buzau,Dunarea Calarasi,735234781,349602916,2026-07-10T08:00:00+00:00,1.17,6.37,9.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Obolon Kyiv,UCSA,735189388,349551634,2026-07-10T08:00:00+00:00,1.41,4.38,5.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T04:00:01+02:00,2026-07-10,football,1,Club Friendlies,Spartak Trnava,STK 1914 Samorin,735122658,349339226,2026-07-10T08:00:00+00:00,1.43,4.15,6.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
