SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T12:00:02+02:00,2026-07-07,football,1,World Cup 2026,Argentina,Egypt,733853198,347923762,2026-07-07T16:00:00+00:00,1.366,5.08,11.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,World Cup 2026,Switzerland,Colombia,733877623,347954526,2026-07-07T20:00:00+00:00,3.675,3.18,2.333,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,World Cup 2026,1st teams,2nd teams,733879064,347961370,2026-07-07T16:00:00+00:00,1.577,5.29,4.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Ararat - Armenia,Riga FC,734452765,346865480,2026-07-07T16:00:00+00:00,2.871,3.24,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Lincoln Red Imps,Inter Club d'Escaldes,734453857,346886842,2026-07-07T16:00:00+00:00,2.17,3.48,3.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Sabah Baku,The New Saints,734409344,347411378,2026-07-07T16:00:00+00:00,1.198,6.35,13.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Zalgiris Kaunas,KF Drita,734453854,346886730,2026-07-07T16:00:00+00:00,1.853,3.46,4.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Vardar,Kuopion Palloseura,734409952,346319594,2026-07-07T17:00:00+00:00,2.395,3.38,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Floriana,Shamrock Rovers,734409955,348554566,2026-07-07T17:30:00+00:00,3.145,3.3,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Borac Banja Luka,Levski Sofia,734395711,347274086,2026-07-07T18:30:00+00:00,3.23,3.06,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Societa Polisportiva Tre Fiori,Larne,734452759,348638900,2026-07-07T18:30:00+00:00,7.85,4.65,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,KI Klaksvik,Atert Bissen,734407553,348554584,2026-07-07T18:45:00+00:00,1.48,4.2,6.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Vikingur Reykjavik,Gyori ETO,734407050,348556384,2026-07-07T19:00:00+00:00,2.375,3.48,2.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Home,Away,734483959,348683158,2026-07-07T16:00:00+00:00,1.557,11.8,2.991,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),734483962,348683928,2026-07-07T16:00:00+00:00,1.31,9.5,5.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),734483965,348683938,2026-07-07T18:30:00+00:00,4.935,6.0,1.437,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Conference League,UNA Strassen,S.P. La Fiorita,734176955,348154384,2026-07-07T17:15:00+00:00,1.27,5.2,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Conference League,AF Elbasani,BATE Borisov,734434120,348148068,2026-07-07T18:00:00+00:00,1.54,3.8,6.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,UEFA Conference League,Home,Away,734435086,348625208,2026-07-07T17:15:00+00:00,1.176,9.05,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Feniks-Mariupol,Probiy Gorodenka,734526626,348736008,2026-07-07T10:00:00+00:00,1.44,4.59,5.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Viktoria Koln,TSV Steinbach,734471420,348284218,2026-07-07T10:30:00+00:00,1.31,5.2,6.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Fakel Voronezh,Rostov,734588434,348554286,2026-07-07T12:00:00+00:00,5.86,4.25,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Dynamo Makhachkala,Gimnasia y Esgrima La Plata,734588437,348310472,2026-07-07T12:00:00+00:00,2.61,4.1,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Hannover 96,Phonix Lubeck,734493651,348278154,2026-07-07T12:00:00+00:00,1.121,8.4,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Radnicki 1923,Buducnost Podgorica,734458433,348644492,2026-07-07T12:00:00+00:00,1.81,3.48,3.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Obolon Kyiv,Lokomotyv Kyiv,734342762,348504224,2026-07-07T12:00:00+00:00,1.15,6.3,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Yantra Gabrovo,Spartak Pleven,734388387,348567268,2026-07-07T12:00:00+00:00,1.92,3.64,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Kulikov-Belka,Rukh Lviv,734527925,348736010,2026-07-07T13:00:00+00:00,1.75,4.06,3.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Dynamo Moscow,Orenburg,734588431,348306526,2026-07-07T13:30:00+00:00,1.78,3.94,3.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Pogon Grodzisk Mazowiecki,Trencin,734494564,348621480,2026-07-07T14:00:00+00:00,2.47,3.4,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Utrecht,Apollon Limassol,734615907,348834454,2026-07-07T14:00:00+00:00,1.6,4.2,4.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,CFR Cluj,Noah Yerevan,734612581,348854442,2026-07-07T15:00:00+00:00,1.61,4.08,4.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Celje,MTK Budapest,734562063,348782894,2026-07-07T15:30:00+00:00,2.73,4.12,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Radnicki Nis,1. Pribram,734491501,348325788,2026-07-07T15:30:00+00:00,1.686,3.74,4.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Zeleznicar Pancevo,CSKA Sofia 1948,734481728,348581626,2026-07-07T15:30:00+00:00,3.245,3.38,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,P.A.O.K.,AEK Larnaca,734464598,348658260,2026-07-07T16:00:00+00:00,1.54,4.1,5.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Viktoria Plzen,Copenhagen,734490904,347999996,2026-07-07T16:00:00+00:00,2.625,3.78,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Chojniczanka Chojnice,Olimpia Elblag,734535737,348659006,2026-07-07T16:00:00+00:00,1.33,5.25,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T12:00:02+02:00,2026-07-07,football,1,Club Friendlies,Horn,Floridsdorfer AC,734549141,348688336,2026-07-07T16:00:00+00:00,5.01,4.25,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
