SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Kairat,Sutjeska Niksic,734409347,348111594,2026-07-08T15:00:00+00:00,1.132,7.5,18.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.69,3.58,2.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,4.865,3.735,1.741,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.272,3.315,3.275,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Home,Away,734483968,348683302,2026-07-08T15:00:00+00:00,1.584,7.65,3.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.59,3.94,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,7.95,5.25,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.904,3.52,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.675,6.25,1.837,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA European U19 Championship,Denmark U19,Italy U19,734569064,348779366,2026-07-08T13:00:00+00:00,4.81,3.995,1.729,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA European U19 Championship,Spain U19,Croatia U19,734464052,348655860,2026-07-08T15:30:00+00:00,1.152,8.95,17.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,UEFA European U19 Championship,Ukraine U19,Germany U19,734464055,348656916,2026-07-08T18:00:00+00:00,4.655,4.24,1.707,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Brazil. Campeonato Brasileiro. Serie B,Associacao Atletica Ponte Preta,Criciuma,734059623,348154394,2026-07-08T23:00:00+00:00,5.59,3.56,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Basel,Yverdon Sport,734749836,349011872,2026-07-08T12:00:00+00:00,1.22,5.8,8.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Hannover 96 II,BSG Chemie Leipzig,734856469,349153778,2026-07-08T12:00:00+00:00,1.57,4.72,3.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Vendsyssel,Kolding,734682104,348905250,2026-07-08T12:00:00+00:00,2.392,3.74,2.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Arminia Bielefeld,Gutersloh 2000,734662587,348905264,2026-07-08T13:00:00+00:00,1.295,5.85,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Genk,S.K. Beveren,734728410,348988654,2026-07-08T13:00:00+00:00,1.19,6.03,9.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Nyva Ternopil,Agrobiznes Volochisk,734733405,348995774,2026-07-08T13:00:00+00:00,3.145,3.89,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,Oleksandriya,Inhulets Petrove,734575649,348802732,2026-07-08T13:00:00+00:00,1.49,4.28,4.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T14:00:02+02:00,2026-07-08,football,1,Club Friendlies,1. Slovacko,Zorya Luhansk,734870295,349169624,2026-07-08T14:00:00+00:00,2.29,3.34,2.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
