SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T04:00:01+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.6,4.085,6.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Atletic Club d'Escaldes,Mornar,734461536,348645538,2026-07-09T14:00:00+00:00,2.7,3.4,2.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.14,3.125,3.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.117,7.7,18.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.36,3.32,2.877,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.68,3.66,4.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,1.97,3.48,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Bohemian Dublin,St Joseph's,734463457,348650980,2026-07-09T17:00:00+00:00,1.123,7.5,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo Minsk,Sileks,734463047,348650982,2026-07-09T17:00:00+00:00,1.54,3.7,6.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Marsaxlokk,Pyunik,734465619,348650984,2026-07-09T17:00:00+00:00,4.25,3.3,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Velez Mostar,Milsami,734461530,348456700,2026-07-09T17:00:00+00:00,1.81,3.25,4.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Mondorf-les-Bains,Dinamo Tbilisi,734465616,348662142,2026-07-09T17:15:00+00:00,4.675,3.6,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Caernarfon Town,Levadia,734463454,348662162,2026-07-09T17:30:00+00:00,4.175,4.15,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Europa FC,Skendija,734466017,348662140,2026-07-09T17:30:00+00:00,5.57,3.9,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Vllaznia,Malisheva,734463460,348662164,2026-07-09T18:00:00+00:00,2.26,3.4,2.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Glentoran,Rigas Futbola skola,734466020,348662166,2026-07-09T18:30:00+00:00,4.52,3.94,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,NSI Runavik,Hamrun Spartans,734464601,348662198,2026-07-09T18:45:00+00:00,2.21,3.54,2.955,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Pen-y-Bont,Santa Coloma,734466014,348662168,2026-07-09T18:45:00+00:00,2.725,3.65,2.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Petrovac,VMFD Zalgiris Vilnius,734464046,348662194,2026-07-09T18:45:00+00:00,3.175,3.3,2.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo City,Astana,734463463,348662196,2026-07-09T19:00:00+00:00,2.4,3.38,2.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Sarajevo,Inter Turku,734856155,349145254,2026-07-09T19:00:00+00:00,2.05,3.32,3.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Stjarnan,Vikingur Gota,734856635,349145256,2026-07-09T19:00:00+00:00,1.65,4.3,4.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,Jahn Regensburg,Unterhaching,734799782,349077090,2026-07-09T09:00:00+00:00,1.22,5.76,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,Karlsruher,SGV Freiberg,734805192,349083748,2026-07-09T09:00:00+00:00,1.26,5.68,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,Ingolstadt 04,LASK Linz,734847796,349144882,2026-07-09T12:30:00+00:00,4.095,4.26,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,KS Cracovia,Pardubice,734855801,349153722,2026-07-09T13:00:00+00:00,1.99,4.12,2.734,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,Stade Rennais,Stade Malherbe Caen,734170421,348298006,2026-07-09T13:00:00+00:00,1.43,4.29,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,Wehen Wiesbaden,08 Homburg,734981292,349293564,2026-07-09T13:00:00+00:00,1.64,4.01,3.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Club Friendlies,OFK Beograd,Buducnost Podgorica,734973110,349069040,2026-07-09T14:00:00+00:00,1.56,3.7,5.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.013,22.0,65.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.48,4.3,6.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.41,4.2,8.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.23,5.85,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.4,4.6,7.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,2.91,3.35,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Canada. CSL,Vancouver Langley,CF Montreal,734628390,348855454,2026-07-09T02:00:00+00:00,3.87,3.77,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Academica SC,San Juan SC,734905785,349209664,2026-07-09T02:00:00+00:00,1.43,5.19,4.575,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Bigfoot,Ballard,734704828,348960102,2026-07-09T02:00:00+00:00,16.9,9.43,1.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Ventura County Fusion,Stars FC,734905554,349209660,2026-07-09T02:00:00+00:00,1.08,7.65,14.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Canada. CSL,Vancouver Whitecaps,Cavalry,734638152,348873806,2026-07-09T02:30:00+00:00,1.39,4.5,6.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,USA. USL,Sacramento Republic,Rhode Island,734108350,348214304,2026-07-09T02:30:00+00:00,1.95,3.24,3.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Ethiopia Cup,Sidama Bunna,Welwalo Adigrat,734852842,349058628,2026-07-09T08:00:00+00:00,1.68,3.06,5.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,Malaysian President's Cup,Kuching (Youth),Negeri Sembilan (Youth),734870300,349094338,2026-07-09T08:15:00+00:00,1.69,3.82,4.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,China Championship U20,Liaoning Tieren U20,Wuhan Three Towns U20,734739589,348999380,2026-07-09T08:30:00+00:00,2.375,3.66,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,China Championship U20,Nantong Zhiyun U20,Yunnan Yukun U20,734739586,348999100,2026-07-09T08:30:00+00:00,2.58,3.76,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,China Championship U20,Qingdao Hainiu U20,Qingdao West Coast U20,734663661,348908782,2026-07-09T08:30:00+00:00,2.22,3.48,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,China Championship U20,Qingdao Red Lions U20,Jiangxi Lushan U20,734662590,348909172,2026-07-09T08:30:00+00:00,2.46,3.54,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,football,1,China Championship U20,Shijiazhuang U20,Wenzhou Yincai U20,734662593,348909686,2026-07-09T08:30:00+00:00,2.29,3.94,2.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women,Karolina Muchova,Cori Gauff,734726806,348988582,2026-07-09T12:30:00+00:00,1.873,,2.056,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women,Marta Kostyuk,Linda Noskova,734937826,349245394,2026-07-09T14:00:00+00:00,1.781,,2.178,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Doubles,Arevalo-Gonzalez/Pavic,Krawietz/Puetz,734989716,349269868,2026-07-09T12:00:00+00:00,1.491,,2.543,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Doubles,Patten/Heliovaara,Kovacevic/Kokkinakis,734989719,349029578,2026-07-09T13:30:00+00:00,1.329,,3.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women. Doubles,Siniakova/Townsend,Guo/Mladenovic,734985688,349153592,2026-07-09T10:00:00+00:00,1.052,,8.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women. Doubles,Neel/Olmos,Xu/Jiang,734758975,349030630,2026-07-09T11:30:00+00:00,1.748,,2.034,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Simona Waltert,Leyre Romero Gormaz,734936102,349226170,2026-07-09T09:00:00+00:00,1.47,,2.504,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Irene Burillo,Kaitlin Quevedo,735021435,349320962,2026-07-09T10:30:00+00:00,5.3,,1.112,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Paula Badosa Gibert,Varvara Lepchenko,734936101,349226172,2026-07-09T12:00:00+00:00,1.137,,4.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Sinja Kraus,Yulia Putintseva,734936103,349226168,2026-07-09T13:30:00+00:00,2.01,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Jeline Vandromme,Oksana Selekhmeteva,734792979,349025720,2026-07-09T09:00:00+00:00,2.474,,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Clara Burel,Alicia Herrero Linana,734792981,349025710,2026-07-09T10:30:00+00:00,1.23,,3.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Lisa Pigato,Aurora Zantedeschi,734833529,349025712,2026-07-09T12:00:00+00:00,1.41,,2.694,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Alina Tikhonova,Junhan Zhang,734932394,349190478,2026-07-09T02:00:00+00:00,1.32,,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
