SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.352,5.21,9.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.415,3.7,2.088,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,1.957,3.81,3.725,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.777,3.99,4.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.789,3.82,4.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.574,3.345,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.213,3.54,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.853,3.85,2.317,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.133,9.35,18.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.143,13.1,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Atletic d'Escaldes,Vaduz,738824016,353890706,2026-07-30T14:00:00+00:00,5.69,4.245,1.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Tobol Kostanay,Panevezys,738824010,353906496,2026-07-30T14:00:00+00:00,1.264,5.92,12.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,4.865,4.295,1.657,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.725,4.035,4.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Inter Turku,Istanbul BFK,738824938,353890740,2026-07-30T16:00:00+00:00,5.38,3.955,1.657,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Jablonec,NK Varazdin,738825768,353890750,2026-07-30T16:00:00+00:00,1.761,3.89,4.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Noah Yerevan,Zimbru Chisinau,738825762,353890748,2026-07-30T16:00:00+00:00,1.308,5.48,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Nomme Kalju,Shelbourne,738826423,353890744,2026-07-30T16:00:00+00:00,3.35,3.495,2.184,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Pyunik,Debreceni VSC,738826417,353890752,2026-07-30T16:00:00+00:00,2.186,3.27,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Zira,Paide Linnameeskond,738826426,353890716,2026-07-30T16:00:00+00:00,1.201,6.77,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Levadia,Goteborg,738826429,353890796,2026-07-30T16:30:00+00:00,3.27,3.705,2.144,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Brann,Universitatea Cluj,738826420,353890746,2026-07-30T17:00:00+00:00,1.436,4.68,7.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo Minsk,Neftchi Baku,738825759,353906502,2026-07-30T17:00:00+00:00,2.902,3.365,2.498,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Gyori ETO,Atert Bissen,738825750,353890788,2026-07-30T17:00:00+00:00,1.207,7.07,13.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Havnar Boltfelag,Motherwell,738825765,353890794,2026-07-30T17:00:00+00:00,6.1,4.12,1.574,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Nordsjaelland,GAIS,738825753,353890786,2026-07-30T17:00:00+00:00,1.533,4.35,6.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Petrocub,Borac Banja Luka,738825756,353890790,2026-07-30T17:00:00+00:00,3.91,3.705,1.936,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T08:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Velez Mostar,DAC 1904,738824922,353890742,2026-07-30T17:00:00+00:00,3.915,3.46,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
