SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.64,3.69,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,5.12,3.84,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.223,3.255,3.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.7,3.95,4.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,6.38,4.7,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.55,3.58,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.341,6.11,2.002,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Ukraine U19,Germany U19,734464055,348656916,2026-07-08T18:00:00+00:00,4.29,4.11,1.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Brazil. Campeonato Brasileiro. Serie B,Associacao Atletica Ponte Preta,Criciuma,734059623,348154394,2026-07-08T23:00:00+00:00,5.3,3.5,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zenit Saint Petersburg,Neftchi Fergana,730210508,342818292,2026-07-08T16:00:00+00:00,1.28,5.8,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Austria Wien,DAC 1904,734653101,343571906,2026-07-08T16:00:00+00:00,1.955,3.86,3.344,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Jablonec,Pafos,734682101,348955466,2026-07-08T16:00:00+00:00,2.984,3.63,2.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Mezokovesd-Zsory SE,Eger,734622673,348790792,2026-07-08T16:00:00+00:00,1.07,13.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Olympiacos Piraeus,Rakow Czestochowa,734622670,348792994,2026-07-08T16:00:00+00:00,1.675,4.08,4.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Sturm Graz,Kalsdorf,734834406,349126954,2026-07-08T16:00:00+00:00,1.05,9.4,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Spartak Moscow,Rubin Kazan,730181650,342828030,2026-07-08T16:30:00+00:00,1.58,4.0,5.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Bokelj,Arsenal Tivat,734622679,348789498,2026-07-08T16:30:00+00:00,2.29,3.56,2.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,FSV 63 Luckenwalde,Optik,734859698,349156796,2026-07-08T16:30:00+00:00,1.43,4.34,5.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Lichtenberg 47,Hertha BSC,734663029,348905254,2026-07-08T16:30:00+00:00,13.2,15.5,1.046,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Royal Aubel,Standard Liege,734838822,349133312,2026-07-08T16:30:00+00:00,17.0,10.0,1.001,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Kornburg,Nurnberg,734679780,348926752,2026-07-08T17:00:00+00:00,50.0,26.0,1.013,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Go Ahead Eagles,Almere City,734682108,348936234,2026-07-08T17:00:00+00:00,1.61,4.5,4.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Heracles Almelo,Groningen,734667818,348921226,2026-07-08T17:00:00+00:00,3.86,3.82,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Kematen,SC Imst,734712627,348926736,2026-07-08T17:00:00+00:00,15.0,7.4,1.097,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,NAC Breda,Eindhoven,734712622,348972382,2026-07-08T17:00:00+00:00,1.53,4.4,5.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Pama,SC-ESV Parndorf 1919,734852349,349123736,2026-07-08T17:00:00+00:00,11.7,7.9,1.109,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Schwabmunchen,Kaufering,734802216,349080028,2026-07-08T17:00:00+00:00,1.28,5.55,6.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Wurzburger FV,Aubstadt II,734830394,349120928,2026-07-08T17:00:00+00:00,1.32,5.21,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Admira Wacker,Fenerbahce,734712630,348987606,2026-07-08T17:30:00+00:00,10.0,6.2,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Dudingen,Muri Gumligen,734881017,349175324,2026-07-08T17:30:00+00:00,3.16,3.78,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Schermbeck,1. Kleve,734730121,348957510,2026-07-08T17:30:00+00:00,1.57,4.25,4.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,St. Tonis 1911-20,Fortuna Dusseldorf,734724442,348926732,2026-07-08T17:30:00+00:00,36.0,12.5,1.038,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T18:00:01+02:00,2026-07-08,football,1,Club Friendlies,Breitenrain,Stade Payerne,734712633,348926746,2026-07-08T18:00:00+00:00,1.6,3.92,4.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
