SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-03T18:00:01+02:00,2026-07-03,football,1,World Cup 2026,Australia,Egypt,732188381,345898564,2026-07-03T18:00:00+00:00,3.74,2.957,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,World Cup 2026,Argentina,Cape Verde,732162594,345858750,2026-07-03T22:00:00+00:00,1.155,9.4,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,World Cup 2026,1st teams,2nd teams,733103846,347014814,2026-07-03T18:00:00+00:00,1.161,11.1,9.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Sweden. Allsvenskan,Sirius,Mjallby,726112817,338703996,2026-07-03T17:00:00+00:00,1.57,4.15,5.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Derry City,Waterford,732097605,345772920,2026-07-03T18:45:00+00:00,1.45,4.55,6.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Drogheda United,Bohemian Dublin,732097602,345772046,2026-07-03T18:45:00+00:00,4.465,3.64,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Sligo Rovers,Shamrock Rovers,732359958,345769762,2026-07-03T18:45:00+00:00,5.35,4.05,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,St Patrick's Athletic,Galway,732097599,345772918,2026-07-03T18:45:00+00:00,1.42,4.75,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Shelbourne,Dundalk,732359961,345772042,2026-07-03T19:00:00+00:00,1.95,3.62,3.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Ireland. Premier League,Home,Away,732573708,346345058,2026-07-03T18:45:00+00:00,1.642,8.45,2.927,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Iceland. Urvalsdeild,Hafnarfjordur,Stjarnan,732578369,346349676,2026-07-03T19:15:00+00:00,2.61,4.05,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Berliner Dynamo,Phonix Lubeck,733506956,347476242,2026-07-03T16:00:00+00:00,2.544,3.53,2.544,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,CSKA Sofia,Marek Dupnitsa,732955045,346841212,2026-07-03T16:00:00+00:00,1.39,4.56,5.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,K.S.V. Oudenaarde,Zulte Waregem,733560159,347436360,2026-07-03T16:00:00+00:00,34.0,23.0,1.025,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,SKN St. Polten,Artis Brno,733528123,347368364,2026-07-03T16:00:00+00:00,2.63,3.87,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Wolfsberger AC,Admira Wacker,733518878,347481142,2026-07-03T16:00:00+00:00,1.33,5.69,7.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Budissa Bautzen,Dynamo Dresden,733409579,347316882,2026-07-03T16:30:00+00:00,41.0,23.0,1.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Deutschlandsberger,Kapfenberger,733364285,347279626,2026-07-03T16:30:00+00:00,4.11,4.15,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,KAC 1909,Austria Klagenfurt,733507542,347481146,2026-07-03T16:30:00+00:00,15.5,8.3,1.076,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Kremser,First Vienna,733564801,347558956,2026-07-03T16:30:00+00:00,12.2,6.45,1.142,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Kuchl,Golling,733501536,347503610,2026-07-03T16:30:00+00:00,1.07,8.4,16.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,SR Donaufeld,Zwettl,733564795,347474816,2026-07-03T16:30:00+00:00,1.142,6.8,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Wiener Sport-Club,Floridsdorfer AC,733506952,347485450,2026-07-03T16:30:00+00:00,6.21,5.45,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Fortuna Sittard,Lierse SK,733744003,347365204,2026-07-03T17:00:00+00:00,1.72,3.98,4.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Bregenz,Bruhl,733467424,347267364,2026-07-03T17:00:00+00:00,1.77,3.7,3.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Edinstvo UB,Javor Ivanjica,733563435,347481148,2026-07-03T17:00:00+00:00,3.145,3.1,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Heerenveen,De Graafschap,733649158,347693002,2026-07-03T17:00:00+00:00,1.5,4.6,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Kalsdorf,Mannsdorf,733564337,347445912,2026-07-03T17:00:00+00:00,2.31,4.15,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Mattersburger SV 2020,Austria Wien II,733572741,347446750,2026-07-03T17:00:00+00:00,6.06,5.2,1.343,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Metz,Mondorf-les-Bains,733690030,347735394,2026-07-03T17:00:00+00:00,1.09,7.34,13.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Monheim,Fortuna Dusseldorf,733409582,347317258,2026-07-03T17:00:00+00:00,18.5,12.7,1.019,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,RKSV Groene Ster,K.A.S. Eupen,733743475,347779928,2026-07-03T17:00:00+00:00,8.45,4.8,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Wildon,ASK Voitsberg,733474274,347466216,2026-07-03T17:00:00+00:00,20.0,9.7,1.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,DJK Gebenbach,Amberg,733115460,347030574,2026-07-03T17:30:00+00:00,1.06,9.1,14.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Dudingen,Prishtina Bern,733564798,347446148,2026-07-03T17:45:00+00:00,4.005,4.33,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,River Plate,Flamengo,733456509,347451856,2026-07-03T18:30:00+00:00,3.44,3.26,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Carmarthen Town,Trefelin,733385831,347322944,2026-07-03T18:30:00+00:00,5.38,4.25,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Colwyn Bay,Denbigh Town,733744009,347778954,2026-07-03T18:30:00+00:00,1.27,5.25,8.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Harland & Wolff Welders,Limavady United,733177221,347112358,2026-07-03T18:30:00+00:00,3.76,4.06,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Caerau Ely,Croesyceiliog,733584031,347313202,2026-07-03T18:45:00+00:00,1.096,7.3,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Club Friendlies,Dartford,Charlton Athletic,733506963,347477430,2026-07-03T18:45:00+00:00,10.5,5.1,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Friendlies,Los Angeles Galaxy,El Salvador,733546272,347552650,2026-07-03T16:00:00+00:00,2.01,3.88,2.817,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Iran. Azadegan League,Besat Kermanshah,Fard Alborz,733675925,346235500,2026-07-03T16:00:00+00:00,3.02,2.32,2.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Iran. Azadegan League,Damash Gilan,Ario Eslamshahr,732472055,346235540,2026-07-03T16:00:00+00:00,5.74,3.44,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Iran. Azadegan League,Navad Urmia,Sanat Naft Abadan,732473614,346235506,2026-07-03T16:00:00+00:00,11.0,3.74,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,football,1,Iran. Azadegan League,Sanat Mes Kerman,Palayesh Naft Bandar Abbas,733675922,346235536,2026-07-03T16:00:00+00:00,2.92,2.34,2.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,tennis,4,Wimbledon,Felix Auger Aliassime,Michael Zheng,733316877,347269006,2026-07-03T17:30:00+00:00,1.187,,5.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,tennis,4,Wimbledon. Women,Aryna Sabalenka,Jelena Ostapenko,733247079,347224222,2026-07-03T16:10:00+00:00,1.275,,4.235,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-03T18:00:01+02:00,2026-07-03,tennis,4,Wimbledon. Women,Claire Liu,Cori Gauff,733282539,347228824,2026-07-03T16:10:00+00:00,7.5,,1.126,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
