SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T06:00:02+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.454,3.255,3.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.53,4.3,5.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.55,4.45,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.71,4.05,4.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.69,4.2,4.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.747,3.68,4.505,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.33,4.5,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.11,4.2,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.33,3.34,2.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.137,7.0,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.28,5.3,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Home,Away,735482722,349895154,2026-07-14T15:00:00+00:00,1.01,12.5,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,UEFA Conference League,S.P. La Fiorita,UNA Strassen,735932908,350398984,2026-07-14T19:00:00+00:00,7.04,4.3,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Targu Mures,Popesti-Leordeni,736129714,350667442,2026-07-14T08:00:00+00:00,1.35,4.77,6.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Andorra Andorra la Vella,Millwall,736187459,350670614,2026-07-14T09:00:00+00:00,3.22,3.56,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,OFK Malzenice,Besiktas,736181617,350525258,2026-07-14T09:00:00+00:00,9.55,5.7,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Dordrecht,Borussia Dortmund II,736181614,350727206,2026-07-14T09:00:00+00:00,1.95,4.05,2.931,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Polissya Zhytomyr,Shimizu S-Pulse,736183898,350730428,2026-07-14T09:00:00+00:00,1.66,4.25,4.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,The Cove,Adelaide United,736232218,350741026,2026-07-14T09:00:00+00:00,29.0,15.0,1.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Wisla PLock,Bohemians 1905 Prague,736187453,350733288,2026-07-14T09:00:00+00:00,2.27,3.32,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Legia Warsaw,RKS Radomiak Radom,736105178,350619738,2026-07-14T10:00:00+00:00,1.92,3.5,3.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Levyy Bereg Kyiv,Viktoriya Sumy,736274953,350850980,2026-07-14T11:00:00+00:00,1.23,5.33,8.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Sardarapat,Van,736273039,350848838,2026-07-14T12:00:00+00:00,2.675,3.8,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Fleetwood Town,Chester,736137277,350619014,2026-07-14T12:00:00+00:00,1.49,4.9,5.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T06:00:02+02:00,2026-07-14,football,1,Club Friendlies,Lokomotiv Moscow,CSKA Moscow,734604966,348771196,2026-07-14T14:00:00+00:00,2.51,3.64,2.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
