SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Kairat,Sutjeska Niksic,734409347,348111594,2026-07-08T15:00:00+00:00,1.168,6.85,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.71,3.54,2.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,4.61,3.625,1.803,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.292,3.27,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Home,Away,734483968,348683302,2026-07-08T15:00:00+00:00,1.596,7.55,3.225,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.67,3.7,4.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,7.7,5.05,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.73,3.42,2.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.662,6.1,1.853,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Denmark U19,Italy U19,734569064,348779366,2026-07-08T13:00:00+00:00,4.96,3.965,1.716,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Spain U19,Croatia U19,734464052,348655860,2026-07-08T15:30:00+00:00,1.181,7.95,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Ukraine U19,Germany U19,734464055,348656916,2026-07-08T18:00:00+00:00,4.65,4.07,1.737,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Piast Gliwice,Miedz Legnica,734784440,349063780,2026-07-08T10:00:00+00:00,1.645,3.9,4.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,AaB Fodbold,Randers,734678178,348256968,2026-07-08T10:00:00+00:00,3.44,3.91,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Kluczbork,Zaglebie Sosnowiec,734660946,348914550,2026-07-08T10:00:00+00:00,2.73,3.75,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Basel,Yverdon Sport,734749836,349011872,2026-07-08T12:00:00+00:00,1.22,5.8,8.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Hannover 96 II,BSG Chemie Leipzig,734856469,349153778,2026-07-08T12:00:00+00:00,1.56,4.48,4.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,N.E.C.,MSV Duisburg,734679783,348892742,2026-07-08T12:00:00+00:00,1.48,4.45,6.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Oleksandriya,Inhulets Petrove,734575649,348802732,2026-07-08T12:00:00+00:00,1.49,4.28,4.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Vendsyssel,Kolding,734682104,348905250,2026-07-08T12:00:00+00:00,2.52,3.38,2.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Arminia Bielefeld,Gutersloh 2000,734662587,348905264,2026-07-08T13:00:00+00:00,1.24,6.2,10.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Genk,S.K. Beveren,734728410,348988654,2026-07-08T13:00:00+00:00,1.19,6.03,9.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Nyva Ternopil,Agrobiznes Volochisk,734733405,348995774,2026-07-08T13:00:00+00:00,3.145,3.89,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,1. Slovacko,Zorya Luhansk,734870295,349169624,2026-07-08T14:00:00+00:00,2.17,3.48,2.827,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Farul Constanta,Cherno More Varna,734725780,348984718,2026-07-08T14:30:00+00:00,2.0,3.94,2.798,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,OFK Beograd,OFK Vrsac,734655731,348909618,2026-07-08T14:30:00+00:00,1.43,4.29,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Boulogne,Versailles 78,734162084,348288270,2026-07-08T15:00:00+00:00,1.91,3.84,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Gornik Polkowice,Warta Gorzow,734858209,349120980,2026-07-08T15:00:00+00:00,2.11,3.38,3.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Hartberg,Zbrojovka,734649633,348878240,2026-07-08T15:00:00+00:00,2.52,3.7,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,KFC Komarno,MFK Zvolen,734649624,348878238,2026-07-08T15:00:00+00:00,1.49,4.05,5.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,KS Wisloka Debica,Pogon-Sokol Lubaczow,734880418,349176510,2026-07-08T15:00:00+00:00,2.42,3.5,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Odeva Lipany,Humenne,734852346,349015030,2026-07-08T15:00:00+00:00,6.11,4.95,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Sigma Olomouc II,Rekord Bielsko-Biala,734649630,348872618,2026-07-08T15:00:00+00:00,2.12,3.64,2.814,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Vasas,Kisvarda,734627337,348893710,2026-07-08T15:00:00+00:00,2.22,3.6,2.783,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zawisza Bydgoszcz,Polonia Sroda Wielkopolska,734642299,348887490,2026-07-08T15:00:00+00:00,1.76,3.7,3.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Fehervar,Pecsi MFC,734714029,348970036,2026-07-08T15:00:00+00:00,1.46,4.36,5.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Rapid Bucuresti,Kosice,734837397,348296908,2026-07-08T15:30:00+00:00,1.45,4.33,5.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Slaven Belupo,Csikszereda Miercurea Ciuc,734662584,348914548,2026-07-08T15:30:00+00:00,1.8,3.64,3.705,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zenit Saint Petersburg,Neftchi Fergana,730210508,342818292,2026-07-08T16:00:00+00:00,1.38,5.1,6.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Ajka,Sopron,734880412,349175332,2026-07-08T16:00:00+00:00,1.4,4.25,6.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Austria Wien,DAC 1904,734653101,343571906,2026-07-08T16:00:00+00:00,1.98,3.68,3.435,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Eltersdorf,Greuther Furth,734661492,348905258,2026-07-08T16:00:00+00:00,20.0,9.7,1.088,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T12:00:01+02:00,2026-07-08,football,1,Club Friendlies,Jablonec,Pafos,734682101,348955466,2026-07-08T16:00:00+00:00,2.777,3.8,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
