SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.55,4.33,5.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.72,3.25,2.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,1.75,3.84,4.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.085,3.28,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.34,4.9,8.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.28,3.46,2.939,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,7.65,5.25,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.48,4.55,5.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.07,3.3,3.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T18:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.375,12.8,3.965,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
