SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-15T16:00:02+02:00,2026-07-15,football,1,World Cup 2026,England,Argentina,735812776,350285136,2026-07-15T19:00:00+00:00,2.785,2.965,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Champions League,CS Universitatea Craiova,ML Vitebsk,735400145,349807412,2026-07-15T17:30:00+00:00,1.32,5.35,8.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Champions League,Atert Bissen,KI Klaksvik,735448654,349875280,2026-07-15T18:15:00+00:00,2.38,3.45,2.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Champions League,Egnatia,Petrocub,735788494,350248240,2026-07-15T19:00:00+00:00,1.79,3.34,4.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Champions League,Sutjeska Niksic,Kairat,735448657,349875666,2026-07-15T19:00:00+00:00,4.88,4.0,1.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Champions League,Home,Away,735482725,349894918,2026-07-15T17:30:00+00:00,1.605,7.75,3.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Conference League,Malisheva,Vllaznia,735932911,350398986,2026-07-15T14:30:00+00:00,1.74,3.85,4.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Conference League,Decic,Liepaja,735958558,350446988,2026-07-15T18:30:00+00:00,2.46,3.32,2.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,UEFA Conference League,Home,Away,735962894,350458076,2026-07-15T14:30:00+00:00,1.769,5.12,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,Club Friendlies,Odra Opole,Maccabi Netanya,736581640,351085856,2026-07-15T14:00:00+00:00,3.35,3.5,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T16:00:02+02:00,2026-07-15,football,1,Club Friendlies,Stade de Reims,Francs Borains,736438279,351039728,2026-07-15T14:00:00+00:00,1.17,6.13,10.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
