SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.454,4.25,6.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.67,3.52,5.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.97,3.52,3.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.59,3.84,5.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.84,3.44,4.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Pyunik,Marsaxlokk,735932920,350399010,2026-07-16T16:00:00+00:00,1.25,5.5,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,5.7,4.1,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,3.155,3.34,2.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Levadia,Caernarfon Town,735933400,350398992,2026-07-16T16:30:00+00:00,1.192,6.35,13.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Rigas Futbola skola,Glentoran,735979844,350447212,2026-07-16T16:30:00+00:00,1.48,4.5,5.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,BATE Borisov,AF Elbasani,735956323,350454504,2026-07-16T17:00:00+00:00,3.37,3.35,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Dinamo Tbilisi,Mondorf-les-Bains,735933397,350401908,2026-07-16T17:00:00+00:00,1.42,4.33,7.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Milsami,Velez Mostar,735965122,350447218,2026-07-16T17:00:00+00:00,2.24,3.34,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Santa Coloma,Pen-y-Bont,735933829,350399106,2026-07-16T17:00:00+00:00,1.635,3.64,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T02:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Vikingur Gota,Stjarnan,735932914,350399396,2026-07-16T17:00:00+00:00,2.794,3.74,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
