SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.701,3.845,4.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,1.845,3.345,4.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Egnatia,Celje,737098457,351807412,2026-07-22T19:00:00+00:00,4.03,3.545,1.874,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Home,Away,737335446,352106142,2026-07-22T17:00:00+00:00,1.771,6.2,2.959,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Neftchi Baku,Dinamo Minsk,737599867,352382476,2026-07-22T16:00:00+00:00,1.97,3.2,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Bohemian Dublin,Ballkani,737599870,352382478,2026-07-22T17:00:00+00:00,1.75,3.58,4.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Istanbul BFK,Inter Turku,737603099,352382472,2026-07-22T17:45:00+00:00,1.154,7.75,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Vardar,Riga FC,737599888,352384906,2026-07-22T18:00:00+00:00,3.33,3.42,2.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Spartak Trnava,CSKA Sofia 1948,737599873,348896610,2026-07-22T18:30:00+00:00,2.35,3.18,2.999,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Zeleznicar Pancevo,Braga,737600814,351965104,2026-07-22T19:00:00+00:00,8.75,5.35,1.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Home,Away,737620359,352436464,2026-07-22T16:00:00+00:00,1.614,9.1,2.962,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Bodo-Glimt,HamKam,737037713,351311034,2026-07-22T17:00:00+00:00,1.077,12.6,25.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Lillestrom,Viking,737547565,352352144,2026-07-22T17:00:00+00:00,3.09,3.685,2.211,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Home,Away,737545094,352353020,2026-07-22T17:00:00+00:00,1.276,8.35,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,Neftchi Baku (Women),Buducnost 1925 (Women),738066321,352987642,2026-07-22T08:00:00+00:00,2.1,3.74,2.793,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T08:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,Athlone Town (Women),Skopje 2014 (Women),738197009,352987640,2026-07-22T09:00:00+00:00,1.03,13.0,30.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
